,enter_time,leave_time
flow_4_0,125.0,150.0
flow_127_0,220.0,245.0
flow_248_0,251.0,276.0
flow_274_0,265.0,290.0
flow_371_0,384.0,409.0
flow_434_0,386.0,412.0
flow_487_0,411.0,437.0
flow_372_0,429.0,454.0
flow_685_0,483.0,508.0
flow_690_0,494.0,520.0
flow_932_0,540.0,565.0
flow_973_0,542.0,567.0
flow_784_0,569.0,603.0
flow_1270_0,669.0,694.0
flow_1307_0,679.0,705.0
flow_1167_0,682.0,707.0
flow_1466_0,706.0,731.0
flow_501_0,724.0,759.0
flow_1538_0,760.0,786.0
flow_1642_0,770.0,795.0
flow_1634_0,798.0,823.0
flow_1643_0,803.0,828.0
flow_624_0,811.0,846.0
flow_1624_0,850.0,897.0
flow_2109_0,953.0,978.0
flow_1146_0,958.0,997.0
flow_2309_0,986.0,1013.0
flow_1326_0,1001.0,1043.0
flow_1552_0,1027.0,1060.0
flow_2519_0,1039.0,1065.0
flow_2624_0,1044.0,1069.0
flow_2508_0,1078.0,1103.0
flow_2520_0,1081.0,1106.0
flow_2632_0,1083.0,1108.0
flow_2804_0,1184.0,1209.0
flow_1715_0,1187.0,1221.0
flow_1832_0,1225.0,1267.0
flow_3002_0,1262.0,1287.0
flow_1980_0,1271.0,1308.0
flow_2005_0,1273.0,1312.0
flow_3138_0,1286.0,1325.0
flow_3475_0,1328.0,1353.0
flow_3499_0,1331.0,1356.0
flow_3391_0,1371.0,1397.0
flow_3506_0,1374.0,1399.0
flow_3663_0,1410.0,1435.0
flow_3686_0,1414.0,1439.0
flow_3868_0,1505.0,1530.0
flow_2605_0,1509.0,1547.0
flow_2888_0,1511.0,1550.0
flow_4020_0,1527.0,1563.0
flow_3975_0,1547.0,1573.0
flow_4316_0,1578.0,1603.0
flow_4244_0,1615.0,1641.0
flow_3600_0,1636.0,1661.0
flow_4505_0,1663.0,1688.0
