,enter_time,leave_time
flow_1_0,197.0,239.0
flow_170_0,321.0,364.0
flow_171_0,365.0,411.0
flow_269_0,367.0,415.0
flow_160_0,412.0,456.0
flow_172_0,414.0,460.0
flow_79_0,417.0,462.0
flow_252_0,429.0,465.0
flow_270_0,431.0,467.0
flow_165_0,452.0,495.0
flow_173_0,454.0,498.0
flow_4_0,457.0,501.0
flow_431_0,491.0,538.0
flow_166_0,506.0,542.0
flow_5_0,508.0,544.0
flow_255_0,511.0,562.0
flow_273_0,530.0,566.0
flow_6_0,532.0,583.0
flow_248_0,559.0,595.0
flow_527_0,579.0,615.0
flow_274_0,582.0,619.0
flow_131_0,598.0,638.0
flow_791_0,619.0,644.0
flow_432_0,631.0,670.0
flow_968_0,653.0,678.0
flow_604_0,674.0,710.0
flow_528_0,676.0,714.0
flow_938_0,688.0,730.0
flow_969_0,690.0,734.0
flow_371_0,715.0,753.0
flow_434_0,717.0,770.0
flow_614_0,734.0,774.0
flow_680_0,736.0,793.0
flow_778_0,739.0,797.0
flow_793_0,757.0,799.0
flow_785_0,774.0,802.0
flow_794_0,777.0,813.0
flow_786_0,779.0,817.0
flow_435_0,781.0,829.0
flow_971_0,784.0,833.0
flow_1233_0,796.0,835.0
flow_942_0,804.0,838.0
flow_436_0,850.0,885.0
flow_972_0,852.0,889.0
flow_1076_0,855.0,891.0
flow_1353_0,857.0,906.0
flow_932_0,875.0,910.0
flow_973_0,878.0,928.0
flow_1638_0,886.0,931.0
flow_692_0,900.0,934.0
flow_657_0,903.0,937.0
flow_498_0,919.0,954.0
flow_1232_0,921.0,958.0
flow_1437_0,924.0,976.0
flow_1464_0,947.0,980.0
flow_513_0,950.0,1001.0
flow_1354_0,952.0,1005.0
flow_1881_0,959.0,1007.0
flow_1984_0,994.0,1033.0
flow_280_0,1008.0,1037.0
flow_1515_0,1010.0,1039.0
flow_1529_0,1013.0,1042.0
flow_705_0,1015.0,1064.0
flow_607_0,1038.0,1068.0
flow_1789_0,1041.0,1067.0
flow_1820_0,1044.0,1070.0
flow_1466_0,1068.0,1109.0
flow_102_0,1071.0,1113.0
flow_930_0,1073.0,1115.0
flow_912_0,1075.0,1118.0
flow_706_0,1078.0,1120.0
flow_1821_0,1100.0,1140.0
flow_878_0,1103.0,1144.0
flow_1642_0,1105.0,1146.0
flow_2108_0,1113.0,1149.0
flow_2071_0,1115.0,1151.0
flow_2206_0,1118.0,1154.0
flow_1634_0,1131.0,1156.0
flow_1643_0,1133.0,1159.0
flow_1310_0,1136.0,1174.0
flow_1502_0,1156.0,1192.0
flow_99_0,1158.0,1196.0
flow_2590_0,1187.0,1231.0
flow_535_0,1194.0,1251.0
flow_1324_0,1222.0,1255.0
flow_710_0,1225.0,1257.0
flow_1897_0,1227.0,1260.0
flow_2069_0,1229.0,1262.0
flow_233_0,1232.0,1278.0
flow_2760_0,1239.0,1281.0
flow_2865_0,1241.0,1284.0
flow_2682_0,1249.0,1275.0
flow_2709_0,1252.0,1287.0
flow_709_0,1255.0,1289.0
flow_1822_0,1257.0,1292.0
flow_1340_0,1276.0,1312.0
flow_2279_0,1279.0,1316.0
flow_2999_0,1287.0,1318.0
flow_1513_0,1295.0,1321.0
flow_1550_0,1298.0,1323.0
flow_1426_0,1300.0,1348.0
flow_1469_0,1322.0,1352.0
flow_979_0,1324.0,1354.0
flow_2355_0,1327.0,1357.0
flow_2430_0,1329.0,1359.0
flow_253_0,1332.0,1362.0
flow_525_0,1355.0,1402.0
flow_2309_0,1357.0,1406.0
flow_637_0,1360.0,1408.0
flow_352_0,1362.0,1411.0
flow_1770_0,1365.0,1413.0
flow_1551_0,1388.0,1416.0
flow_1441_0,1390.0,1437.0
flow_879_0,1393.0,1441.0
flow_2884_0,1395.0,1443.0
flow_1756_0,1398.0,1446.0
flow_2149_0,1400.0,1448.0
flow_2519_0,1424.0,1451.0
flow_2624_0,1427.0,1453.0
flow_2210_0,1429.0,1472.0
flow_2508_0,1431.0,1476.0
flow_2520_0,1434.0,1487.0
flow_1723_0,1454.0,1491.0
flow_1882_0,1456.0,1493.0
flow_3136_0,1459.0,1496.0
flow_2632_0,1461.0,1498.0
flow_3078_0,1469.0,1501.0
flow_580_0,1482.0,1517.0
flow_1361_0,1484.0,1520.0
flow_1824_0,1487.0,1523.0
flow_1554_0,1489.0,1526.0
flow_3281_0,1506.0,1547.0
flow_872_0,1508.0,1551.0
flow_3186_0,1511.0,1553.0
flow_2711_0,1528.0,1556.0
flow_1806_0,1530.0,1558.0
flow_895_0,1533.0,1578.0
flow_2804_0,1535.0,1582.0
flow_1205_0,1538.0,1584.0
flow_939_0,1540.0,1587.0
flow_3452_0,1548.0,1589.0
flow_3865_0,1550.0,1592.0
flow_3964_0,1553.0,1594.0
