,enter_time,leave_time
flow_155_0,112.0,150.0
flow_197_0,121.0,154.0
flow_209_0,130.0,170.0
flow_24_0,142.0,177.0
flow_90_0,144.0,194.0
flow_139_0,155.0,198.0
flow_236_0,155.0,204.0
flow_258_0,173.0,219.0
flow_306_0,181.0,232.0
flow_305_0,223.0,262.0
flow_398_0,241.0,304.0
flow_190_0,250.0,289.0
flow_42_0,284.0,319.0
flow_93_0,286.0,323.0
flow_210_0,313.0,339.0
flow_673_0,345.0,397.0
flow_696_0,357.0,401.0
flow_226_0,368.0,394.0
flow_769_0,377.0,406.0
flow_771_0,380.0,410.0
flow_818_0,387.0,461.0
flow_833_0,396.0,465.0
flow_261_0,401.0,437.0
flow_219_0,403.0,440.0
flow_289_0,406.0,443.0
flow_454_0,408.0,446.0
flow_547_0,411.0,448.0
flow_729_0,419.0,451.0
flow_736_0,421.0,453.0
flow_905_0,421.0,467.0
flow_949_0,439.0,470.0
flow_597_0,441.0,481.0
flow_955_0,442.0,473.0
flow_625_0,443.0,485.0
flow_671_0,446.0,487.0
flow_1005_0,447.0,476.0
flow_178_0,448.0,490.0
flow_72_0,451.0,492.0
flow_583_0,453.0,500.0
flow_653_0,456.0,495.0
flow_735_0,486.0,525.0
flow_449_0,492.0,530.0
flow_1130_0,492.0,541.0
flow_549_0,495.0,532.0
flow_1193_0,507.0,545.0
flow_1207_0,512.0,547.0
flow_221_0,516.0,553.0
flow_1239_0,525.0,563.0
flow_1300_0,541.0,570.0
flow_1134_0,545.0,586.0
flow_530_0,557.0,590.0
flow_103_0,559.0,592.0
flow_482_0,562.0,595.0
flow_628_0,564.0,597.0
flow_370_0,567.0,614.0
flow_1086_0,569.0,618.0
flow_532_0,571.0,598.0
flow_811_0,572.0,620.0
flow_1442_0,589.0,627.0
flow_871_0,590.0,639.0
flow_894_0,592.0,643.0
flow_356_0,595.0,649.0
flow_480_0,607.0,670.0
flow_1523_0,611.0,659.0
flow_254_0,622.0,648.0
flow_1541_0,623.0,663.0
flow_50_0,630.0,674.0
flow_618_0,632.0,676.0
flow_1281_0,635.0,679.0
flow_279_0,636.0,684.0
flow_834_0,639.0,667.0
flow_1615_0,643.0,721.0
flow_1373_0,653.0,700.0
flow_325_0,655.0,704.0
flow_84_0,658.0,706.0
flow_854_0,660.0,709.0
flow_1667_0,661.0,741.0
flow_487_0,663.0,711.0
flow_890_0,665.0,714.0
flow_956_0,668.0,716.0
flow_1497_0,674.0,729.0
flow_1574_0,676.0,733.0
flow_863_0,682.0,709.0
flow_1750_0,687.0,745.0
flow_988_0,688.0,735.0
flow_1090_0,690.0,754.0
flow_564_0,693.0,757.0
flow_369_0,695.0,760.0
flow_492_0,698.0,763.0
flow_1796_0,707.0,747.0
flow_1430_0,715.0,765.0
flow_185_0,717.0,768.0
flow_587_0,720.0,770.0
flow_108_0,722.0,786.0
flow_133_0,725.0,790.0
flow_951_0,735.0,761.0
flow_427_0,743.0,793.0
flow_1520_0,746.0,795.0
flow_1655_0,748.0,809.0
flow_1411_0,751.0,987.0
flow_592_0,754.0,813.0
flow_1498_0,756.0,782.0
flow_1959_0,758.0,802.0
flow_690_0,771.0,815.0
flow_1462_0,774.0,818.0
flow_1582_0,776.0,840.0
flow_2009_0,778.0,824.0
flow_656_0,778.0,844.0
flow_505_0,781.0,847.0
flow_2048_0,781.0,829.0
flow_857_0,783.0,849.0
flow_39_0,786.0,852.0
flow_2075_0,791.0,831.0
flow_154_0,802.0,854.0
flow_167_0,805.0,857.0
flow_2139_0,807.0,865.0
flow_1297_0,807.0,859.0
flow_117_0,809.0,874.0
flow_2172_0,820.0,869.0
flow_2180_0,824.0,916.0
flow_238_0,827.0,878.0
flow_368_0,830.0,880.0
flow_638_0,832.0,883.0
flow_1714_0,834.0,898.0
flow_2237_0,841.0,920.0
flow_978_0,842.0,888.0
flow_1144_0,845.0,892.0
flow_1739_0,850.0,903.0
flow_799_0,852.0,905.0
flow_1081_0,855.0,908.0
flow_2273_0,855.0,922.0
flow_422_0,857.0,910.0
flow_161_0,863.0,954.0
flow_718_0,876.0,930.0
flow_2366_0,877.0,925.0
flow_1152_0,878.0,934.0
flow_1356_0,881.0,936.0
flow_1261_0,883.0,939.0
flow_208_0,886.0,941.0
flow_702_0,888.0,944.0
flow_148_0,891.0,947.0
flow_835_0,893.0,949.0
flow_1358_0,899.0,929.0
flow_1963_0,901.0,965.0
flow_1454_0,902.0,958.0
flow_2047_0,903.0,969.0
flow_2032_0,912.0,971.0
flow_1206_0,915.0,974.0
flow_892_0,917.0,976.0
flow_357_0,919.0,979.0
flow_1165_0,922.0,981.0
flow_1636_0,924.0,1000.0
flow_1061_0,927.0,1004.0
flow_2544_0,927.0,1033.0
flow_2296_0,935.0,991.0
flow_2340_0,938.0,1006.0
flow_1823_0,960.0,986.0
flow_1043_0,960.0,1009.0
flow_1375_0,962.0,1011.0
flow_1735_0,965.0,1014.0
flow_367_0,967.0,1016.0
flow_347_0,970.0,1019.0
flow_414_0,972.0,1021.0
flow_1626_0,975.0,1024.0
flow_264_0,977.0,1026.0
flow_442_0,996.0,1046.0
flow_2755_0,997.0,1037.0
flow_1307_0,999.0,1050.0
flow_216_0,1001.0,1052.0
flow_488_0,1003.0,1055.0
flow_2006_0,1007.0,1032.0
flow_2827_0,1021.0,1064.0
flow_1164_0,1027.0,1057.0
flow_1629_0,1030.0,1080.0
flow_268_0,1032.0,1084.0
flow_589_0,1034.0,1086.0
flow_626_0,1037.0,1089.0
flow_2532_0,1039.0,1091.0
flow_1538_0,1042.0,1094.0
flow_806_0,1044.0,1096.0
flow_1911_0,1046.0,1099.0
flow_2932_0,1047.0,1151.0
