,enter_time,leave_time
flow_54_0,93.0,128.0
flow_104_0,118.0,162.0
flow_19_0,164.0,205.0
flow_67_0,195.0,232.0
flow_31_0,197.0,235.0
flow_201_0,201.0,255.0
flow_94_0,212.0,259.0
flow_105_0,242.0,279.0
flow_295_0,252.0,279.0
flow_327_0,257.0,283.0
flow_168_0,260.0,286.0
flow_52_0,262.0,288.0
flow_186_0,284.0,322.0
flow_115_0,286.0,326.0
flow_397_0,298.0,328.0
flow_197_0,311.0,350.0
flow_239_0,314.0,354.0
flow_209_0,316.0,356.0
flow_382_0,338.0,381.0
flow_291_0,340.0,385.0
flow_330_0,342.0,387.0
flow_188_0,345.0,390.0
flow_556_0,358.0,412.0
flow_70_0,368.0,416.0
flow_236_0,370.0,418.0
flow_342_0,373.0,421.0
flow_95_0,375.0,423.0
flow_142_0,378.0,426.0
flow_509_0,382.0,412.0
flow_639_0,384.0,428.0
flow_206_0,400.0,459.0
flow_267_0,403.0,462.0
flow_307_0,405.0,465.0
flow_109_0,407.0,468.0
flow_386_0,410.0,470.0
flow_80_0,437.0,473.0
flow_530_0,439.0,479.0
flow_44_0,439.0,497.0
flow_33_0,442.0,500.0
flow_224_0,443.0,468.0
flow_92_0,444.0,502.0
flow_140_0,447.0,505.0
flow_398_0,449.0,507.0
flow_577_0,452.0,510.0
flow_629_0,454.0,512.0
flow_655_0,456.0,515.0
flow_370_0,462.0,487.0
flow_387_0,482.0,517.0
flow_202_0,485.0,538.0
flow_486_0,487.0,542.0
flow_14_0,488.0,513.0
flow_294_0,489.0,544.0
flow_318_0,492.0,547.0
flow_823_0,495.0,549.0
flow_77_0,512.0,552.0
flow_590_0,515.0,554.0
flow_640_0,517.0,557.0
flow_1047_0,530.0,572.0
flow_502_0,537.0,576.0
flow_673_0,540.0,578.0
flow_696_0,542.0,581.0
flow_730_0,544.0,583.0
flow_761_0,547.0,586.0
flow_328_0,549.0,588.0
flow_389_0,552.0,591.0
flow_71_0,554.0,593.0
flow_74_0,557.0,608.0
flow_487_0,558.0,598.0
flow_645_0,559.0,612.0
flow_1100_0,562.0,614.0
flow_1126_0,564.0,617.0
flow_994_0,566.0,591.0
flow_1147_0,567.0,619.0
flow_1038_0,568.0,594.0
flow_1192_0,569.0,622.0
flow_788_0,577.0,624.0
flow_807_0,579.0,627.0
flow_891_0,582.0,645.0
flow_914_0,584.0,649.0
flow_651_0,587.0,651.0
flow_683_0,606.0,654.0
flow_990_0,608.0,656.0
flow_818_0,611.0,659.0
flow_833_0,613.0,661.0
flow_9_0,616.0,664.0
flow_410_0,618.0,666.0
flow_611_0,620.0,646.0
flow_321_0,621.0,669.0
flow_405_0,623.0,648.0
flow_10_0,623.0,671.0
flow_1299_0,626.0,674.0
flow_1177_0,628.0,696.0
flow_1382_0,631.0,699.0
flow_690_0,633.0,680.0
flow_204_0,641.0,666.0
flow_477_0,642.0,702.0
flow_943_0,645.0,704.0
