,enter_time,leave_time
flow_19_0,75.0,111.0
flow_23_0,100.0,137.0
flow_163_0,173.0,217.0
flow_232_0,207.0,249.0
flow_104_0,211.0,267.0
flow_189_0,218.0,271.0
flow_127_0,274.0,336.0
flow_67_0,284.0,323.0
flow_31_0,286.0,326.0
flow_201_0,289.0,329.0
flow_94_0,291.0,349.0
flow_353_0,295.0,353.0
flow_424_0,325.0,355.0
flow_105_0,328.0,358.0
flow_327_0,331.0,381.0
flow_168_0,333.0,385.0
flow_388_0,338.0,387.0
flow_52_0,353.0,379.0
flow_186_0,356.0,390.0
flow_115_0,358.0,412.0
flow_397_0,360.0,386.0
flow_453_0,369.0,416.0
flow_224_0,376.0,412.0
flow_197_0,400.0,425.0
flow_239_0,402.0,428.0
flow_209_0,405.0,457.0
flow_14_0,407.0,457.0
flow_551_0,410.0,461.0
flow_382_0,437.0,463.0
flow_291_0,439.0,466.0
flow_330_0,442.0,468.0
flow_188_0,444.0,471.0
flow_556_0,447.0,473.0
flow_70_0,449.0,496.0
flow_236_0,452.0,500.0
flow_342_0,454.0,480.0
flow_679_0,458.0,502.0
flow_722_0,460.0,524.0
flow_781_0,468.0,528.0
flow_869_0,473.0,530.0
flow_95_0,482.0,533.0
flow_372_0,483.0,510.0
flow_142_0,485.0,552.0
flow_639_0,487.0,557.0
flow_206_0,490.0,559.0
flow_267_0,513.0,561.0
flow_307_0,515.0,564.0
flow_109_0,518.0,566.0
flow_386_0,520.0,583.0
flow_685_0,537.0,572.0
flow_810_0,540.0,587.0
flow_80_0,542.0,568.0
flow_44_0,545.0,589.0
flow_33_0,548.0,592.0
flow_92_0,550.0,594.0
flow_140_0,552.0,597.0
flow_398_0,555.0,599.0
flow_577_0,557.0,602.0
flow_1091_0,561.0,604.0
flow_1125_0,563.0,607.0
flow_1138_0,566.0,609.0
flow_611_0,566.0,591.0
flow_405_0,568.0,594.0
flow_629_0,576.0,612.0
flow_655_0,578.0,628.0
flow_387_0,581.0,632.0
flow_202_0,583.0,634.0
flow_486_0,586.0,637.0
flow_204_0,587.0,612.0
flow_294_0,588.0,639.0
flow_198_0,590.0,628.0
flow_318_0,591.0,642.0
flow_823_0,593.0,644.0
flow_1237_0,596.0,647.0
flow_1290_0,599.0,649.0
flow_1183_0,603.0,652.0
flow_77_0,607.0,654.0
flow_590_0,609.0,670.0
flow_640_0,612.0,674.0
flow_1047_0,614.0,676.0
flow_502_0,616.0,642.0
flow_673_0,619.0,679.0
flow_696_0,622.0,681.0
flow_730_0,624.0,684.0
flow_761_0,642.0,686.0
flow_328_0,644.0,689.0
flow_389_0,647.0,691.0
flow_71_0,649.0,694.0
flow_74_0,652.0,711.0
flow_645_0,654.0,715.0
flow_1100_0,657.0,717.0
flow_1289_0,660.0,720.0
flow_1377_0,662.0,722.0
flow_343_0,663.0,688.0
flow_444_0,665.0,691.0
flow_412_0,668.0,693.0
flow_1126_0,674.0,725.0
flow_1147_0,676.0,727.0
flow_1192_0,679.0,705.0
flow_788_0,681.0,730.0
flow_807_0,684.0,732.0
flow_891_0,686.0,735.0
flow_914_0,688.0,737.0
flow_651_0,691.0,754.0
flow_683_0,693.0,759.0
flow_990_0,696.0,761.0
flow_1488_0,699.0,763.0
flow_860_0,704.0,729.0
flow_818_0,715.0,766.0
flow_833_0,717.0,768.0
flow_9_0,720.0,783.0
flow_410_0,722.0,787.0
flow_1270_0,723.0,748.0
flow_321_0,725.0,789.0
flow_1487_0,728.0,792.0
flow_1528_0,730.0,794.0
flow_1167_0,736.0,774.0
flow_10_0,745.0,771.0
flow_1299_0,749.0,797.0
flow_1177_0,751.0,799.0
flow_1382_0,753.0,802.0
flow_477_0,756.0,804.0
flow_1567_0,758.0,821.0
flow_943_0,761.0,787.0
flow_905_0,763.0,825.0
flow_739_0,765.0,827.0
flow_600_0,766.0,791.0
flow_829_0,767.0,830.0
flow_1617_0,771.0,833.0
flow_1660_0,773.0,835.0
flow_966_0,785.0,837.0
flow_584_0,787.0,840.0
flow_955_0,790.0,842.0
flow_1052_0,792.0,845.0
flow_1088_0,795.0,847.0
flow_1106_0,797.0,823.0
flow_744_0,801.0,850.0
flow_809_0,803.0,852.0
flow_662_0,804.0,829.0
flow_146_0,805.0,872.0
flow_1006_0,808.0,876.0
flow_1041_0,810.0,879.0
flow_1204_0,811.0,836.0
flow_1760_0,814.0,881.0
flow_36_0,827.0,884.0
flow_630_0,830.0,886.0
flow_644_0,832.0,889.0
flow_615_0,835.0,861.0
flow_1482_0,838.0,891.0
flow_1127_0,840.0,894.0
flow_426_0,842.0,896.0
flow_485_0,845.0,899.0
flow_107_0,847.0,901.0
flow_55_0,850.0,904.0
flow_1143_0,852.0,906.0
flow_1181_0,855.0,909.0
flow_1193_0,857.0,911.0
flow_1912_0,860.0,913.0
flow_819_0,860.0,885.0
flow_1864_0,862.0,916.0
flow_1083_0,862.0,888.0
flow_1444_0,865.0,890.0
flow_1953_0,869.0,918.0
flow_27_0,876.0,921.0
flow_826_0,877.0,902.0
flow_53_0,878.0,924.0
flow_1072_0,881.0,944.0
flow_723_0,883.0,947.0
flow_752_0,886.0,950.0
flow_836_0,888.0,952.0
flow_1666_0,891.0,916.0
flow_332_0,894.0,954.0
flow_345_0,896.0,957.0
flow_463_0,898.0,959.0
flow_2042_0,902.0,962.0
flow_1182_0,905.0,964.0
flow_68_0,905.0,932.0
flow_1264_0,907.0,967.0
flow_1328_0,910.0,969.0
flow_737_0,912.0,972.0
flow_824_0,915.0,974.0
flow_2129_0,918.0,977.0
flow_98_0,935.0,979.0
flow_1040_0,935.0,960.0
flow_1691_0,937.0,982.0
flow_222_0,940.0,966.0
flow_993_0,942.0,984.0
flow_944_0,945.0,987.0
flow_1921_0,947.0,989.0
flow_1332_0,949.0,1010.0
flow_1486_0,952.0,1014.0
flow_1442_0,954.0,1016.0
flow_1523_0,957.0,1019.0
flow_1541_0,959.0,1021.0
flow_1107_0,959.0,984.0
flow_627_0,962.0,1024.0
flow_1954_0,964.0,1026.0
flow_1978_0,966.0,1029.0
flow_1025_0,969.0,1031.0
flow_1421_0,971.0,1034.0
flow_608_0,974.0,1036.0
flow_199_0,976.0,1038.0
flow_1439_0,977.0,1010.0
flow_399_0,979.0,1041.0
flow_2040_0,982.0,1043.0
flow_2275_0,984.0,1046.0
flow_1786_0,985.0,1013.0
flow_2331_0,987.0,1049.0
flow_2128_0,990.0,1052.0
flow_2228_0,993.0,1054.0
flow_2330_0,996.0,1056.0
flow_2451_0,999.0,1059.0
flow_1039_0,1003.0,1062.0
flow_1048_0,1005.0,1065.0
flow_2109_0,1007.0,1074.0
flow_1659_0,1008.0,1067.0
flow_1736_0,1011.0,1069.0
flow_570_0,1015.0,1093.0
flow_376_0,1018.0,1096.0
flow_536_0,1019.0,1045.0
flow_191_0,1022.0,1099.0
flow_207_0,1025.0,1102.0
flow_159_0,1027.0,1104.0
flow_732_0,1030.0,1107.0
flow_1575_0,1033.0,1109.0
flow_746_0,1036.0,1112.0
flow_310_0,1039.0,1114.0
flow_2482_0,1042.0,1117.0
flow_2537_0,1044.0,1119.0
flow_1184_0,1062.0,1121.0
flow_1839_0,1065.0,1124.0
flow_1982_0,1067.0,1126.0
flow_1102_0,1069.0,1129.0
flow_2138_0,1072.0,1131.0
flow_2120_0,1074.0,1134.0
flow_1122_0,1077.0,1136.0
flow_1455_0,1080.0,1151.0
flow_1522_0,1082.0,1155.0
flow_1534_0,1085.0,1157.0
flow_1590_0,1088.0,1160.0
flow_1214_0,1091.0,1162.0
flow_110_0,1093.0,1165.0
flow_1608_0,1096.0,1167.0
flow_1552_0,1100.0,1141.0
flow_2622_0,1100.0,1170.0
flow_1668_0,1103.0,1129.0
flow_1750_0,1103.0,1172.0
flow_2526_0,1125.0,1152.0
flow_2154_0,1128.0,1154.0
flow_1796_0,1129.0,1175.0
flow_100_0,1132.0,1177.0
flow_843_0,1134.0,1179.0
flow_324_0,1137.0,1162.0
flow_558_0,1140.0,1182.0
flow_1909_0,1142.0,1184.0
flow_1975_0,1145.0,1187.0
flow_2037_0,1147.0,1201.0
flow_585_0,1149.0,1205.0
flow_2236_0,1152.0,1207.0
flow_2426_0,1154.0,1210.0
flow_2460_0,1157.0,1212.0
flow_2325_0,1159.0,1215.0
flow_2417_0,1162.0,1217.0
flow_2926_0,1165.0,1220.0
flow_3024_0,1167.0,1222.0
flow_712_0,1170.0,1225.0
flow_2543_0,1170.0,1197.0
flow_1783_0,1173.0,1199.0
flow_1788_0,1188.0,1241.0
flow_1869_0,1191.0,1245.0
flow_2750_0,1193.0,1247.0
flow_750_0,1196.0,1222.0
flow_1327_0,1198.0,1250.0
flow_1258_0,1200.0,1252.0
flow_1301_0,1203.0,1255.0
flow_336_0,1205.0,1257.0
flow_262_0,1207.0,1260.0
flow_1030_0,1210.0,1262.0
flow_1044_0,1212.0,1265.0
flow_1058_0,1215.0,1267.0
flow_266_0,1217.0,1270.0
flow_2570_0,1220.0,1273.0
flow_755_0,1222.0,1287.0
flow_2581_0,1225.0,1292.0
flow_2820_0,1228.0,1294.0
flow_2645_0,1231.0,1258.0
flow_3145_0,1239.0,1297.0
flow_2924_0,1246.0,1299.0
flow_439_0,1248.0,1302.0
flow_440_0,1251.0,1277.0
flow_257_0,1254.0,1304.0
flow_335_0,1256.0,1306.0
flow_519_0,1258.0,1309.0
flow_1892_0,1261.0,1311.0
flow_591_0,1263.0,1314.0
flow_599_0,1266.0,1317.0
flow_689_0,1269.0,1294.0
flow_101_0,1271.0,1319.0
flow_1087_0,1274.0,1326.0
flow_1450_0,1276.0,1330.0
flow_1526_0,1279.0,1332.0
flow_1568_0,1281.0,1335.0
flow_1955_0,1284.0,1339.0
flow_2139_0,1286.0,1342.0
flow_2172_0,1288.0,1345.0
flow_2578_0,1291.0,1367.0
flow_2660_0,1293.0,1371.0
flow_2772_0,1296.0,1373.0
flow_2826_0,1298.0,1376.0
flow_3308_0,1306.0,1379.0
flow_2837_0,1322.0,1382.0
flow_2329_0,1325.0,1384.0
flow_2180_0,1327.0,1386.0
flow_2273_0,1329.0,1389.0
flow_2070_0,1332.0,1391.0
flow_2167_0,1334.0,1394.0
flow_2680_0,1336.0,1367.0
flow_2169_0,1337.0,1396.0
flow_3181_0,1338.0,1371.0
flow_1599_0,1339.0,1420.0
flow_1178_0,1342.0,1367.0
flow_1240_0,1345.0,1424.0
flow_1910_0,1347.0,1426.0
flow_153_0,1349.0,1429.0
flow_3408_0,1353.0,1431.0
flow_240_0,1356.0,1382.0
flow_349_0,1356.0,1434.0
flow_2211_0,1359.0,1436.0
flow_466_0,1361.0,1439.0
flow_1499_0,1363.0,1441.0
flow_3551_0,1367.0,1444.0
flow_1217_0,1384.0,1420.0
flow_2860_0,1389.0,1446.0
flow_2931_0,1392.0,1449.0
flow_3375_0,1392.0,1424.0
flow_2366_0,1394.0,1451.0
flow_2996_0,1395.0,1426.0
flow_964_0,1396.0,1454.0
flow_2536_0,1399.0,1457.0
flow_2575_0,1401.0,1460.0
flow_2615_0,1404.0,1462.0
flow_1284_0,1406.0,1432.0
flow_2033_0,1410.0,1435.0
flow_510_0,1410.0,1464.0
flow_552_0,1412.0,1467.0
flow_1393_0,1413.0,1438.0
flow_561_0,1414.0,1469.0
flow_1579_0,1415.0,1440.0
flow_538_0,1417.0,1486.0
flow_1507_0,1418.0,1443.0
flow_1674_0,1419.0,1489.0
flow_642_0,1422.0,1492.0
flow_924_0,1424.0,1495.0
flow_1055_0,1426.0,1497.0
flow_1738_0,1429.0,1500.0
flow_1628_0,1431.0,1503.0
flow_1784_0,1434.0,1506.0
flow_3018_0,1436.0,1509.0
flow_3142_0,1439.0,1512.0
flow_1773_0,1441.0,1466.0
flow_3107_0,1441.0,1515.0
flow_1701_0,1443.0,1469.0
flow_2147_0,1444.0,1518.0
flow_3474_0,1447.0,1522.0
flow_3703_0,1449.0,1525.0
flow_3799_0,1452.0,1527.0
flow_1114_0,1464.0,1544.0
flow_3663_0,1464.0,1533.0
flow_512_0,1467.0,1547.0
flow_2755_0,1470.0,1550.0
flow_2669_0,1474.0,1553.0
flow_2728_0,1477.0,1555.0
flow_2776_0,1481.0,1558.0
flow_3277_0,1484.0,1560.0
flow_3331_0,1487.0,1563.0
flow_3403_0,1490.0,1566.0
flow_2227_0,1493.0,1569.0
flow_2283_0,1497.0,1571.0
flow_2477_0,1500.0,1574.0
flow_2496_0,1503.0,1577.0
flow_425_0,1508.0,1580.0
flow_3561_0,1511.0,1583.0
flow_3615_0,1513.0,1586.0
flow_2545_0,1516.0,1543.0
flow_457_0,1527.0,1589.0
flow_568_0,1530.0,1592.0
flow_581_0,1532.0,1558.0
flow_634_0,1535.0,1596.0
flow_1171_0,1537.0,1599.0
flow_390_0,1539.0,1620.0
flow_1137_0,1542.0,1625.0
flow_2889_0,1544.0,1628.0
flow_2272_0,1545.0,1570.0
flow_363_0,1547.0,1631.0
flow_1866_0,1549.0,1633.0
flow_1875_0,1552.0,1636.0
flow_3441_0,1554.0,1639.0
flow_3283_0,1557.0,1642.0
flow_3317_0,1559.0,1645.0
flow_3891_0,1563.0,1648.0
flow_3611_0,1566.0,1652.0
flow_3519_0,1567.0,1593.0
flow_3438_0,1569.0,1655.0
flow_3656_0,1571.0,1658.0
flow_2921_0,1574.0,1661.0
flow_2980_0,1577.0,1665.0
flow_1886_0,1579.0,1683.0
flow_632_0,1582.0,1687.0
flow_820_0,1594.0,1690.0
flow_3995_0,1598.0,1693.0
flow_2364_0,1608.0,1696.0
flow_2450_0,1611.0,1699.0
flow_504_0,1613.0,1703.0
flow_4174_0,1615.0,1707.0
flow_858_0,1618.0,1644.0
flow_948_0,1620.0,1709.0
flow_1119_0,1622.0,1711.0
flow_1194_0,1625.0,1714.0
flow_1275_0,1627.0,1717.0
flow_1302_0,1630.0,1720.0
flow_1970_0,1632.0,1723.0
flow_1577_0,1635.0,1726.0
flow_1592_0,1637.0,1744.0
flow_1362_0,1640.0,1666.0
flow_1689_0,1643.0,1748.0
flow_3709_0,1645.0,1750.0
flow_3794_0,1647.0,1673.0
flow_300_0,1650.0,1753.0
flow_1981_0,1653.0,1757.0
flow_1923_0,1655.0,1761.0
flow_2661_0,1658.0,1764.0
flow_1949_0,1671.0,1768.0
flow_4281_0,1674.0,1771.0
flow_4314_0,1677.0,1775.0
flow_4344_0,1681.0,1778.0
flow_4176_0,1684.0,1781.0
flow_3884_0,1685.0,1785.0
flow_3021_0,1690.0,1788.0
flow_3600_0,1690.0,1733.0
flow_3045_0,1693.0,1792.0
flow_553_0,1697.0,1795.0
flow_725_0,1700.0,1799.0
flow_646_0,1703.0,nan
flow_2729_0,1707.0,nan
flow_3720_0,1710.0,nan
flow_4024_0,1713.0,nan
flow_4505_0,1729.0,nan
flow_1398_0,1730.0,nan
