,enter_time,leave_time
flow_30_0,85.0,110.0
flow_143_0,236.0,261.0
flow_65_0,257.0,283.0
flow_177_0,291.0,333.0
flow_395_0,360.0,385.0
flow_138_0,394.0,449.0
flow_478_0,421.0,470.0
flow_156_0,424.0,453.0
flow_234_0,454.0,501.0
flow_574_0,531.0,559.0
flow_902_0,531.0,556.0
flow_741_0,534.0,559.0
flow_798_0,541.0,583.0
flow_54_0,582.0,625.0
flow_1190_0,626.0,651.0
flow_1259_0,690.0,715.0
flow_772_0,707.0,750.0
flow_1493_0,724.0,757.0
flow_1385_0,726.0,761.0
flow_873_0,744.0,777.0
flow_295_0,757.0,790.0
flow_1747_0,800.0,825.0
flow_509_0,851.0,887.0
flow_2052_0,918.0,943.0
flow_2101_0,920.0,945.0
flow_2193_0,955.0,980.0
flow_994_0,982.0,1007.0
flow_1038_0,985.0,1029.0
flow_1847_0,990.0,1016.0
flow_1696_0,1010.0,1036.0
flow_2336_0,1013.0,1044.0
flow_1837_0,1018.0,1061.0
flow_2051_0,1022.0,1065.0
flow_405_0,1057.0,1095.0
flow_204_0,1084.0,1126.0
flow_198_0,1113.0,1152.0
flow_1562_0,1118.0,1156.0
flow_2004_0,1156.0,1199.0
flow_412_0,1169.0,1206.0
flow_1610_0,1214.0,1239.0
flow_2576_0,1231.0,1271.0
flow_2637_0,1239.0,1265.0
flow_2736_0,1242.0,1268.0
flow_2936_0,1252.0,1282.0
flow_1661_0,1260.0,1286.0
flow_1938_0,1265.0,1290.0
flow_1991_0,1268.0,1301.0
flow_2726_0,1318.0,1367.0
flow_2873_0,1321.0,1371.0
flow_600_0,1332.0,1373.0
flow_662_0,1335.0,1360.0
flow_1204_0,1338.0,1376.0
flow_2885_0,1360.0,1401.0
flow_501_0,1362.0,1405.0
flow_819_0,1410.0,1450.0
flow_1083_0,1412.0,1454.0
flow_2935_0,1412.0,1438.0
flow_826_0,1415.0,1456.0
flow_1865_0,1417.0,1459.0
flow_2237_0,1436.0,1477.0
flow_3137_0,1469.0,1505.0
flow_2484_0,1474.0,1517.0
flow_1439_0,1508.0,1563.0
flow_624_0,1509.0,1547.0
flow_2792_0,1614.0,1639.0
flow_1146_0,1651.0,1695.0
flow_1326_0,1676.0,1715.0
flow_3205_0,1709.0,1747.0
flow_2475_0,1715.0,1740.0
flow_2154_0,1721.0,1758.0
flow_3511_0,1722.0,1748.0
flow_3768_0,1725.0,1751.0
flow_4017_0,1744.0,1791.0
flow_3174_0,1768.0,nan
flow_3342_0,1771.0,nan
flow_4142_0,1772.0,1797.0
