,enter_time,leave_time
flow_4_0,198.0,235.0
flow_5_0,251.0,294.0
flow_6_0,291.0,337.0
flow_248_0,327.0,364.0
flow_274_0,329.0,368.0
flow_394_0,337.0,381.0
flow_131_0,338.0,396.0
flow_402_0,342.0,385.0
flow_564_0,416.0,441.0
flow_555_0,417.0,442.0
flow_587_0,446.0,471.0
flow_7_0,449.0,495.0
flow_371_0,461.0,509.0
flow_434_0,463.0,513.0
flow_784_0,499.0,525.0
flow_862_0,503.0,528.0
flow_435_0,519.0,562.0
flow_925_0,541.0,573.0
flow_436_0,581.0,619.0
flow_1061_0,585.0,610.0
flow_1189_0,600.0,631.0
flow_932_0,611.0,653.0
flow_973_0,613.0,657.0
flow_692_0,620.0,664.0
flow_1200_0,621.0,646.0
flow_657_0,623.0,667.0
flow_1216_0,624.0,677.0
flow_498_0,627.0,670.0
flow_1349_0,653.0,680.0
flow_215_0,681.0,706.0
flow_513_0,684.0,727.0
flow_1484_0,688.0,713.0
flow_1381_0,690.0,716.0
flow_1391_0,698.0,737.0
flow_1414_0,701.0,740.0
flow_280_0,732.0,766.0
flow_437_0,734.0,770.0
flow_705_0,753.0,787.0
flow_1619_0,772.0,797.0
flow_1621_0,775.0,800.0
flow_1641_0,777.0,802.0
flow_1466_0,779.0,820.0
flow_607_0,780.0,814.0
flow_1624_0,784.0,809.0
flow_102_0,791.0,824.0
flow_930_0,791.0,830.0
flow_912_0,797.0,834.0
flow_1765_0,817.0,842.0
flow_1707_0,823.0,848.0
flow_706_0,830.0,867.0
flow_878_0,838.0,871.0
flow_1310_0,842.0,904.0
flow_1642_0,845.0,892.0
flow_1634_0,870.0,896.0
flow_1643_0,872.0,898.0
flow_1883_0,874.0,914.0
flow_99_0,879.0,925.0
flow_1502_0,879.0,908.0
flow_1929_0,900.0,941.0
flow_535_0,925.0,964.0
flow_1324_0,928.0,968.0
flow_710_0,945.0,987.0
flow_2188_0,948.0,975.0
flow_2327_0,950.0,978.0
flow_233_0,959.0,1000.0
flow_845_0,972.0,1015.0
flow_709_0,975.0,1031.0
flow_1822_0,987.0,1035.0
flow_1340_0,991.0,1037.0
flow_1513_0,1017.0,1063.0
flow_1550_0,1038.0,1066.0
flow_253_0,1038.0,1079.0
flow_525_0,1040.0,1083.0
flow_1426_0,1041.0,1069.0
flow_1469_0,1043.0,1072.0
