,enter_time,leave_time
flow_136_0,93.0,122.0
flow_7_0,96.0,138.0
flow_142_0,99.0,150.0
flow_134_0,122.0,160.0
flow_206_0,127.0,169.0
flow_20_0,166.0,192.0
flow_263_0,179.0,226.0
flow_63_0,180.0,219.0
flow_277_0,182.0,255.0
flow_174_0,184.0,219.0
flow_175_0,207.0,244.0
flow_61_0,275.0,322.0
flow_215_0,311.0,350.0
flow_155_0,329.0,355.0
flow_241_0,332.0,358.0
flow_513_0,339.0,380.0
flow_337_0,352.0,384.0
flow_112_0,354.0,381.0
flow_280_0,354.0,386.0
flow_437_0,357.0,389.0
flow_699_0,359.0,388.0
flow_705_0,361.0,413.0
flow_739_0,365.0,417.0
flow_374_0,381.0,435.0
flow_697_0,388.0,435.0
flow_704_0,391.0,439.0
flow_829_0,393.0,422.0
flow_359_0,400.0,441.0
flow_842_0,404.0,461.0
flow_18_0,408.0,439.0
flow_607_0,415.0,441.0
flow_912_0,422.0,465.0
flow_200_0,426.0,451.0
flow_569_0,429.0,454.0
flow_706_0,436.0,481.0
flow_703_0,440.0,481.0
flow_795_0,444.0,484.0
flow_960_0,445.0,474.0
flow_976_0,448.0,498.0
flow_450_0,448.0,474.0
flow_878_0,452.0,485.0
flow_511_0,460.0,487.0
flow_707_0,462.0,490.0
flow_796_0,465.0,492.0
flow_534_0,467.0,509.0
flow_358_0,485.0,511.0
flow_529_0,487.0,513.0
flow_763_0,490.0,516.0
flow_286_0,492.0,538.0
flow_557_0,493.0,518.0
flow_271_0,513.0,538.0
flow_846_0,513.0,539.0
flow_467_0,515.0,541.0
flow_535_0,518.0,544.0
flow_1252_0,535.0,573.0
flow_360_0,555.0,592.0
flow_667_0,557.0,595.0
flow_710_0,560.0,598.0
flow_30_0,577.0,611.0
flow_845_0,580.0,605.0
flow_565_0,588.0,624.0
flow_877_0,590.0,627.0
flow_648_0,593.0,630.0
flow_977_0,595.0,624.0
flow_415_0,595.0,647.0
flow_847_0,597.0,627.0
flow_709_0,600.0,630.0
flow_771_0,601.0,629.0
flow_1067_0,602.0,648.0
flow_918_0,604.0,637.0
flow_25_0,606.0,651.0
flow_1513_0,607.0,669.0
flow_40_0,608.0,653.0
flow_265_0,611.0,656.0
flow_1340_0,613.0,658.0
flow_1389_0,617.0,661.0
flow_1550_0,627.0,673.0
flow_21_0,628.0,653.0
flow_1150_0,631.0,656.0
flow_1166_0,633.0,658.0
flow_322_0,634.0,663.0
flow_1169_0,636.0,682.0
flow_1426_0,645.0,686.0
flow_1469_0,647.0,688.0
flow_1249_0,651.0,682.0
flow_1549_0,657.0,687.0
flow_1644_0,661.0,721.0
flow_979_0,668.0,693.0
flow_601_0,670.0,710.0
flow_1687_0,670.0,725.0
flow_1468_0,673.0,710.0
flow_950_0,675.0,714.0
flow_1551_0,679.0,714.0
flow_1548_0,684.0,730.0
flow_48_0,688.0,734.0
flow_1756_0,688.0,753.0
flow_520_0,691.0,736.0
flow_792_0,693.0,739.0
flow_1079_0,695.0,730.0
flow_1441_0,697.0,734.0
flow_821_0,700.0,736.0
flow_1273_0,702.0,739.0
flow_1470_0,705.0,741.0
flow_1552_0,707.0,744.0
flow_879_0,710.0,746.0
flow_1471_0,712.0,763.0
flow_1805_0,713.0,743.0
flow_1149_0,713.0,741.0
flow_448_0,715.0,766.0
flow_1467_0,716.0,744.0
flow_394_0,718.0,746.0
flow_1645_0,720.0,769.0
flow_1823_0,721.0,783.0
flow_1723_0,722.0,771.0
flow_970_0,722.0,747.0
flow_1337_0,730.0,773.0
flow_1360_0,732.0,776.0
flow_1882_0,739.0,788.0
flow_1612_0,743.0,768.0
flow_1355_0,745.0,770.0
flow_1139_0,747.0,773.0
flow_1130_0,749.0,783.0
flow_1236_0,752.0,779.0
flow_1415_0,752.0,778.0
flow_1646_0,755.0,794.0
flow_1693_0,757.0,809.0
flow_1950_0,757.0,788.0
flow_1024_0,760.0,802.0
flow_985_0,761.0,795.0
flow_251_0,770.0,809.0
flow_237_0,772.0,813.0
flow_311_0,774.0,815.0
flow_1274_0,779.0,813.0
flow_1423_0,782.0,815.0
flow_393_0,784.0,818.0
flow_355_0,787.0,829.0
flow_1016_0,797.0,829.0
flow_182_0,799.0,834.0
flow_417_0,799.0,833.0
flow_1361_0,801.0,835.0
flow_2093_0,801.0,851.0
flow_1647_0,804.0,838.0
flow_1824_0,806.0,840.0
flow_1250_0,809.0,843.0
flow_1383_0,812.0,845.0
flow_784_0,813.0,839.0
flow_1151_0,822.0,865.0
flow_1554_0,824.0,869.0
flow_2017_0,831.0,871.0
flow_1777_0,838.0,865.0
flow_1580_0,841.0,874.0
flow_2212_0,841.0,888.0
flow_1722_0,850.0,875.0
flow_213_0,853.0,878.0
flow_669_0,857.0,882.0
flow_1806_0,863.0,898.0
flow_1694_0,865.0,902.0
flow_711_0,868.0,917.0
flow_455_0,870.0,921.0
flow_2352_0,873.0,942.0
flow_659_0,875.0,900.0
flow_119_0,878.0,903.0
flow_348_0,880.0,917.0
flow_1221_0,882.0,921.0
flow_220_0,885.0,923.0
flow_1517_0,886.0,923.0
flow_2090_0,887.0,926.0
flow_1555_0,889.0,926.0
flow_1997_0,890.0,929.0
flow_1956_0,891.0,928.0
flow_1031_0,893.0,931.0
flow_2401_0,893.0,946.0
flow_474_0,896.0,933.0
flow_395_0,899.0,936.0
flow_2194_0,901.0,955.0
flow_2267_0,904.0,958.0
flow_1544_0,911.0,961.0
flow_1900_0,914.0,964.0
flow_1790_0,917.0,955.0
flow_2312_0,920.0,966.0
flow_963_0,923.0,969.0
flow_2311_0,924.0,959.0
flow_497_0,926.0,971.0
flow_2521_0,927.0,980.0
flow_290_0,928.0,974.0
flow_391_0,931.0,992.0
flow_1066_0,933.0,996.0
flow_478_0,936.0,998.0
flow_2150_0,939.0,1001.0
flow_1463_0,948.0,973.0
flow_451_0,950.0,992.0
flow_1988_0,953.0,979.0
flow_1603_0,956.0,996.0
flow_1189_0,958.0,998.0
flow_1434_0,959.0,1023.0
flow_2016_0,960.0,1001.0
flow_2313_0,961.0,1026.0
flow_2345_0,964.0,1028.0
flow_2522_0,972.0,1031.0
flow_2209_0,978.0,1003.0
flow_2693_0,978.0,1007.0
flow_2310_0,980.0,1022.0
flow_2695_0,981.0,1010.0
flow_1268_0,983.0,1025.0
flow_1964_0,984.0,1033.0
flow_409_0,985.0,1028.0
flow_1818_0,987.0,1102.0
flow_2712_0,987.0,1053.0
flow_1345_0,988.0,1031.0
flow_494_0,990.0,1033.0
flow_2112_0,990.0,1036.0
flow_2185_0,992.0,1038.0
flow_364_0,993.0,1036.0
flow_2020_0,994.0,1041.0
flow_2208_0,995.0,1038.0
