,enter_time,leave_time
flow_44_0,65.0,112.0
flow_33_0,100.0,138.0
flow_92_0,118.0,143.0
flow_8_0,139.0,164.0
flow_132_0,147.0,192.0
flow_138_0,171.0,196.0
flow_156_0,192.0,233.0
flow_71_0,223.0,256.0
flow_74_0,226.0,260.0
flow_234_0,227.0,256.0
flow_9_0,228.0,280.0
flow_288_0,250.0,284.0
flow_321_0,253.0,286.0
flow_10_0,262.0,289.0
flow_146_0,287.0,323.0
flow_36_0,300.0,337.0
flow_254_0,302.0,341.0
flow_28_0,305.0,343.0
flow_426_0,324.0,364.0
flow_485_0,331.0,368.0
flow_107_0,346.0,371.0
flow_55_0,349.0,374.0
flow_27_0,351.0,376.0
flow_53_0,353.0,396.0
flow_548_0,358.0,400.0
flow_81_0,376.0,402.0
flow_332_0,378.0,405.0
flow_345_0,381.0,433.0
flow_54_0,382.0,407.0
flow_78_0,383.0,437.0
flow_375_0,385.0,412.0
flow_463_0,387.0,439.0
flow_68_0,406.0,442.0
flow_97_0,408.0,444.0
flow_98_0,411.0,447.0
flow_222_0,413.0,449.0
flow_315_0,416.0,478.0
flow_627_0,419.0,482.0
flow_694_0,421.0,484.0
flow_719_0,424.0,487.0
flow_666_0,427.0,489.0
flow_416_0,429.0,478.0
flow_376_0,438.0,508.0
flow_438_0,441.0,466.0
flow_199_0,447.0,492.0
flow_399_0,449.0,494.0
flow_540_0,452.0,497.0
flow_570_0,454.0,499.0
flow_212_0,457.0,502.0
flow_191_0,459.0,520.0
flow_207_0,462.0,524.0
flow_159_0,464.0,527.0
flow_19_0,464.0,489.0
flow_306_0,467.0,492.0
flow_732_0,473.0,529.0
flow_746_0,476.0,531.0
flow_772_0,482.0,520.0
flow_536_0,487.0,513.0
flow_310_0,488.0,534.0
flow_29_0,490.0,536.0
flow_110_0,493.0,539.0
flow_161_0,495.0,541.0
flow_100_0,498.0,544.0
flow_843_0,501.0,561.0
flow_987_0,504.0,565.0
flow_873_0,513.0,538.0
flow_324_0,517.0,567.0
flow_558_0,519.0,570.0
flow_578_0,522.0,572.0
flow_585_0,524.0,575.0
flow_712_0,527.0,577.0
flow_750_0,529.0,580.0
flow_336_0,531.0,582.0
flow_262_0,534.0,585.0
flow_297_0,536.0,587.0
flow_295_0,539.0,564.0
flow_1030_0,540.0,590.0
flow_1044_0,542.0,592.0
flow_1058_0,545.0,594.0
flow_266_0,555.0,597.0
flow_755_0,555.0,606.0
flow_339_0,558.0,599.0
flow_439_0,560.0,619.0
flow_440_0,562.0,623.0
flow_257_0,565.0,625.0
flow_335_0,567.0,628.0
flow_519_0,570.0,630.0
flow_591_0,572.0,633.0
flow_599_0,575.0,635.0
flow_689_0,577.0,638.0
flow_101_0,579.0,640.0
flow_1087_0,583.0,643.0
flow_1178_0,586.0,645.0
flow_1240_0,588.0,647.0
flow_193_0,594.0,650.0
flow_329_0,597.0,652.0
flow_408_0,599.0,655.0
flow_153_0,601.0,657.0
flow_240_0,604.0,660.0
flow_349_0,606.0,677.0
flow_466_0,609.0,681.0
flow_479_0,611.0,683.0
flow_421_0,614.0,686.0
flow_940_0,616.0,688.0
flow_964_0,619.0,691.0
flow_533_0,623.0,665.0
flow_1284_0,623.0,693.0
flow_456_0,627.0,653.0
flow_473_0,629.0,656.0
flow_509_0,648.0,677.0
flow_385_0,648.0,674.0
flow_1395_0,651.0,678.0
flow_510_0,651.0,696.0
flow_552_0,654.0,698.0
flow_561_0,656.0,701.0
flow_194_0,659.0,685.0
flow_538_0,662.0,717.0
flow_616_0,664.0,721.0
flow_642_0,666.0,724.0
flow_733_0,669.0,726.0
flow_924_0,671.0,728.0
flow_1055_0,674.0,731.0
flow_1483_0,677.0,733.0
flow_1005_0,677.0,702.0
flow_717_0,680.0,717.0
flow_1112_0,680.0,707.0
flow_1171_0,692.0,756.0
flow_1114_0,699.0,736.0
flow_512_0,702.0,738.0
flow_425_0,704.0,741.0
flow_457_0,706.0,743.0
flow_568_0,709.0,746.0
flow_581_0,711.0,748.0
flow_224_0,712.0,737.0
flow_14_0,714.0,740.0
flow_634_0,714.0,751.0
flow_390_0,716.0,766.0
flow_1137_0,719.0,770.0
flow_418_0,721.0,772.0
flow_363_0,723.0,775.0
flow_609_0,726.0,777.0
flow_632_0,728.0,780.0
flow_820_0,731.0,782.0
flow_724_0,733.0,785.0
flow_504_0,736.0,787.0
flow_858_0,738.0,790.0
flow_948_0,741.0,792.0
flow_1119_0,743.0,795.0
flow_1194_0,746.0,797.0
flow_1275_0,748.0,800.0
flow_1302_0,750.0,802.0
flow_1564_0,754.0,805.0
flow_1511_0,756.0,807.0
flow_1577_0,759.0,810.0
flow_1592_0,761.0,812.0
flow_1689_0,764.0,823.0
flow_1322_0,767.0,792.0
flow_300_0,767.0,827.0
flow_1362_0,769.0,817.0
flow_404_0,770.0,829.0
flow_1018_0,772.0,832.0
flow_553_0,775.0,834.0
flow_725_0,777.0,837.0
flow_646_0,780.0,839.0
flow_994_0,782.0,807.0
flow_812_0,783.0,842.0
flow_1038_0,785.0,810.0
flow_1366_0,785.0,844.0
flow_1070_0,788.0,847.0
flow_1398_0,791.0,850.0
flow_1696_0,793.0,823.0
flow_1782_0,794.0,853.0
flow_1705_0,798.0,856.0
flow_828_0,804.0,872.0
flow_830_0,807.0,876.0
flow_554_0,809.0,878.0
flow_779_0,812.0,881.0
flow_813_0,814.0,883.0
flow_776_0,817.0,886.0
flow_1103_0,820.0,888.0
flow_1222_0,820.0,845.0
flow_1678_0,821.0,861.0
flow_635_0,823.0,891.0
flow_459_0,827.0,898.0
flow_1449_0,830.0,902.0
flow_1406_0,833.0,905.0
flow_1412_0,836.0,907.0
flow_1557_0,840.0,910.0
flow_1435_0,843.0,913.0
flow_1458_0,846.0,916.0
flow_838_0,849.0,920.0
flow_1009_0,852.0,923.0
flow_1021_0,855.0,926.0
flow_1042_0,858.0,943.0
flow_1870_0,862.0,947.0
flow_1877_0,864.0,949.0
flow_611_0,865.0,890.0
flow_1846_0,867.0,952.0
flow_405_0,868.0,893.0
flow_1908_0,870.0,954.0
flow_204_0,870.0,895.0
flow_1935_0,873.0,957.0
flow_1359_0,875.0,931.0
flow_2034_0,876.0,959.0
flow_896_0,880.0,962.0
flow_933_0,882.0,965.0
flow_1219_0,885.0,968.0
flow_1344_0,888.0,971.0
flow_198_0,891.0,916.0
flow_1303_0,891.0,974.0
flow_1049_0,894.0,977.0
flow_897_0,897.0,980.0
flow_947_0,900.0,983.0
flow_603_0,903.0,987.0
flow_814_0,906.0,1011.0
flow_1597_0,909.0,1015.0
flow_1537_0,912.0,1017.0
flow_727_0,921.0,1020.0
flow_768_0,924.0,1022.0
flow_1050_0,928.0,1025.0
flow_1562_0,929.0,954.0
flow_1064_0,931.0,1027.0
flow_996_0,934.0,1030.0
flow_343_0,936.0,961.0
flow_1092_0,938.0,1033.0
flow_444_0,939.0,964.0
flow_1118_0,941.0,1036.0
flow_1890_0,944.0,995.0
flow_2066_0,945.0,1039.0
flow_2123_0,948.0,1042.0
flow_2198_0,950.0,976.0
flow_2100_0,953.0,1045.0
flow_2224_0,956.0,1048.0
flow_2326_0,958.0,1051.0
flow_1633_0,961.0,1055.0
flow_412_0,961.0,986.0
flow_1675_0,964.0,1058.0
flow_1210_0,968.0,1061.0
flow_1804_0,971.0,1065.0
flow_1827_0,974.0,1068.0
flow_1037_0,990.0,1092.0
flow_1212_0,993.0,1096.0
flow_1063_0,996.0,1098.0
flow_1198_0,1000.0,1101.0
flow_860_0,1001.0,1026.0
flow_965_0,1003.0,1105.0
flow_1610_0,1004.0,1029.0
flow_1186_0,1006.0,1108.0
flow_1397_0,1009.0,1111.0
flow_1229_0,1013.0,1114.0
flow_1246_0,1016.0,1117.0
flow_2240_0,1020.0,1121.0
flow_1224_0,1023.0,1124.0
flow_1260_0,1026.0,1127.0
flow_1387_0,1029.0,1130.0
flow_2576_0,1031.0,1056.0
flow_2343_0,1033.0,1134.0
flow_2462_0,1035.0,1137.0
flow_2499_0,1038.0,1154.0
flow_1254_0,1039.0,1065.0
flow_1180_0,1041.0,1068.0
flow_1257_0,1043.0,1158.0
flow_1661_0,1046.0,1092.0
flow_1840_0,1052.0,1096.0
flow_2162_0,1055.0,1098.0
flow_1844_0,1057.0,1101.0
flow_1093_0,1061.0,1162.0
flow_1238_0,1064.0,1170.0
flow_1835_0,1066.0,1103.0
flow_1885_0,1068.0,1174.0
flow_600_0,1069.0,1106.0
flow_1764_0,1071.0,1178.0
flow_662_0,1074.0,1108.0
flow_1968_0,1076.0,1181.0
flow_2025_0,1078.0,1184.0
flow_1033_0,1082.0,1188.0
