,enter_time,leave_time
flow_36_0,46.0,92.0
flow_28_0,74.0,116.0
flow_55_0,92.0,128.0
flow_27_0,110.0,152.0
flow_53_0,113.0,156.0
flow_68_0,125.0,177.0
flow_78_0,132.0,170.0
flow_97_0,135.0,184.0
flow_11_0,139.0,164.0
flow_98_0,159.0,194.0
flow_199_0,173.0,214.0
flow_212_0,175.0,218.0
flow_75_0,191.0,217.0
flow_191_0,192.0,220.0
flow_207_0,206.0,246.0
flow_159_0,219.0,256.0
flow_310_0,229.0,266.0
flow_324_0,244.0,270.0
flow_336_0,247.0,273.0
flow_262_0,250.0,275.0
flow_297_0,266.0,308.0
flow_257_0,271.0,323.0
flow_266_0,277.0,312.0
flow_335_0,287.0,327.0
flow_349_0,301.0,337.0
flow_296_0,311.0,350.0
flow_281_0,317.0,342.0
flow_466_0,322.0,364.0
flow_479_0,324.0,368.0
flow_421_0,328.0,370.0
flow_456_0,331.0,373.0
flow_473_0,333.0,375.0
flow_385_0,337.0,396.0
flow_299_0,337.0,381.0
flow_319_0,340.0,365.0
flow_512_0,347.0,413.0
flow_320_0,347.0,372.0
flow_510_0,358.0,400.0
flow_425_0,359.0,416.0
flow_457_0,362.0,419.0
flow_552_0,364.0,402.0
flow_561_0,366.0,405.0
flow_568_0,373.0,421.0
flow_581_0,375.0,423.0
flow_609_0,389.0,433.0
flow_632_0,392.0,437.0
flow_634_0,397.0,426.0
flow_504_0,404.0,456.0
flow_553_0,407.0,460.0
flow_663_0,415.0,441.0
flow_820_0,417.0,442.0
flow_724_0,420.0,446.0
flow_441_0,424.0,478.0
flow_176_0,430.0,495.0
flow_725_0,446.0,472.0
flow_602_0,450.0,476.0
flow_812_0,450.0,495.0
flow_828_0,453.0,499.0
flow_813_0,453.0,508.0
flow_830_0,456.0,501.0
flow_776_0,483.0,512.0
flow_838_0,492.0,533.0
flow_1009_0,494.0,537.0
flow_1021_0,497.0,539.0
flow_1042_0,499.0,542.0
flow_896_0,503.0,544.0
flow_933_0,505.0,563.0
flow_1049_0,521.0,566.0
flow_1064_0,523.0,584.0
flow_996_0,528.0,587.0
flow_897_0,532.0,573.0
flow_947_0,538.0,576.0
flow_1037_0,541.0,615.0
flow_1063_0,544.0,619.0
flow_1092_0,555.0,590.0
flow_636_0,557.0,595.0
flow_1118_0,558.0,602.0
flow_995_0,559.0,649.0
flow_1121_0,560.0,606.0
flow_1210_0,563.0,608.0
flow_965_0,566.0,627.0
flow_1029_0,577.0,603.0
flow_1186_0,582.0,631.0
flow_1198_0,584.0,621.0
flow_1229_0,585.0,633.0
flow_899_0,587.0,613.0
flow_1093_0,590.0,670.0
flow_1246_0,602.0,636.0
flow_1254_0,605.0,638.0
