,enter_time,leave_time
flow_6_0,1.0,46.0
flow_174_0,121.0,150.0
flow_128_0,138.0,179.0
flow_7_0,184.0,219.0
flow_61_0,204.0,244.0
flow_64_0,208.0,234.0
flow_20_0,235.0,280.0
flow_112_0,266.0,310.0
flow_63_0,266.0,310.0
flow_436_0,267.0,324.0
flow_263_0,268.0,313.0
flow_111_0,271.0,297.0
flow_175_0,275.0,316.0
flow_516_0,293.0,329.0
flow_359_0,310.0,350.0
flow_277_0,310.0,350.0
flow_196_0,312.0,338.0
flow_657_0,336.0,396.0
flow_498_0,340.0,381.0
flow_531_0,342.0,385.0
flow_672_0,345.0,400.0
flow_703_0,361.0,390.0
flow_358_0,384.0,435.0
flow_286_0,385.0,461.0
flow_529_0,386.0,439.0
flow_795_0,387.0,416.0
flow_215_0,400.0,435.0
flow_241_0,402.0,438.0
flow_763_0,406.0,441.0
flow_513_0,411.0,441.0
flow_686_0,418.0,444.0
flow_271_0,440.0,481.0
flow_337_0,440.0,481.0
flow_280_0,442.0,484.0
flow_437_0,445.0,487.0
flow_705_0,447.0,490.0
flow_1035_0,460.0,498.0
flow_374_0,485.0,523.0
flow_18_0,487.0,526.0
flow_607_0,490.0,529.0
flow_200_0,493.0,573.0
flow_565_0,493.0,538.0
flow_573_0,496.0,522.0
flow_930_0,502.0,532.0
flow_569_0,513.0,551.0
flow_842_0,516.0,555.0
flow_912_0,518.0,557.0
flow_450_0,520.0,560.0
flow_960_0,523.0,562.0
flow_706_0,525.0,565.0
flow_877_0,526.0,552.0
flow_878_0,528.0,567.0
flow_648_0,529.0,554.0
flow_511_0,530.0,584.0
flow_415_0,531.0,557.0
flow_707_0,532.0,589.0
flow_796_0,535.0,591.0
flow_1310_0,543.0,599.0
flow_976_0,555.0,593.0
flow_21_0,556.0,584.0
flow_534_0,558.0,611.0
flow_1150_0,559.0,587.0
flow_1341_0,559.0,604.0
flow_557_0,560.0,615.0
flow_1166_0,564.0,590.0
flow_1249_0,568.0,594.0
flow_647_0,569.0,596.0
flow_846_0,588.0,617.0
flow_467_0,590.0,636.0
flow_535_0,593.0,639.0
flow_950_0,596.0,636.0
flow_1468_0,601.0,630.0
flow_1502_0,602.0,648.0
flow_1324_0,603.0,642.0
flow_1357_0,605.0,657.0
flow_1521_0,611.0,652.0
flow_1548_0,627.0,656.0
flow_48_0,628.0,658.0
flow_1252_0,628.0,669.0
flow_520_0,630.0,661.0
flow_360_0,631.0,661.0
flow_792_0,632.0,664.0
flow_817_0,633.0,659.0
flow_1149_0,635.0,682.0
flow_904_0,636.0,662.0
flow_1467_0,638.0,686.0
flow_1004_0,638.0,671.0
flow_667_0,651.0,682.0
flow_710_0,653.0,685.0
flow_394_0,662.0,688.0
flow_970_0,665.0,691.0
flow_1612_0,672.0,708.0
flow_845_0,673.0,708.0
flow_977_0,675.0,713.0
flow_985_0,676.0,728.0
flow_847_0,678.0,715.0
flow_709_0,680.0,717.0
flow_918_0,683.0,720.0
flow_1067_0,685.0,722.0
flow_1355_0,685.0,712.0
flow_25_0,688.0,739.0
flow_1139_0,688.0,714.0
flow_40_0,690.0,743.0
flow_265_0,692.0,745.0
flow_251_0,711.0,739.0
flow_1340_0,712.0,748.0
