,enter_time,leave_time
flow_2641_0,1.0,75.0
flow_2642_0,24.0,120.0
flow_2643_0,47.0,124.0
flow_2644_0,70.0,157.0
flow_2645_0,93.0,196.0
flow_2224_0,107.0,176.0
flow_2225_0,109.0,181.0
flow_2226_0,112.0,183.0
flow_2646_0,116.0,190.0
flow_2647_0,139.0,213.0
flow_2648_0,162.0,248.0
flow_2227_0,164.0,231.0
flow_6249_0,165.0,217.0
flow_2228_0,166.0,235.0
flow_837_0,167.0,231.0
flow_2229_0,169.0,237.0
flow_2230_0,171.0,240.0
flow_5610_0,183.0,242.0
flow_2649_0,185.0,258.0
flow_2650_0,208.0,331.0
flow_2232_0,220.0,272.0
flow_6254_0,222.0,282.0
flow_844_0,229.0,298.0
flow_2651_0,231.0,305.0
flow_2652_0,254.0,335.0
flow_2234_0,254.0,314.0
flow_845_0,257.0,309.0
flow_2235_0,257.0,309.0
flow_2653_0,277.0,379.0
flow_6255_0,291.0,364.0
flow_6256_0,293.0,369.0
flow_6257_0,295.0,347.0
flow_850_0,298.0,371.0
flow_2654_0,300.0,374.0
flow_2655_0,301.0,394.0
flow_2238_0,321.0,372.0
flow_6259_0,323.0,408.0
flow_2239_0,324.0,376.0
flow_2_0,324.0,395.0
flow_2240_0,331.0,408.0
flow_5616_0,338.0,412.0
flow_5617_0,340.0,414.0
flow_2656_0,343.0,417.0
flow_4_0,357.0,449.0
flow_2241_0,371.0,423.0
flow_858_0,372.0,424.0
flow_859_0,375.0,435.0
flow_6264_0,377.0,440.0
flow_2657_0,385.0,459.0
flow_6673_0,424.0,494.0
flow_2658_0,427.0,508.0
flow_865_0,430.0,493.0
flow_866_0,432.0,497.0
flow_6267_0,435.0,499.0
flow_2245_0,443.0,494.0
flow_2246_0,445.0,497.0
flow_2247_0,448.0,500.0
flow_6269_0,459.0,523.0
flow_2659_0,469.0,554.0
flow_2248_0,473.0,538.0
flow_2249_0,478.0,543.0
flow_6270_0,488.0,540.0
flow_2660_0,511.0,604.0
flow_862_0,517.0,604.0
flow_12_0,534.0,639.0
flow_13_0,538.0,608.0
flow_2252_0,549.0,601.0
flow_2253_0,552.0,622.0
flow_2661_0,553.0,627.0
flow_3185_0,566.0,654.0
flow_6273_0,568.0,658.0
flow_5631_0,581.0,633.0
flow_840_0,582.0,634.0
flow_532_0,591.0,654.0
flow_2662_0,595.0,669.0
flow_6275_0,599.0,651.0
flow_2663_0,601.0,675.0
flow_6277_0,602.0,660.0
flow_847_0,604.0,686.0
flow_2256_0,616.0,668.0
flow_14_0,617.0,703.0
flow_2664_0,624.0,697.0
flow_2665_0,647.0,737.0
flow_2258_0,650.0,754.0
flow_6279_0,651.0,754.0
flow_2259_0,653.0,720.0
flow_2260_0,659.0,711.0
flow_2666_0,670.0,744.0
flow_876_0,671.0,741.0
flow_2261_0,682.0,734.0
flow_3205_0,683.0,759.0
flow_2667_0,693.0,810.0
flow_5639_0,698.0,772.0
flow_5641_0,701.0,759.0
flow_2668_0,716.0,814.0
flow_6280_0,718.0,791.0
flow_6284_0,721.0,773.0
flow_864_0,733.0,810.0
flow_2264_0,733.0,785.0
flow_2266_0,736.0,791.0
flow_2669_0,739.0,813.0
flow_530_0,752.0,803.0
flow_2670_0,762.0,848.0
flow_2268_0,768.0,829.0
flow_2269_0,770.0,833.0
flow_2270_0,779.0,868.0
flow_2671_0,785.0,909.0
flow_896_0,789.0,1146.0
flow_897_0,791.0,873.0
flow_902_0,793.0,888.0
flow_903_0,796.0,848.0
flow_6287_0,799.0,892.0
flow_2271_0,806.0,872.0
flow_2672_0,808.0,949.0
flow_2272_0,809.0,888.0
flow_2273_0,815.0,874.0
flow_886_0,822.0,949.0
flow_6288_0,827.0,879.0
flow_6289_0,829.0,882.0
flow_2673_0,831.0,905.0
flow_6291_0,831.0,895.0
flow_910_0,834.0,886.0
flow_2674_0,854.0,954.0
flow_5651_0,863.0,929.0
flow_21_0,864.0,934.0
flow_2675_0,877.0,956.0
flow_879_0,880.0,953.0
flow_6292_0,886.0,937.0
flow_6293_0,889.0,941.0
flow_6295_0,891.0,943.0
flow_6296_0,894.0,968.0
flow_6297_0,896.0,972.0
flow_2676_0,900.0,1454.0
flow_2677_0,901.0,975.0
flow_2274_0,903.0,956.0
flow_2276_0,905.0,959.0
flow_2277_0,908.0,961.0
flow_2279_0,910.0,968.0
flow_9_0,918.0,989.0
flow_6286_0,921.0,992.0
flow_2678_0,922.0,995.0
flow_904_0,924.0,994.0
flow_6298_0,926.0,978.0
flow_6300_0,929.0,980.0
flow_926_0,931.0,984.0
flow_927_0,934.0,1011.0
flow_6698_0,938.0,1032.0
flow_2679_0,943.0,1017.0
flow_2282_0,962.0,1013.0
flow_930_0,964.0,1016.0
flow_2680_0,964.0,1038.0
flow_2285_0,965.0,1017.0
flow_3298_0,965.0,1559.0
flow_887_0,968.0,1076.0
flow_6303_0,972.0,1024.0
flow_6305_0,977.0,1054.0
flow_6693_0,979.0,1080.0
flow_2681_0,985.0,1059.0
flow_6306_0,1005.0,1058.0
flow_2682_0,1006.0,1080.0
flow_937_0,1008.0,1060.0
flow_940_0,1010.0,1062.0
flow_942_0,1013.0,1065.0
flow_2287_0,1025.0,1077.0
flow_2683_0,1027.0,1101.0
flow_2289_0,1028.0,1098.0
flow_2290_0,1030.0,1103.0
flow_5656_0,1046.0,1105.0
flow_2684_0,1048.0,1164.0
flow_5661_0,1049.0,1101.0
flow_5662_0,1051.0,1119.0
flow_2292_0,1068.0,1141.0
flow_2685_0,1069.0,1143.0
flow_6309_0,1070.0,1141.0
flow_947_0,1073.0,1125.0
flow_6312_0,1075.0,1145.0
flow_950_0,1078.0,1148.0
flow_952_0,1080.0,1151.0
flow_954_0,1083.0,1154.0
flow_2686_0,1090.0,1164.0
flow_2687_0,1111.0,1234.0
flow_3303_0,1113.0,1182.0
flow_909_0,1132.0,1210.0
flow_2688_0,1132.0,1239.0
flow_6314_0,1135.0,1210.0
flow_2294_0,1135.0,1187.0
flow_2295_0,1137.0,1215.0
flow_6315_0,1138.0,1190.0
flow_2297_0,1139.0,1217.0
flow_6316_0,1140.0,1214.0
flow_2298_0,1142.0,1194.0
flow_963_0,1143.0,1195.0
flow_965_0,1147.0,1216.0
flow_3307_0,1150.0,1201.0
flow_2689_0,1153.0,1227.0
flow_2690_0,1174.0,1247.0
flow_2299_0,1179.0,1259.0
flow_941_0,1180.0,1250.0
