,enter_time,leave_time
flow_6248_0,1.0,57.0
flow_833_0,1.0,102.0
flow_834_0,10.0,106.0
flow_6249_0,17.0,83.0
flow_835_0,19.0,109.0
flow_836_0,28.0,102.0
flow_6250_0,33.0,88.0
flow_837_0,37.0,111.0
flow_838_0,46.0,157.0
flow_6251_0,49.0,105.0
flow_839_0,55.0,162.0
flow_840_0,64.0,164.0
flow_6252_0,65.0,139.0
flow_841_0,73.0,167.0
flow_6253_0,81.0,176.0
flow_842_0,82.0,196.0
flow_843_0,91.0,169.0
flow_6254_0,97.0,152.0
flow_844_0,100.0,174.0
flow_845_0,109.0,183.0
flow_6255_0,113.0,214.0
flow_846_0,118.0,192.0
flow_847_0,127.0,231.0
flow_6256_0,129.0,218.0
flow_848_0,136.0,236.0
flow_6257_0,145.0,220.0
flow_849_0,145.0,663.0
flow_850_0,154.0,228.0
flow_6258_0,161.0,223.0
flow_851_0,163.0,241.0
flow_852_0,172.0,265.0
flow_6259_0,177.0,248.0
flow_853_0,181.0,269.0
flow_854_0,190.0,272.0
flow_6260_0,193.0,249.0
flow_855_0,199.0,275.0
flow_856_0,208.0,298.0
flow_6261_0,209.0,282.0
flow_857_0,217.0,302.0
flow_6262_0,225.0,286.0
flow_858_0,226.0,300.0
flow_859_0,235.0,309.0
flow_6263_0,241.0,314.0
flow_860_0,244.0,331.0
flow_861_0,253.0,327.0
flow_2224_0,257.0,348.0
flow_6264_0,257.0,319.0
flow_2226_0,260.0,314.0
flow_862_0,262.0,335.0
flow_2645_0,262.0,317.0
flow_863_0,271.0,379.0
flow_6265_0,273.0,364.0
flow_864_0,280.0,383.0
flow_865_0,289.0,363.0
flow_6266_0,289.0,369.0
flow_2227_0,290.0,364.0
flow_3158_0,291.0,379.0
flow_2228_0,292.0,368.0
flow_3163_0,293.0,383.0
flow_2229_0,295.0,370.0
flow_2230_0,297.0,373.0
flow_866_0,298.0,372.0
flow_5610_0,300.0,394.0
flow_867_0,301.0,375.0
flow_6267_0,301.0,371.0
flow_868_0,312.0,385.0
flow_6268_0,318.0,374.0
flow_869_0,323.0,408.0
flow_870_0,334.0,412.0
flow_6269_0,335.0,394.0
flow_871_0,345.0,687.0
flow_6270_0,352.0,421.0
flow_872_0,356.0,440.0
flow_873_0,367.0,450.0
flow_6271_0,369.0,425.0
flow_3181_0,372.0,442.0
flow_3183_0,375.0,444.0
flow_874_0,378.0,465.0
flow_6272_0,386.0,496.0
flow_875_0,389.0,480.0
flow_876_0,400.0,852.0
flow_6273_0,403.0,501.0
flow_877_0,411.0,511.0
flow_3185_0,416.0,486.0
flow_3186_0,419.0,511.0
flow_6274_0,420.0,503.0
flow_3191_0,421.0,491.0
flow_878_0,422.0,496.0
flow_2238_0,429.0,481.0
flow_879_0,433.0,516.0
flow_6275_0,437.0,526.0
flow_880_0,444.0,518.0
flow_3194_0,444.0,514.0
flow_3199_0,447.0,516.0
flow_3200_0,449.0,519.0
