,enter_time,leave_time
flow_0_0,1.0,83.0
flow_1_0,24.0,122.0
flow_2_0,47.0,141.0
flow_3_0,70.0,145.0
flow_515_0,71.0,160.0
flow_516_0,76.0,164.0
flow_4_0,93.0,180.0
flow_517_0,109.0,161.0
flow_518_0,111.0,164.0
flow_5_0,116.0,190.0
flow_6_0,139.0,235.0
flow_7_0,162.0,252.0
flow_520_0,165.0,217.0
flow_521_0,167.0,220.0
flow_522_0,178.0,230.0
flow_6671_0,185.0,269.0
flow_8_0,185.0,259.0
flow_523_0,204.0,256.0
flow_9_0,208.0,317.0
flow_524_0,212.0,269.0
flow_10_0,231.0,322.0
flow_3173_0,240.0,301.0
flow_11_0,254.0,327.0
flow_526_0,256.0,307.0
flow_12_0,277.0,366.0
flow_528_0,290.0,350.0
flow_529_0,297.0,355.0
flow_13_0,300.0,373.0
flow_14_0,303.0,376.0
flow_2643_0,322.0,424.0
flow_2644_0,329.0,428.0
flow_3187_0,339.0,410.0
flow_3193_0,342.0,394.0
flow_15_0,343.0,424.0
flow_3198_0,344.0,415.0
flow_3203_0,347.0,417.0
flow_530_0,355.0,410.0
flow_6680_0,355.0,453.0
flow_531_0,358.0,453.0
flow_6682_0,358.0,438.0
flow_533_0,360.0,414.0
flow_16_0,385.0,459.0
flow_17_0,427.0,501.0
flow_6686_0,441.0,493.0
flow_536_0,443.0,495.0
flow_537_0,451.0,503.0
flow_5613_0,468.0,538.0
flow_18_0,469.0,543.0
flow_2650_0,485.0,577.0
flow_19_0,511.0,612.0
flow_2237_0,512.0,612.0
flow_540_0,520.0,594.0
flow_6690_0,532.0,594.0
flow_3245_0,547.0,598.0
flow_3247_0,549.0,601.0
flow_20_0,553.0,627.0
flow_541_0,563.0,629.0
flow_6692_0,579.0,645.0
flow_21_0,595.0,694.0
flow_22_0,601.0,698.0
flow_2239_0,610.0,694.0
flow_3250_0,614.0,677.0
flow_543_0,614.0,677.0
flow_3253_0,616.0,681.0
flow_3262_0,619.0,683.0
flow_23_0,624.0,700.0
flow_24_0,647.0,721.0
flow_547_0,665.0,728.0
flow_25_0,670.0,763.0
flow_548_0,674.0,733.0
flow_3283_0,681.0,733.0
flow_26_0,693.0,767.0
flow_6269_0,710.0,780.0
flow_549_0,715.0,767.0
flow_27_0,716.0,790.0
flow_551_0,719.0,771.0
flow_3298_0,733.0,785.0
flow_3300_0,735.0,788.0
flow_3301_0,738.0,790.0
flow_28_0,739.0,813.0
flow_5628_0,744.0,839.0
flow_552_0,750.0,820.0
flow_553_0,753.0,805.0
flow_29_0,762.0,836.0
flow_6703_0,768.0,820.0
flow_30_0,785.0,900.0
flow_554_0,787.0,839.0
flow_3305_0,787.0,879.0
flow_3308_0,790.0,842.0
flow_555_0,790.0,859.0
flow_31_0,808.0,1323.0
flow_32_0,831.0,907.0
flow_5631_0,838.0,907.0
flow_2256_0,840.0,910.0
flow_3164_0,843.0,912.0
flow_33_0,854.0,940.0
flow_3242_0,858.0,920.0
flow_559_0,864.0,920.0
flow_560_0,866.0,925.0
flow_34_0,877.0,950.0
flow_6711_0,884.0,935.0
flow_35_0,900.0,974.0
flow_36_0,901.0,1068.0
flow_562_0,905.0,981.0
flow_564_0,914.0,986.0
flow_883_0,915.0,981.0
flow_37_0,922.0,1003.0
flow_3347_0,925.0,977.0
flow_889_0,934.0,986.0
flow_38_0,943.0,1072.0
flow_2245_0,957.0,1027.0
flow_39_0,964.0,1075.0
flow_565_0,965.0,1024.0
flow_566_0,968.0,1046.0
flow_568_0,976.0,1051.0
flow_40_0,985.0,1090.0
flow_893_0,986.0,1046.0
flow_41_0,1006.0,1079.0
flow_569_0,1008.0,1059.0
flow_561_0,1009.0,1079.0
flow_570_0,1010.0,1062.0
flow_2667_0,1019.0,1111.0
flow_2668_0,1022.0,1092.0
flow_42_0,1027.0,1101.0
flow_43_0,1048.0,1121.0
flow_571_0,1050.0,1133.0
flow_572_0,1052.0,1137.0
flow_573_0,1061.0,1139.0
flow_3244_0,1062.0,1156.0
flow_44_0,1069.0,1143.0
flow_45_0,1090.0,1164.0
flow_574_0,1094.0,1145.0
flow_3385_0,1095.0,1147.0
flow_46_0,1111.0,1631.0
flow_47_0,1132.0,1207.0
flow_576_0,1137.0,1227.0
flow_914_0,1138.0,1190.0
flow_3413_0,1141.0,1227.0
flow_3424_0,1144.0,1196.0
flow_3433_0,1146.0,1230.0
flow_3352_0,1150.0,1220.0
flow_6710_0,1153.0,1252.0
flow_48_0,1153.0,1276.0
flow_917_0,1155.0,1225.0
flow_2675_0,1173.0,1276.0
flow_49_0,1174.0,1281.0
flow_923_0,1185.0,1237.0
flow_924_0,1188.0,1239.0
flow_5641_0,1192.0,1300.0
flow_50_0,1195.0,1283.0
flow_51_0,1201.0,1286.0
flow_580_0,1207.0,1323.0
flow_582_0,1214.0,1266.0
flow_52_0,1218.0,1291.0
flow_53_0,1235.0,1309.0
flow_54_0,1252.0,1326.0
flow_583_0,1256.0,1308.0
flow_584_0,1259.0,1328.0
flow_3459_0,1260.0,1312.0
flow_585_0,1261.0,1330.0
