,enter_time,leave_time
flow_6248_0,60.0,141.0
flow_833_0,107.0,199.0
flow_834_0,109.0,204.0
flow_835_0,113.0,183.0
flow_838_0,162.0,252.0
flow_839_0,165.0,269.0
flow_840_0,167.0,257.0
flow_841_0,170.0,259.0
flow_843_0,172.0,262.0
flow_6253_0,181.0,286.0
flow_3158_0,204.0,286.0
flow_3159_0,207.0,277.0
flow_3163_0,209.0,290.0
flow_847_0,236.0,336.0
flow_848_0,239.0,309.0
flow_3165_0,240.0,319.0
flow_849_0,241.0,340.0
flow_3166_0,243.0,313.0
flow_851_0,244.0,315.0
flow_3168_0,245.0,316.0
flow_3175_0,248.0,318.0
flow_6666_0,256.0,308.0
flow_852_0,270.0,342.0
flow_853_0,272.0,345.0
flow_854_0,276.0,346.0
flow_855_0,279.0,368.0
flow_3176_0,290.0,360.0
flow_3181_0,293.0,368.0
flow_3182_0,295.0,366.0
flow_3183_0,298.0,372.0
flow_856_0,303.0,372.0
flow_857_0,305.0,375.0
flow_3185_0,322.0,411.0
flow_3186_0,324.0,416.0
flow_3191_0,327.0,418.0
flow_860_0,336.0,411.0
flow_862_0,338.0,408.0
flow_3194_0,355.0,439.0
flow_3195_0,358.0,454.0
flow_3199_0,360.0,443.0
flow_3200_0,363.0,446.0
flow_863_0,384.0,468.0
flow_864_0,386.0,473.0
flow_868_0,389.0,475.0
flow_3204_0,401.0,471.0
flow_3205_0,404.0,473.0
flow_3206_0,406.0,476.0
flow_869_0,413.0,499.0
flow_870_0,415.0,504.0
flow_3207_0,428.0,498.0
flow_515_0,431.0,514.0
flow_3212_0,433.0,503.0
flow_3214_0,436.0,505.0
flow_3216_0,438.0,508.0
flow_871_0,440.0,510.0
flow_3217_0,441.0,529.0
flow_872_0,443.0,529.0
flow_3219_0,444.0,533.0
flow_3220_0,446.0,516.0
flow_3222_0,449.0,536.0
flow_844_0,458.0,510.0
flow_6678_0,460.0,513.0
flow_874_0,470.0,540.0
flow_3224_0,472.0,561.0
flow_3226_0,475.0,546.0
flow_876_0,476.0,546.0
flow_3227_0,477.0,548.0
flow_2238_0,482.0,552.0
flow_3232_0,502.0,571.0
flow_3233_0,504.0,613.0
flow_3235_0,507.0,616.0
flow_3209_0,513.0,577.0
flow_2653_0,513.0,595.0
flow_877_0,516.0,586.0
flow_879_0,519.0,613.0
flow_880_0,521.0,618.0
flow_3164_0,539.0,610.0
flow_6672_0,542.0,613.0
flow_881_0,546.0,630.0
flow_3236_0,547.0,619.0
flow_882_0,549.0,620.0
flow_3238_0,550.0,620.0
flow_3242_0,552.0,630.0
flow_3244_0,556.0,625.0
flow_3246_0,579.0,662.0
flow_3255_0,581.0,667.0
flow_3256_0,586.0,669.0
flow_884_0,594.0,678.0
flow_6_0,595.0,672.0
flow_885_0,597.0,667.0
flow_886_0,599.0,670.0
flow_887_0,602.0,672.0
flow_6673_0,620.0,690.0
flow_2245_0,623.0,713.0
flow_2246_0,625.0,695.0
flow_889_0,629.0,717.0
flow_3271_0,632.0,713.0
flow_3272_0,635.0,705.0
flow_2248_0,651.0,720.0
flow_15_0,651.0,703.0
flow_2658_0,653.0,730.0
flow_3275_0,662.0,732.0
flow_3278_0,669.0,765.0
flow_3279_0,672.0,768.0
flow_891_0,678.0,765.0
flow_892_0,680.0,770.0
flow_893_0,683.0,772.0
flow_894_0,685.0,755.0
flow_9_0,692.0,763.0
flow_6286_0,695.0,765.0
flow_3280_0,696.0,766.0
flow_3284_0,700.0,771.0
flow_3286_0,702.0,774.0
flow_3287_0,705.0,775.0
flow_895_0,711.0,803.0
