,enter_time,leave_time
flow_6249_0,88.0,160.0
flow_6250_0,91.0,143.0
flow_836_0,103.0,155.0
flow_837_0,112.0,164.0
flow_6252_0,144.0,196.0
flow_6254_0,155.0,217.0
flow_844_0,175.0,226.0
flow_2224_0,181.0,252.0
flow_845_0,184.0,252.0
flow_2225_0,184.0,236.0
flow_2226_0,186.0,257.0
flow_846_0,193.0,245.0
flow_2645_0,201.0,259.0
flow_6255_0,219.0,286.0
flow_6256_0,221.0,290.0
flow_6257_0,224.0,292.0
flow_6258_0,226.0,278.0
flow_850_0,230.0,295.0
flow_2227_0,236.0,287.0
flow_835_0,237.0,335.0
flow_2228_0,238.0,290.0
flow_2229_0,241.0,292.0
flow_2230_0,243.0,295.0
flow_5610_0,246.0,297.0
flow_6259_0,253.0,318.0
flow_6261_0,287.0,339.0
flow_6262_0,289.0,342.0
flow_858_0,301.0,367.0
flow_0_0,306.0,383.0
flow_859_0,310.0,372.0
flow_6263_0,319.0,371.0
flow_2234_0,319.0,371.0
flow_6264_0,322.0,374.0
flow_861_0,328.0,380.0
flow_848_0,364.0,468.0
flow_865_0,364.0,425.0
flow_6265_0,369.0,421.0
flow_6266_0,372.0,439.0
flow_866_0,373.0,429.0
flow_2238_0,375.0,426.0
flow_867_0,376.0,428.0
flow_6267_0,376.0,431.0
flow_6268_0,378.0,431.0
flow_2653_0,384.0,454.0
flow_3_0,386.0,472.0
flow_6269_0,399.0,454.0
flow_854_0,400.0,474.0
flow_2240_0,413.0,483.0
flow_5616_0,415.0,488.0
flow_3164_0,415.0,485.0
flow_6672_0,417.0,488.0
flow_5617_0,418.0,490.0
flow_6270_0,426.0,483.0
flow_6271_0,428.0,480.0
flow_6676_0,443.0,529.0
flow_840_0,473.0,577.0
flow_6679_0,476.0,546.0
flow_3185_0,489.0,561.0
flow_6673_0,496.0,561.0
flow_878_0,497.0,549.0
flow_2245_0,498.0,565.0
flow_6272_0,501.0,553.0
flow_2246_0,501.0,567.0
