,enter_time,leave_time
flow_2642_0,125.0,216.0
flow_2643_0,127.0,221.0
flow_2644_0,162.0,252.0
flow_2_0,240.0,319.0
flow_3_0,243.0,313.0
flow_2648_0,253.0,323.0
flow_2649_0,261.0,331.0
flow_2232_0,273.0,343.0
flow_4_0,274.0,352.0
flow_844_0,303.0,384.0
flow_2235_0,310.0,380.0
flow_845_0,312.0,398.0
flow_6_0,322.0,392.0
flow_2650_0,336.0,405.0
flow_2652_0,338.0,693.0
flow_6673_0,371.0,423.0
flow_2239_0,378.0,499.0
flow_2655_0,399.0,504.0
flow_851_0,401.0,484.0
flow_3165_0,404.0,469.0
flow_2241_0,425.0,506.0
flow_9_0,441.0,917.0
flow_12_0,443.0,529.0
flow_13_0,448.0,534.0
flow_862_0,464.0,516.0
flow_14_0,485.0,612.0
flow_2658_0,513.0,594.0
flow_15_0,515.0,585.0
flow_6266_0,516.0,577.0
flow_6269_0,528.0,612.0
flow_847_0,550.0,602.0
flow_2659_0,559.0,629.0
flow_5628_0,600.0,652.0
flow_2252_0,603.0,728.0
flow_2660_0,609.0,710.0
flow_876_0,618.0,670.0
flow_3226_0,621.0,693.0
flow_2238_0,623.0,698.0
flow_5631_0,635.0,733.0
flow_864_0,655.0,728.0
flow_5630_0,667.0,719.0
flow_2256_0,670.0,739.0
flow_2249_0,671.0,763.0
flow_3164_0,682.0,745.0
flow_2664_0,700.0,782.0
flow_2260_0,712.0,801.0
flow_2261_0,735.0,805.0
flow_2665_0,742.0,812.0
flow_886_0,769.0,821.0
flow_2246_0,772.0,840.0
flow_21_0,781.0,859.0
flow_22_0,784.0,854.0
flow_2264_0,787.0,859.0
flow_23_0,787.0,857.0
flow_2667_0,815.0,921.0
flow_2668_0,817.0,925.0
flow_2267_0,826.0,900.0
flow_879_0,826.0,878.0
flow_3283_0,838.0,908.0
flow_25_0,840.0,911.0
flow_2670_0,853.0,923.0
flow_6286_0,867.0,920.0
flow_904_0,871.0,923.0
flow_896_0,873.0,943.0
flow_897_0,876.0,960.0
flow_3298_0,877.0,1380.0
flow_887_0,879.0,965.0
flow_3300_0,882.0,952.0
flow_3301_0,883.0,981.0
flow_6698_0,884.0,936.0
flow_5646_0,885.0,1002.0
flow_6693_0,926.0,978.0
flow_909_0,929.0,1002.0
flow_3308_0,937.0,1008.0
flow_2672_0,954.0,1044.0
flow_2274_0,957.0,1049.0
flow_2674_0,957.0,1027.0
