,enter_time,leave_time
flow_3157_0,108.0,178.0
flow_3158_0,111.0,199.0
flow_3159_0,113.0,204.0
flow_3161_0,116.0,187.0
flow_3163_0,119.0,206.0
flow_6248_0,146.0,235.0
flow_3165_0,146.0,235.0
flow_3166_0,148.0,240.0
flow_3168_0,151.0,242.0
flow_3170_0,153.0,224.0
flow_3175_0,156.0,244.0
flow_6667_0,165.0,217.0
flow_3176_0,185.0,285.0
flow_3177_0,188.0,258.0
flow_3178_0,191.0,261.0
flow_3181_0,193.0,290.0
flow_3182_0,196.0,292.0
flow_6668_0,199.0,251.0
flow_6669_0,203.0,269.0
flow_833_0,204.0,274.0
flow_834_0,207.0,562.0
flow_3183_0,221.0,295.0
flow_3185_0,223.0,317.0
flow_3186_0,226.0,321.0
flow_3190_0,228.0,298.0
flow_3191_0,232.0,323.0
flow_838_0,257.0,326.0
flow_840_0,260.0,330.0
flow_841_0,262.0,334.0
flow_843_0,265.0,642.0
flow_3194_0,274.0,350.0
flow_3195_0,276.0,355.0
flow_3199_0,279.0,357.0
flow_3200_0,281.0,360.0
flow_3201_0,283.0,353.0
flow_6253_0,291.0,360.0
flow_3204_0,306.0,396.0
flow_3205_0,308.0,401.0
flow_6666_0,310.0,396.0
flow_3206_0,311.0,403.0
flow_3207_0,313.0,423.0
flow_3211_0,315.0,385.0
flow_515_0,322.0,428.0
flow_6675_0,329.0,410.0
flow_3212_0,339.0,430.0
flow_847_0,341.0,411.0
flow_3213_0,342.0,412.0
flow_849_0,343.0,414.0
flow_3214_0,345.0,432.0
flow_852_0,346.0,417.0
flow_3216_0,347.0,435.0
flow_853_0,348.0,423.0
flow_3217_0,350.0,438.0
flow_3218_0,352.0,423.0
flow_3219_0,355.0,441.0
flow_3220_0,358.0,443.0
flow_3221_0,360.0,430.0
flow_3222_0,363.0,446.0
flow_855_0,372.0,441.0
flow_856_0,375.0,445.0
flow_857_0,378.0,447.0
flow_3223_0,386.0,456.0
flow_3197_0,387.0,439.0
flow_3224_0,389.0,467.0
flow_3225_0,391.0,461.0
flow_3226_0,394.0,472.0
flow_3227_0,397.0,474.0
flow_3228_0,399.0,482.0
flow_3229_0,402.0,473.0
flow_3232_0,406.0,497.0
flow_860_0,416.0,497.0
flow_3233_0,427.0,501.0
flow_3234_0,430.0,500.0
flow_3235_0,432.0,503.0
flow_3236_0,455.0,542.0
flow_3238_0,457.0,547.0
flow_3240_0,459.0,529.0
flow_3242_0,463.0,549.0
flow_10_0,472.0,558.0
flow_863_0,473.0,543.0
flow_864_0,476.0,546.0
flow_868_0,479.0,549.0
flow_3244_0,484.0,553.0
flow_3246_0,486.0,574.0
flow_3252_0,488.0,559.0
flow_3255_0,491.0,578.0
flow_869_0,504.0,574.0
flow_870_0,507.0,576.0
flow_844_0,511.0,581.0
flow_6678_0,514.0,584.0
flow_3256_0,514.0,583.0
flow_3257_0,518.0,587.0
flow_3259_0,520.0,590.0
flow_3266_0,522.0,593.0
flow_6671_0,525.0,577.0
flow_2234_0,533.0,586.0
flow_872_0,534.0,625.0
flow_6_0,536.0,590.0
flow_3271_0,560.0,629.0
flow_3272_0,562.0,632.0
flow_6689_0,563.0,615.0
flow_3273_0,566.0,636.0
flow_3275_0,569.0,657.0
flow_3276_0,593.0,663.0
flow_3277_0,595.0,666.0
flow_3278_0,597.0,667.0
flow_531_0,599.0,650.0
flow_3279_0,600.0,669.0
flow_3280_0,602.0,692.0
flow_879_0,618.0,688.0
flow_880_0,621.0,708.0
flow_882_0,623.0,693.0
flow_3284_0,628.0,697.0
flow_3286_0,630.0,700.0
flow_3287_0,633.0,703.0
flow_6686_0,634.0,686.0
flow_3288_0,635.0,742.0
flow_3292_0,637.0,707.0
flow_537_0,637.0,725.0
flow_6693_0,668.0,760.0
flow_887_0,674.0,745.0
flow_3294_0,676.0,746.0
flow_3295_0,679.0,748.0
flow_3302_0,681.0,751.0
flow_3304_0,684.0,754.0
flow_15_0,704.0,797.0
flow_3306_0,709.0,779.0
flow_3307_0,712.0,798.0
flow_3309_0,714.0,816.0
flow_3312_0,717.0,801.0
flow_2245_0,718.0,788.0
flow_889_0,720.0,791.0
flow_2248_0,723.0,816.0
flow_3315_0,743.0,835.0
flow_3316_0,746.0,816.0
flow_3317_0,748.0,840.0
flow_3319_0,751.0,842.0
flow_3320_0,753.0,824.0
flow_3321_0,756.0,845.0
flow_3323_0,759.0,847.0
flow_3324_0,761.0,874.0
flow_3325_0,764.0,879.0
flow_3326_0,766.0,836.0
flow_19_0,768.0,854.0
flow_3327_0,769.0,881.0
flow_891_0,770.0,839.0
flow_892_0,773.0,843.0
flow_893_0,775.0,845.0
flow_3328_0,797.0,883.0
flow_3329_0,800.0,870.0
flow_3331_0,802.0,886.0
flow_3332_0,805.0,895.0
flow_3334_0,808.0,888.0
flow_895_0,808.0,878.0
flow_3335_0,811.0,914.0
flow_898_0,811.0,880.0
flow_3337_0,813.0,919.0
flow_901_0,813.0,883.0
flow_3339_0,816.0,921.0
flow_3340_0,818.0,924.0
flow_3341_0,820.0,890.0
flow_3342_0,823.0,893.0
flow_6694_0,824.0,914.0
flow_3343_0,825.0,896.0
flow_3344_0,828.0,926.0
flow_3345_0,830.0,953.0
flow_3346_0,833.0,958.0
flow_3350_0,835.0,906.0
flow_3351_0,838.0,960.0
flow_3352_0,841.0,935.0
flow_3353_0,844.0,963.0
flow_906_0,846.0,918.0
flow_907_0,848.0,1216.0
flow_3354_0,874.0,944.0
flow_3355_0,877.0,965.0
flow_3356_0,879.0,968.0
flow_6706_0,881.0,973.0
flow_3358_0,882.0,994.0
flow_5630_0,883.0,935.0
flow_3359_0,884.0,1015.0
flow_3360_0,887.0,957.0
flow_3362_0,890.0,960.0
flow_3364_0,892.0,963.0
flow_3365_0,895.0,999.0
flow_3366_0,897.0,1001.0
flow_3367_0,900.0,1004.0
flow_3369_0,902.0,1006.0
flow_3372_0,905.0,975.0
