,enter_time,leave_time
flow_2223_0,146.0,235.0
flow_5606_0,185.0,269.0
flow_2231_0,274.0,352.0
flow_2642_0,293.0,345.0
flow_5613_0,324.0,662.0
flow_6671_0,327.0,397.0
flow_2236_0,357.0,438.0
flow_2237_0,360.0,453.0
flow_532_0,371.0,440.0
flow_534_0,383.0,467.0
flow_535_0,405.0,482.0
flow_11_0,414.0,498.0
flow_833_0,427.0,479.0
flow_2242_0,445.0,528.0
flow_2243_0,447.0,532.0
flow_5619_0,474.0,544.0
flow_845_0,475.0,544.0
flow_2652_0,501.0,553.0
flow_5622_0,520.0,590.0
flow_5623_0,523.0,613.0
flow_852_0,545.0,630.0
flow_3165_0,547.0,634.0
flow_850_0,551.0,620.0
flow_2655_0,579.0,636.0
flow_2241_0,581.0,639.0
flow_859_0,583.0,661.0
flow_5627_0,585.0,666.0
flow_2251_0,587.0,658.0
flow_856_0,593.0,677.0
flow_3230_0,595.0,647.0
flow_3228_0,645.0,711.0
flow_545_0,649.0,745.0
flow_868_0,676.0,729.0
flow_5632_0,683.0,752.0
flow_2255_0,685.0,755.0
flow_2257_0,687.0,758.0
flow_550_0,704.0,782.0
flow_5636_0,717.0,839.0
flow_5637_0,720.0,790.0
flow_869_0,727.0,801.0
flow_3262_0,740.0,820.0
flow_2252_0,804.0,856.0
flow_2265_0,807.0,877.0
flow_5643_0,845.0,940.0
flow_5644_0,847.0,945.0
flow_561_0,884.0,954.0
flow_5648_0,906.0,1024.0
flow_2666_0,908.0,1029.0
flow_5649_0,916.0,986.0
flow_3303_0,917.0,969.0
flow_5650_0,919.0,989.0
flow_2264_0,935.0,1003.0
flow_6280_0,955.0,1045.0
flow_3309_0,977.0,1089.0
flow_892_0,979.0,1031.0
flow_530_0,984.0,1067.0
flow_2280_0,986.0,1071.0
flow_567_0,986.0,1067.0
flow_2281_0,989.0,1073.0
flow_32_0,998.0,1093.0
flow_5657_0,1026.0,1096.0
flow_2284_0,1028.0,1099.0
flow_5658_0,1031.0,1101.0
flow_897_0,1036.0,1095.0
flow_883_0,1040.0,1133.0
flow_901_0,1040.0,1098.0
flow_3332_0,1042.0,1100.0
flow_3350_0,1045.0,1103.0
flow_2245_0,1082.0,1178.0
flow_3347_0,1084.0,1136.0
flow_2286_0,1091.0,1178.0
flow_902_0,1093.0,1182.0
flow_2288_0,1095.0,1225.0
flow_5660_0,1098.0,1229.0
flow_575_0,1115.0,1225.0
flow_2274_0,1123.0,1176.0
flow_916_0,1128.0,1180.0
flow_2665_0,1131.0,1202.0
flow_3359_0,1133.0,1206.0
flow_2291_0,1134.0,1232.0
flow_543_0,1135.0,1208.0
flow_5666_0,1180.0,1297.0
flow_5670_0,1183.0,1274.0
flow_927_0,1186.0,1278.0
flow_2296_0,1188.0,1280.0
flow_2676_0,1206.0,1258.0
flow_2267_0,1244.0,1319.0
flow_5671_0,1252.0,1341.0
flow_5675_0,1254.0,1345.0
flow_2302_0,1268.0,1338.0
flow_3352_0,1275.0,1344.0
flow_5678_0,1322.0,1392.0
flow_5679_0,1325.0,1410.0
flow_5680_0,1328.0,1414.0
flow_5681_0,1330.0,1431.0
flow_589_0,1349.0,1418.0
flow_50_0,1384.0,1453.0
flow_2309_0,1388.0,1474.0
flow_591_0,1395.0,1474.0
flow_5688_0,1401.0,1472.0
flow_959_0,1430.0,1482.0
flow_3423_0,1433.0,1493.0
flow_2312_0,1435.0,1529.0
flow_2691_0,1437.0,1497.0
flow_5689_0,1438.0,1508.0
flow_3439_0,1440.0,1492.0
flow_3451_0,1442.0,1495.0
flow_3461_0,1444.0,1497.0
flow_5691_0,1445.0,1533.0
flow_6735_0,1446.0,1499.0
flow_595_0,1460.0,1530.0
flow_596_0,1462.0,1533.0
flow_2313_0,1476.0,1584.0
flow_2314_0,1478.0,1548.0
flow_2303_0,1485.0,1537.0
flow_2304_0,1489.0,1565.0
flow_2316_0,1519.0,1589.0
flow_2687_0,1531.0,1583.0
flow_6739_0,1533.0,1586.0
flow_6740_0,1536.0,1589.0
flow_592_0,1567.0,1619.0
flow_5696_0,1569.0,1639.0
flow_5697_0,1571.0,1642.0
flow_2701_0,1573.0,1642.0
flow_3520_0,1575.0,1680.0
flow_3552_0,1585.0,1646.0
flow_2307_0,1589.0,1661.0
flow_65_0,1590.0,1685.0
flow_5699_0,1626.0,1733.0
flow_5701_0,1629.0,1716.0
flow_5702_0,1632.0,1702.0
flow_611_0,1668.0,1737.0
flow_3534_0,1680.0,1750.0
flow_2325_0,1683.0,1768.0
flow_6749_0,1683.0,1768.0
flow_5704_0,1685.0,1772.0
flow_984_0,1686.0,1772.0
flow_5705_0,1688.0,1774.0
flow_5706_0,1690.0,1777.0
flow_5707_0,1693.0,1802.0
flow_993_0,1695.0,1775.0
flow_2707_0,1719.0,nan
flow_77_0,1724.0,1795.0
flow_5708_0,1753.0,nan
flow_5709_0,1756.0,nan
flow_5711_0,1758.0,nan
flow_1034_0,1761.0,nan
flow_3588_0,1769.0,nan
flow_6744_0,1771.0,nan
flow_45_0,1771.0,nan
flow_2324_0,1777.0,nan
flow_2711_0,1797.0,nan
flow_2716_0,1803.0,nan
