,enter_time,leave_time
flow_0_0,88.0,158.0
flow_2_0,146.0,235.0
flow_3_0,148.0,240.0
flow_4_0,185.0,269.0
flow_2642_0,221.0,291.0
flow_2643_0,224.0,317.0
flow_6_0,240.0,317.0
flow_2644_0,257.0,326.0
flow_9_0,322.0,436.0
flow_10_0,325.0,395.0
flow_11_0,330.0,409.0
flow_833_0,340.0,422.0
flow_12_0,371.0,441.0
flow_13_0,376.0,445.0
flow_14_0,379.0,480.0
flow_6671_0,399.0,466.0
flow_845_0,403.0,473.0
flow_2650_0,408.0,480.0
flow_5613_0,415.0,467.0
flow_15_0,429.0,510.0
flow_2652_0,430.0,500.0
flow_531_0,458.0,528.0
flow_2237_0,458.0,510.0
flow_852_0,472.0,540.0
flow_3165_0,474.0,544.0
flow_6686_0,494.0,565.0
flow_2239_0,504.0,605.0
flow_537_0,506.0,576.0
flow_2655_0,507.0,577.0
flow_2241_0,509.0,580.0
flow_856_0,518.0,588.0
flow_3230_0,541.0,592.0
flow_3228_0,565.0,640.0
flow_864_0,602.0,654.0
flow_868_0,605.0,671.0
flow_6269_0,617.0,705.0
flow_19_0,617.0,687.0
flow_869_0,633.0,723.0
flow_5628_0,654.0,739.0
flow_21_0,699.0,776.0
flow_22_0,701.0,781.0
flow_23_0,704.0,783.0
flow_5630_0,721.0,814.0
flow_2252_0,733.0,803.0
flow_3283_0,734.0,833.0
flow_5631_0,736.0,833.0
flow_2256_0,742.0,837.0
flow_3164_0,750.0,839.0
flow_25_0,768.0,837.0
flow_3298_0,786.0,872.0
flow_2664_0,787.0,892.0
flow_3300_0,789.0,876.0
flow_3301_0,792.0,879.0
flow_3303_0,806.0,912.0
flow_6703_0,821.0,892.0
flow_887_0,825.0,878.0
flow_3308_0,844.0,932.0
flow_2264_0,864.0,934.0
flow_2245_0,883.0,952.0
flow_3309_0,886.0,972.0
flow_30_0,905.0,975.0
flow_31_0,907.0,978.0
flow_32_0,911.0,993.0
flow_892_0,924.0,976.0
flow_2667_0,926.0,1014.0
flow_2668_0,928.0,1019.0
flow_33_0,945.0,1015.0
flow_34_0,953.0,1022.0
flow_561_0,955.0,1008.0
flow_901_0,963.0,1035.0
flow_3332_0,965.0,1038.0
flow_897_0,965.0,1035.0
flow_3350_0,968.0,1041.0
flow_3244_0,977.0,1057.0
flow_3347_0,979.0,1079.0
flow_889_0,988.0,1101.0
flow_3352_0,1025.0,1145.0
flow_565_0,1029.0,1105.0
flow_6710_0,1046.0,1150.0
