,enter_time,leave_time
flow_835_0,184.0,236.0
flow_6666_0,185.0,255.0
flow_0_0,215.0,301.0
flow_3164_0,274.0,677.0
flow_6672_0,276.0,665.0
flow_6673_0,279.0,366.0
flow_848_0,310.0,362.0
flow_3_0,315.0,381.0
flow_851_0,316.0,396.0
flow_3165_0,324.0,401.0
flow_854_0,347.0,399.0
flow_6676_0,356.0,438.0
flow_2234_0,372.0,442.0
flow_840_0,385.0,468.0
flow_6678_0,388.0,459.0
flow_844_0,389.0,453.0
flow_6679_0,391.0,473.0
flow_6_0,393.0,446.0
flow_862_0,410.0,461.0
flow_3209_0,442.0,512.0
flow_526_0,444.0,529.0
flow_6266_0,444.0,514.0
flow_3195_0,459.0,511.0
flow_847_0,466.0,545.0
flow_849_0,469.0,538.0
flow_6685_0,503.0,594.0
flow_871_0,511.0,563.0
flow_9_0,513.0,860.0
flow_515_0,519.0,571.0
flow_874_0,541.0,593.0
flow_876_0,547.0,613.0
flow_3226_0,550.0,618.0
flow_2238_0,554.0,620.0
flow_530_0,582.0,661.0
flow_6688_0,584.0,666.0
flow_15_0,586.0,646.0
flow_877_0,588.0,640.0
flow_2658_0,599.0,651.0
flow_2249_0,599.0,670.0
flow_883_0,634.0,728.0
flow_3242_0,635.0,693.0
flow_6691_0,650.0,728.0
flow_885_0,669.0,745.0
flow_886_0,672.0,764.0
flow_2246_0,697.0,769.0
flow_2652_0,698.0,764.0
flow_6694_0,699.0,769.0
flow_2660_0,715.0,768.0
flow_6696_0,736.0,840.0
flow_879_0,743.0,821.0
flow_6286_0,767.0,864.0
flow_6698_0,787.0,879.0
flow_900_0,788.0,840.0
flow_6700_0,790.0,860.0
flow_2260_0,806.0,858.0
flow_2665_0,815.0,866.0
flow_3244_0,817.0,900.0
flow_904_0,817.0,868.0
flow_6702_0,844.0,913.0
flow_3318_0,852.0,940.0
flow_22_0,856.0,921.0
flow_23_0,858.0,926.0
flow_6693_0,866.0,921.0
flow_909_0,872.0,925.0
flow_6705_0,903.0,973.0
flow_2267_0,905.0,981.0
flow_3283_0,909.0,986.0
flow_918_0,912.0,964.0
flow_25_0,912.0,989.0
flow_895_0,933.0,1044.0
flow_921_0,948.0,1023.0
flow_3300_0,953.0,1005.0
flow_925_0,959.0,1011.0
flow_3348_0,1004.0,1088.0
flow_3357_0,1006.0,1092.0
flow_5646_0,1007.0,1109.0
flow_3308_0,1009.0,1113.0
flow_6714_0,1009.0,1094.0
flow_932_0,1012.0,1065.0
flow_6715_0,1017.0,1097.0
flow_6308_0,1048.0,1131.0
flow_2282_0,1070.0,1139.0
flow_941_0,1073.0,1124.0
flow_944_0,1078.0,1130.0
flow_945_0,1081.0,1154.0
flow_34_0,1096.0,1154.0
flow_3370_0,1100.0,1170.0
flow_6720_0,1102.0,1173.0
flow_6721_0,1105.0,1224.0
flow_951_0,1122.0,1453.0
flow_3380_0,1124.0,1456.0
flow_955_0,1127.0,1208.0
flow_956_0,1130.0,1211.0
flow_2289_0,1156.0,1226.0
flow_935_0,1160.0,1230.0
flow_966_0,1160.0,1229.0
flow_970_0,1162.0,1232.0
flow_969_0,1187.0,1240.0
flow_971_0,1191.0,1273.0
flow_2292_0,1200.0,1296.0
flow_976_0,1206.0,1363.0
flow_6320_0,1209.0,1280.0
flow_939_0,1221.0,1292.0
flow_6726_0,1227.0,1363.0
flow_974_0,1244.0,1318.0
flow_41_0,1249.0,1340.0
flow_983_0,1253.0,1322.0
flow_3298_0,1260.0,1324.0
flow_2295_0,1272.0,1368.0
flow_2297_0,1274.0,1345.0
flow_3347_0,1277.0,1328.0
flow_33_0,1282.0,1334.0
flow_3415_0,1285.0,1387.0
flow_3429_0,1287.0,1391.0
flow_6730_0,1299.0,1409.0
flow_984_0,1301.0,1371.0
flow_6731_0,1301.0,1413.0
flow_45_0,1304.0,1373.0
flow_6325_0,1304.0,1374.0
flow_988_0,1314.0,1367.0
flow_2300_0,1323.0,1387.0
flow_995_0,1325.0,1394.0
flow_996_0,1327.0,1396.0
flow_2687_0,1327.0,1379.0
flow_961_0,1338.0,1408.0
flow_46_0,1351.0,1403.0
flow_3447_0,1352.0,1453.0
flow_896_0,1354.0,1474.0
flow_3454_0,1358.0,1458.0
flow_998_0,1361.0,1683.0
flow_999_0,1364.0,1436.0
flow_2307_0,1366.0,1453.0
flow_1000_0,1367.0,1479.0
flow_1005_0,1373.0,1438.0
flow_2692_0,1391.0,1442.0
flow_6335_0,1394.0,1446.0
flow_2696_0,1410.0,1493.0
flow_1010_0,1411.0,1464.0
flow_6734_0,1413.0,1493.0
flow_6736_0,1415.0,1497.0
flow_6737_0,1418.0,1499.0
flow_1012_0,1418.0,1511.0
flow_6738_0,1420.0,1502.0
flow_1013_0,1420.0,1515.0
flow_6723_0,1438.0,1518.0
flow_3466_0,1438.0,1802.0
flow_3468_0,1440.0,1511.0
flow_580_0,1478.0,1548.0
flow_5686_0,1479.0,1547.0
flow_2311_0,1482.0,1565.0
flow_3509_0,1482.0,1584.0
flow_1021_0,1483.0,1536.0
flow_3511_0,1484.0,1588.0
flow_6741_0,1487.0,1558.0
flow_962_0,1495.0,1570.0
flow_6332_0,1498.0,1584.0
flow_6338_0,1500.0,1588.0
flow_575_0,1503.0,1590.0
flow_2702_0,1521.0,1593.0
flow_3513_0,1553.0,1622.0
flow_2315_0,1563.0,1633.0
flow_949_0,1586.0,1660.0
flow_1037_0,1598.0,1660.0
flow_6748_0,1608.0,1678.0
flow_3584_0,1617.0,1687.0
flow_61_0,1620.0,1672.0
flow_3459_0,1625.0,1696.0
flow_3352_0,1647.0,1715.0
flow_1040_0,1648.0,1700.0
flow_1048_0,1649.0,1785.0
flow_1042_0,1652.0,1732.0
flow_1047_0,1655.0,1708.0
flow_6753_0,1665.0,1735.0
flow_2695_0,1669.0,1739.0
flow_2319_0,1673.0,1789.0
flow_3539_0,1685.0,1736.0
flow_2714_0,1688.0,1759.0
flow_3579_0,1688.0,1749.0
flow_1052_0,1691.0,1742.0
flow_1055_0,1701.0,1767.0
