,enter_time,leave_time
flow_6666_0,90.0,180.0
flow_6667_0,94.0,164.0
flow_6668_0,128.0,198.0
flow_6669_0,130.0,201.0
flow_0_0,160.0,212.0
flow_3164_0,181.0,269.0
flow_6672_0,204.0,273.0
flow_6673_0,206.0,276.0
flow_6675_0,257.0,327.0
flow_6676_0,260.0,351.0
flow_833_0,275.0,335.0
flow_6678_0,306.0,383.0
flow_6679_0,308.0,388.0
flow_3197_0,316.0,386.0
flow_840_0,331.0,384.0
flow_3209_0,349.0,437.0
flow_526_0,371.0,441.0
flow_10_0,397.0,467.0
flow_847_0,412.0,464.0
flow_834_0,414.0,485.0
flow_6685_0,414.0,498.0
flow_849_0,415.0,467.0
flow_852_0,418.0,469.0
flow_2234_0,445.0,528.0
flow_6_0,447.0,533.0
flow_856_0,447.0,513.0
flow_3230_0,468.0,538.0
flow_530_0,471.0,577.0
flow_6671_0,471.0,522.0
flow_843_0,479.0,550.0
flow_6688_0,486.0,581.0
flow_3228_0,487.0,560.0
flow_6689_0,492.0,562.0
flow_531_0,530.0,594.0
flow_864_0,548.0,599.0
flow_868_0,550.0,602.0
flow_6691_0,563.0,645.0
flow_6686_0,566.0,629.0
flow_869_0,575.0,629.0
flow_537_0,577.0,634.0
flow_6693_0,596.0,666.0
flow_6694_0,607.0,694.0
flow_877_0,643.0,728.0
flow_6696_0,664.0,733.0
flow_879_0,689.0,741.0
flow_19_0,689.0,763.0
flow_6698_0,697.0,782.0
flow_3242_0,698.0,782.0
flow_6700_0,707.0,787.0
flow_3303_0,721.0,801.0
flow_883_0,733.0,839.0
flow_887_0,746.0,820.0
flow_6702_0,750.0,839.0
flow_885_0,750.0,844.0
flow_3318_0,780.0,849.0
flow_2245_0,789.0,878.0
flow_889_0,793.0,858.0
flow_6705_0,806.0,898.0
flow_6706_0,809.0,879.0
flow_5630_0,819.0,878.0
flow_3309_0,821.0,883.0
flow_892_0,845.0,919.0
flow_2260_0,860.0,939.0
flow_895_0,879.0,931.0
flow_901_0,885.0,958.0
flow_6703_0,893.0,945.0
flow_2664_0,897.0,949.0
flow_3332_0,899.0,962.0
flow_6710_0,905.0,1041.0
flow_3244_0,905.0,975.0
flow_3350_0,909.0,964.0
flow_3348_0,911.0,999.0
flow_3357_0,913.0,1003.0
flow_6714_0,917.0,1005.0
flow_3352_0,939.0,1020.0
flow_6715_0,945.0,1014.0
flow_30_0,977.0,1028.0
flow_31_0,979.0,1031.0
flow_916_0,987.0,1063.0
flow_917_0,989.0,1068.0
flow_2665_0,994.0,1070.0
flow_3300_0,1007.0,1085.0
flow_33_0,1017.0,1068.0
flow_3359_0,1020.0,1073.0
flow_543_0,1022.0,1075.0
flow_27_0,1024.0,1107.0
flow_5641_0,1026.0,1111.0
flow_3370_0,1028.0,1097.0
flow_6720_0,1030.0,1100.0
flow_3381_0,1030.0,1101.0
flow_6721_0,1032.0,1103.0
flow_907_0,1047.0,1118.0
flow_3384_0,1090.0,1152.0
flow_935_0,1107.0,1159.0
flow_2267_0,1111.0,1162.0
flow_6722_0,1116.0,1186.0
flow_6723_0,1118.0,1189.0
flow_6726_0,1120.0,1222.0
flow_6280_0,1128.0,1199.0
flow_6308_0,1136.0,1222.0
flow_2282_0,1142.0,1226.0
flow_39_0,1150.0,1203.0
flow_6728_0,1161.0,1231.0
flow_6729_0,1164.0,1234.0
flow_939_0,1168.0,1220.0
flow_3399_0,1174.0,1247.0
flow_43_0,1195.0,1271.0
flow_2672_0,1199.0,1275.0
flow_6730_0,1208.0,1294.0
flow_6731_0,1210.0,1298.0
flow_6732_0,1215.0,1285.0
flow_3385_0,1220.0,1278.0
flow_2289_0,1229.0,1298.0
flow_45_0,1232.0,1704.0
flow_966_0,1232.0,1301.0
flow_970_0,1235.0,1339.0
flow_5646_0,1239.0,1317.0
flow_2286_0,1244.0,1362.0
flow_902_0,1246.0,1367.0
flow_959_0,1281.0,1362.0
flow_961_0,1284.0,1337.0
flow_962_0,1288.0,1367.0
flow_3423_0,1294.0,1369.0
flow_3439_0,1296.0,1372.0
flow_3447_0,1299.0,1350.0
flow_3451_0,1301.0,1374.0
flow_6734_0,1303.0,1408.0
flow_3454_0,1304.0,1356.0
flow_6735_0,1306.0,1385.0
flow_3461_0,1307.0,1376.0
flow_6736_0,1308.0,1412.0
flow_6737_0,1311.0,1414.0
flow_6738_0,1313.0,1417.0
flow_6739_0,1347.0,1452.0
flow_6740_0,1349.0,1456.0
flow_49_0,1356.0,1430.0
flow_51_0,1361.0,1435.0
flow_52_0,1365.0,1437.0
flow_976_0,1368.0,1438.0
flow_2295_0,1371.0,1452.0
flow_949_0,1371.0,1458.0
flow_984_0,1373.0,1473.0
flow_2687_0,1380.0,1450.0
flow_3466_0,1384.0,1436.0
flow_3468_0,1386.0,1439.0
flow_53_0,1393.0,1463.0
flow_580_0,1396.0,1473.0
flow_46_0,1405.0,1477.0
flow_3509_0,1410.0,1479.0
flow_3511_0,1412.0,1482.0
flow_6741_0,1415.0,1485.0
flow_6743_0,1418.0,1488.0
flow_6744_0,1421.0,1511.0
flow_3552_0,1424.0,1516.0
flow_6318_0,1428.0,1493.0
flow_5666_0,1430.0,1493.0
flow_2307_0,1458.0,1528.0
flow_896_0,1479.0,1565.0
flow_1000_0,1482.0,1552.0
flow_3534_0,1497.0,1584.0
flow_2696_0,1498.0,1569.0
flow_60_0,1501.0,1584.0
flow_6748_0,1516.0,1603.0
flow_62_0,1535.0,1588.0
flow_3584_0,1545.0,1614.0
flow_3595_0,1548.0,1618.0
flow_972_0,1568.0,1641.0
flow_6751_0,1570.0,1640.0
flow_6752_0,1572.0,1643.0
flow_6753_0,1577.0,1660.0
flow_6332_0,1589.0,1660.0
flow_6338_0,1591.0,1663.0
flow_575_0,1593.0,1664.0
flow_2702_0,1596.0,1666.0
flow_3633_0,1598.0,1668.0
flow_999_0,1604.0,1655.0
flow_3550_0,1605.0,1698.0
flow_3564_0,1608.0,1679.0
flow_3588_0,1644.0,1702.0
flow_6756_0,1647.0,1717.0
flow_6757_0,1650.0,1732.0
flow_6758_0,1652.0,1737.0
flow_3599_0,1653.0,1707.0
flow_6760_0,1655.0,1739.0
flow_3658_0,1658.0,1742.0
flow_3662_0,1661.0,1785.0
flow_3665_0,1662.0,1733.0
flow_61_0,1673.0,1744.0
flow_981_0,1677.0,1749.0
flow_1018_0,1683.0,1753.0
flow_6761_0,1685.0,1802.0
flow_6762_0,1687.0,nan
flow_72_0,1688.0,1767.0
flow_3681_0,1724.0,nan
flow_3683_0,1727.0,1797.0
flow_3686_0,1730.0,nan
flow_3690_0,1732.0,1802.0
flow_3695_0,1736.0,nan
flow_73_0,1739.0,nan
flow_2706_0,1751.0,nan
flow_6768_0,1754.0,nan
flow_3579_0,1754.0,nan
flow_6769_0,1756.0,nan
flow_78_0,1759.0,nan
flow_6770_0,1764.0,nan
flow_80_0,1772.0,nan
flow_5701_0,1774.0,nan
flow_48_0,1782.0,nan
flow_1048_0,1790.0,nan
flow_2319_0,1792.0,nan
flow_67_0,1796.0,nan
flow_83_0,1802.0,nan
