0.0,1.0
0.0,1.0
5.0,4.0
54.0,4.0
59.0,3.0
67.0,3.0
72.0,4.0
81.0,4.0
86.0,2.0
94.0,2.0
99.0,4.0
108.0,4.0
113.0,1.0
122.0,1.0
127.0,2.0
136.0,2.0
141.0,4.0
151.0,4.0
156.0,2.0
166.0,2.0
171.0,1.0
181.0,1.0
186.0,3.0
195.0,3.0
200.0,1.0
209.0,1.0
214.0,2.0
223.0,2.0
228.0,1.0
236.0,1.0
241.0,2.0
249.0,2.0
254.0,3.0
262.0,3.0
267.0,2.0
275.0,2.0
280.0,1.0
289.0,1.0
294.0,4.0
304.0,4.0
309.0,2.0
318.0,2.0
323.0,1.0
332.0,1.0
337.0,3.0
345.0,3.0
350.0,2.0
358.0,2.0
363.0,1.0
371.0,1.0
376.0,2.0
384.0,2.0
389.0,4.0
398.0,4.0
403.0,1.0
411.0,1.0
416.0,2.0
424.0,2.0
429.0,1.0
437.0,1.0
442.0,4.0
450.0,4.0
455.0,1.0
463.0,1.0
468.0,3.0
476.0,3.0
481.0,4.0
489.0,4.0
494.0,1.0
502.0,1.0
507.0,2.0
515.0,2.0
520.0,3.0
529.0,3.0
534.0,2.0
543.0,2.0
548.0,1.0
556.0,1.0
561.0,2.0
568.0,2.0
573.0,1.0
581.0,1.0
586.0,2.0
593.0,2.0
598.0,4.0
605.0,4.0
610.0,1.0
617.0,1.0
622.0,2.0
629.0,2.0
634.0,1.0
641.0,1.0
646.0,4.0
653.0,4.0
658.0,1.0
663.0,1.0
668.0,3.0
673.0,3.0
678.0,1.0
684.0,1.0
689.0,2.0
694.0,2.0
699.0,4.0
705.0,4.0
710.0,1.0
715.0,1.0
720.0,2.0
725.0,2.0
730.0,4.0
736.0,4.0
741.0,3.0
748.0,3.0
753.0,2.0
761.0,2.0
766.0,4.0
774.0,4.0
779.0,1.0
786.0,1.0
791.0,3.0
798.0,3.0
803.0,2.0
810.0,2.0
815.0,1.0
823.0,1.0
828.0,2.0
837.0,2.0
842.0,1.0
852.0,1.0
857.0,2.0
867.0,2.0
872.0,1.0
883.0,1.0
888.0,2.0
899.0,2.0
904.0,3.0
916.0,3.0
921.0,4.0
934.0,4.0
939.0,2.0
952.0,2.0
957.0,1.0
970.0,1.0
975.0,4.0
987.0,4.0
992.0,1.0
1005.0,1.0
1010.0,2.0
1022.0,2.0
1027.0,1.0
1039.0,1.0
1044.0,3.0
1056.0,3.0
1061.0,2.0
1073.0,2.0
1078.0,4.0
1090.0,4.0
1095.0,1.0
1107.0,1.0
1112.0,2.0
1123.0,2.0
1128.0,3.0
1139.0,3.0
1144.0,1.0
1154.0,1.0
1159.0,2.0
1169.0,2.0
1174.0,3.0
1184.0,3.0
1189.0,1.0
1198.0,1.0
1203.0,2.0
1212.0,2.0
1217.0,1.0
1226.0,1.0
1231.0,2.0
1240.0,2.0
1245.0,1.0
1256.0,1.0
1261.0,2.0
1271.0,2.0
1276.0,4.0
1286.0,4.0
1291.0,3.0
1301.0,3.0
1306.0,1.0
1317.0,1.0
1322.0,2.0
1332.0,2.0
1337.0,4.0
1348.0,4.0
1353.0,2.0
1364.0,2.0
1369.0,1.0
1380.0,1.0
1385.0,4.0
1396.0,4.0
1401.0,2.0
1411.0,2.0
1416.0,1.0
1426.0,1.0
1431.0,2.0
1441.0,2.0
1446.0,3.0
1457.0,3.0
1462.0,2.0
1472.0,2.0
1477.0,1.0
1488.0,1.0
1493.0,2.0
1504.0,2.0
1509.0,1.0
1519.0,1.0
1524.0,3.0
1533.0,3.0
1538.0,4.0
1547.0,4.0
1552.0,2.0
1562.0,2.0
1567.0,1.0
1576.0,1.0
1581.0,2.0
1590.0,2.0
1595.0,4.0
1604.0,4.0
1609.0,1.0
1619.0,1.0
1624.0,2.0
1634.0,2.0
1639.0,1.0
1650.0,1.0
1655.0,2.0
1666.0,2.0
1671.0,1.0
1682.0,1.0
1687.0,3.0
1697.0,3.0
1702.0,2.0
1712.0,2.0
1717.0,1.0
1726.0,1.0
1731.0,3.0
1741.0,3.0
1746.0,4.0
1756.0,4.0
1761.0,2.0
1772.0,2.0
1777.0,1.0
1789.0,1.0
1794.0,2.0
