,enter_time,leave_time
flow_1_0,126.0,151.0
flow_122_0,166.0,191.0
flow_170_0,262.0,287.0
flow_171_0,277.0,302.0
flow_331_0,298.0,323.0
flow_269_0,317.0,342.0
flow_367_0,325.0,350.0
flow_148_0,343.0,368.0
flow_252_0,358.0,383.0
flow_270_0,361.0,386.0
flow_431_0,379.0,404.0
flow_216_0,397.0,422.0
flow_268_0,414.0,439.0
flow_677_0,432.0,457.0
flow_501_0,493.0,532.0
flow_749_0,508.0,551.0
flow_791_0,534.0,559.0
flow_1053_0,566.0,591.0
flow_1073_0,569.0,594.0
flow_624_0,588.0,614.0
flow_968_0,606.0,631.0
flow_1162_0,609.0,634.0
flow_938_0,624.0,649.0
flow_969_0,627.0,652.0
flow_758_0,629.0,655.0
flow_1054_0,632.0,657.0
flow_1110_0,634.0,660.0
flow_967_0,641.0,666.0
flow_851_0,670.0,695.0
flow_875_0,673.0,698.0
flow_1267_0,686.0,711.0
flow_1146_0,688.0,743.0
flow_1422_0,689.0,714.0
flow_1233_0,702.0,727.0
flow_1266_0,742.0,767.0
flow_1595_0,746.0,771.0
flow_1326_0,747.0,787.0
flow_1638_0,785.0,812.0
flow_1819_0,822.0,847.0
flow_1894_0,831.0,856.0
flow_1427_0,867.0,892.0
flow_1402_0,869.0,895.0
flow_1581_0,872.0,897.0
flow_1931_0,874.0,900.0
flow_1881_0,877.0,902.0
flow_1984_0,880.0,905.0
flow_1876_0,922.0,947.0
flow_2106_0,924.0,950.0
flow_2108_0,935.0,960.0
flow_1715_0,961.0,987.0
flow_1731_0,964.0,989.0
flow_1853_0,967.0,992.0
flow_1720_0,969.0,994.0
flow_2263_0,971.0,997.0
flow_2205_0,975.0,1000.0
flow_1832_0,987.0,1029.0
flow_1980_0,989.0,1033.0
flow_2071_0,996.0,1021.0
flow_2105_0,1011.0,1050.0
flow_2206_0,1038.0,1063.0
flow_2399_0,1052.0,1077.0
flow_2005_0,1055.0,1081.0
flow_2031_0,1058.0,1083.0
flow_2590_0,1110.0,1135.0
flow_2628_0,1113.0,1139.0
flow_2428_0,1116.0,1141.0
flow_2268_0,1125.0,1150.0
flow_2245_0,1128.0,1153.0
flow_2760_0,1158.0,1183.0
flow_2708_0,1161.0,1186.0
flow_2865_0,1163.0,1189.0
flow_2999_0,1167.0,1192.0
flow_2882_0,1199.0,1224.0
flow_2427_0,1202.0,1227.0
flow_2407_0,1204.0,1229.0
flow_2605_0,1248.0,1274.0
flow_2743_0,1251.0,1276.0
flow_2780_0,1254.0,1279.0
flow_3077_0,1270.0,1295.0
flow_3078_0,1277.0,1302.0
flow_3262_0,1309.0,1334.0
flow_2888_0,1312.0,1337.0
flow_2915_0,1314.0,1339.0
flow_2799_0,1317.0,1342.0
flow_3543_0,1337.0,1362.0
flow_3593_0,1345.0,1370.0
flow_3017_0,1379.0,1404.0
flow_3452_0,1397.0,1422.0
flow_3502_0,1432.0,1457.0
flow_3285_0,1434.0,1460.0
flow_3753_0,1439.0,1464.0
flow_3773_0,1442.0,1467.0
flow_3284_0,1472.0,1497.0
flow_3865_0,1477.0,1502.0
flow_3964_0,1480.0,1505.0
flow_3780_0,1489.0,1514.0
flow_3664_0,1577.0,1602.0
flow_3681_0,1616.0,1641.0
flow_3971_0,1618.0,1644.0
flow_4240_0,1621.0,1646.0
flow_4345_0,1623.0,1649.0
flow_4433_0,1626.0,1651.0
flow_4107_0,1716.0,1741.0
flow_4609_0,1738.0,1763.0
flow_4368_0,1769.0,1794.0
flow_4804_0,1784.0,nan
