,enter_time,leave_time
flow_4_0,153.0,202.0
flow_127_0,250.0,275.0
flow_248_0,299.0,347.0
flow_274_0,302.0,351.0
flow_371_0,415.0,462.0
flow_434_0,418.0,466.0
flow_372_0,448.0,482.0
flow_685_0,519.0,544.0
flow_932_0,557.0,604.0
flow_973_0,572.0,608.0
flow_1466_0,722.0,761.0
flow_1270_0,725.0,750.0
flow_1167_0,743.0,784.0
flow_1642_0,772.0,811.0
flow_102_0,789.0,832.0
flow_1634_0,818.0,868.0
flow_1643_0,821.0,872.0
flow_99_0,836.0,891.0
flow_233_0,987.0,1028.0
flow_2109_0,987.0,1012.0
flow_253_0,989.0,1031.0
flow_2309_0,990.0,1049.0
flow_637_0,1032.0,1073.0
flow_352_0,1077.0,1112.0
flow_1552_0,1101.0,1132.0
flow_2519_0,1104.0,1153.0
flow_2624_0,1107.0,1157.0
flow_2508_0,1120.0,1159.0
flow_2520_0,1123.0,1162.0
flow_2632_0,1125.0,1164.0
flow_525_0,1136.0,1172.0
flow_580_0,1138.0,1175.0
flow_872_0,1198.0,1240.0
flow_2804_0,1225.0,1277.0
flow_3002_0,1228.0,1281.0
flow_895_0,1263.0,1305.0
flow_1205_0,1265.0,1308.0
flow_1350_0,1348.0,1391.0
flow_1339_0,1350.0,1395.0
flow_939_0,1353.0,1397.0
flow_1136_0,1355.0,1400.0
flow_3138_0,1378.0,1431.0
flow_3475_0,1388.0,1436.0
flow_3499_0,1391.0,1438.0
flow_3506_0,1393.0,1441.0
flow_3663_0,1409.0,1451.0
flow_1535_0,1435.0,1469.0
flow_1409_0,1437.0,1472.0
flow_3686_0,1482.0,1532.0
flow_3868_0,1486.0,1536.0
flow_1740_0,1513.0,1553.0
flow_2007_0,1515.0,1557.0
flow_2045_0,1518.0,1559.0
flow_4020_0,1576.0,1614.0
flow_2178_0,1602.0,1652.0
flow_4316_0,1625.0,1673.0
flow_4505_0,1679.0,1704.0
flow_2036_0,1696.0,1732.0
flow_3600_0,1696.0,1721.0
flow_2385_0,1698.0,1735.0
flow_2465_0,1701.0,1738.0
flow_2365_0,1703.0,1741.0
flow_2658_0,1706.0,1743.0
flow_2200_0,1736.0,1788.0
flow_2512_0,1738.0,1791.0
flow_2694_0,1741.0,1794.0
flow_2929_0,1743.0,1797.0
flow_2463_0,1746.0,1799.0
