,enter_time,leave_time
flow_225_0,297.0,322.0
flow_338_0,334.0,372.0
flow_612_0,516.0,541.0
flow_192_0,540.0,565.0
flow_1069_0,605.0,647.0
flow_861_0,613.0,638.0
flow_889_0,615.0,640.0
flow_1447_0,796.0,821.0
flow_2004_0,905.0,940.0
flow_1670_0,1033.0,1058.0
flow_2369_0,1042.0,1092.0
flow_2371_0,1067.0,1111.0
flow_2447_0,1070.0,1116.0
flow_2885_0,1170.0,1213.0
flow_3137_0,1252.0,1288.0
flow_3225_0,1255.0,1292.0
flow_2547_0,1352.0,1377.0
flow_3601_0,1361.0,1408.0
flow_2408_0,1389.0,1430.0
flow_4017_0,1528.0,1571.0
flow_4142_0,1531.0,1575.0
flow_3227_0,1623.0,1648.0
flow_3304_0,1625.0,1651.0
flow_4441_0,1691.0,1728.0
