,enter_time,leave_time
flow_24_0,47.0,96.0
flow_90_0,61.0,113.0
flow_111_0,66.0,118.0
flow_190_0,167.0,221.0
flow_286_0,181.0,238.0
flow_42_0,223.0,258.0
flow_93_0,225.0,261.0
flow_382_0,241.0,293.0
flow_547_0,301.0,367.0
flow_83_0,314.0,351.0
flow_219_0,316.0,355.0
flow_261_0,319.0,358.0
flow_597_0,319.0,371.0
flow_289_0,322.0,360.0
flow_625_0,327.0,373.0
flow_647_0,332.0,376.0
flow_655_0,335.0,379.0
flow_671_0,344.0,410.0
flow_178_0,352.0,396.0
flow_428_0,355.0,420.0
flow_72_0,360.0,400.0
flow_717_0,361.0,415.0
flow_454_0,367.0,402.0
flow_653_0,369.0,405.0
flow_449_0,395.0,432.0
flow_583_0,397.0,435.0
flow_735_0,407.0,438.0
flow_811_0,432.0,483.0
flow_985_0,447.0,504.0
flow_482_0,449.0,487.0
flow_221_0,451.0,489.0
flow_549_0,454.0,492.0
flow_628_0,456.0,494.0
flow_871_0,466.0,497.0
flow_894_0,468.0,499.0
flow_1086_0,481.0,510.0
flow_530_0,486.0,513.0
flow_370_0,498.0,524.0
flow_103_0,506.0,547.0
flow_1177_0,507.0,565.0
flow_480_0,508.0,551.0
flow_1281_0,541.0,570.0
flow_325_0,550.0,603.0
flow_45_0,552.0,607.0
flow_890_0,555.0,611.0
flow_956_0,557.0,613.0
flow_369_0,560.0,632.0
flow_854_0,562.0,636.0
flow_1373_0,567.0,620.0
flow_1430_0,585.0,624.0
flow_50_0,587.0,638.0
flow_1090_0,590.0,641.0
flow_84_0,592.0,643.0
flow_618_0,594.0,663.0
flow_564_0,597.0,667.0
flow_799_0,599.0,669.0
flow_1482_0,601.0,648.0
flow_492_0,602.0,672.0
flow_487_0,606.0,632.0
flow_1520_0,610.0,653.0
flow_427_0,624.0,674.0
flow_1562_0,627.0,656.0
flow_108_0,652.0,693.0
flow_587_0,654.0,696.0
flow_133_0,657.0,699.0
flow_185_0,659.0,702.0
flow_1655_0,661.0,713.0
flow_1462_0,667.0,704.0
flow_690_0,667.0,693.0
flow_1582_0,669.0,707.0
flow_1691_0,671.0,718.0
flow_1242_0,683.0,921.0
flow_505_0,686.0,739.0
flow_857_0,689.0,742.0
flow_117_0,691.0,745.0
flow_592_0,693.0,747.0
flow_656_0,696.0,749.0
flow_1411_0,698.0,752.0
flow_1297_0,701.0,754.0
flow_39_0,703.0,784.0
flow_988_0,706.0,788.0
flow_1375_0,708.0,790.0
flow_718_0,711.0,793.0
flow_1835_0,721.0,761.0
flow_154_0,742.0,795.0
flow_1165_0,742.0,768.0
flow_167_0,744.0,798.0
flow_702_0,747.0,800.0
flow_1907_0,747.0,776.0
flow_368_0,749.0,803.0
flow_238_0,752.0,805.0
flow_1941_0,753.0,811.0
flow_638_0,754.0,831.0
flow_150_0,757.0,835.0
flow_1681_0,764.0,838.0
flow_1714_0,766.0,841.0
flow_1739_0,769.0,844.0
flow_2032_0,781.0,816.0
flow_1356_0,806.0,832.0
flow_2120_0,807.0,892.0
flow_511_0,809.0,850.0
flow_208_0,814.0,868.0
flow_247_0,816.0,872.0
flow_835_0,819.0,876.0
flow_1081_0,821.0,878.0
flow_1152_0,824.0,880.0
flow_1261_0,826.0,883.0
flow_367_0,852.0,885.0
flow_347_0,855.0,906.0
flow_1206_0,857.0,910.0
flow_1735_0,859.0,912.0
flow_1061_0,862.0,915.0
flow_422_0,864.0,943.0
flow_2325_0,867.0,896.0
flow_1636_0,886.0,913.0
flow_1307_0,888.0,922.0
flow_941_0,894.0,925.0
flow_2417_0,897.0,964.0
flow_1626_0,897.0,947.0
flow_1629_0,900.0,949.0
flow_2444_0,901.0,968.0
flow_148_0,902.0,952.0
flow_1911_0,904.0,954.0
flow_892_0,907.0,957.0
flow_264_0,909.0,959.0
flow_357_0,912.0,983.0
flow_626_0,914.0,987.0
flow_414_0,917.0,989.0
flow_315_0,917.0,1006.0
flow_719_0,922.0,949.0
flow_2532_0,927.0,970.0
flow_2570_0,937.0,973.0
flow_2581_0,940.0,976.0
flow_1043_0,945.0,992.0
flow_216_0,947.0,994.0
flow_442_0,950.0,997.0
flow_268_0,952.0,999.0
flow_1391_0,955.0,1029.0
flow_1414_0,957.0,1032.0
flow_1667_0,957.0,983.0
flow_2645_0,961.0,1049.0
flow_2691_0,977.0,1054.0
flow_488_0,984.0,1035.0
flow_496_0,986.0,1038.0
flow_2724_0,987.0,1056.0
flow_588_0,989.0,1041.0
flow_1164_0,991.0,1043.0
flow_593_0,994.0,1073.0
flow_596_0,996.0,1345.0
flow_2796_0,1019.0,1059.0
flow_876_0,1031.0,1077.0
flow_589_0,1033.0,1079.0
flow_1314_0,1036.0,1082.0
flow_2136_0,1038.0,1084.0
flow_1111_0,1041.0,1087.0
flow_483_0,1043.0,1089.0
flow_610_0,1046.0,1092.0
flow_1538_0,1047.0,1073.0
flow_2916_0,1047.0,1112.0
flow_1241_0,1048.0,1094.0
flow_1331_0,1050.0,1097.0
flow_1619_0,1053.0,1099.0
flow_1641_0,1055.0,1102.0
flow_665_0,1058.0,1104.0
flow_420_0,1060.0,1107.0
flow_1698_0,1063.0,1132.0
flow_695_0,1065.0,1136.0
flow_806_0,1068.0,1138.0
flow_3018_0,1081.0,1117.0
flow_1309_0,1098.0,1141.0
flow_2233_0,1101.0,1143.0
flow_1163_0,1103.0,1146.0
flow_1501_0,1105.0,1148.0
flow_1547_0,1108.0,1151.0
flow_1989_0,1110.0,1153.0
flow_2011_0,1113.0,1156.0
flow_749_0,1115.0,1158.0
flow_339_0,1116.0,1173.0
flow_664_0,1118.0,1161.0
flow_3142_0,1120.0,1217.0
flow_1074_0,1120.0,1163.0
flow_470_0,1122.0,1166.0
flow_764_0,1125.0,1168.0
flow_770_0,1127.0,1196.0
flow_1337_0,1134.0,1177.0
flow_2431_0,1137.0,1165.0
flow_2513_0,1140.0,1175.0
flow_3200_0,1141.0,1222.0
flow_787_0,1157.0,1199.0
flow_1563_0,1159.0,1202.0
flow_1685_0,1162.0,1204.0
flow_3277_0,1163.0,1224.0
flow_1836_0,1164.0,1206.0
flow_3301_0,1167.0,1227.0
flow_800_0,1167.0,1209.0
flow_1073_0,1169.0,1211.0
flow_1672_0,1172.0,1240.0
flow_3331_0,1173.0,1230.0
flow_1737_0,1174.0,1244.0
flow_2606_0,1176.0,1246.0
flow_2652_0,1179.0,1249.0
flow_2008_0,1181.0,1251.0
flow_822_0,1184.0,1254.0
flow_839_0,1186.0,1256.0
flow_850_0,1189.0,1259.0
flow_1883_0,1191.0,1262.0
flow_3403_0,1201.0,1233.0
flow_3441_0,1206.0,1278.0
flow_3480_0,1219.0,1282.0
flow_544_0,1221.0,1265.0
flow_913_0,1224.0,1269.0
flow_1162_0,1226.0,1271.0
flow_3519_0,1227.0,1284.0
flow_758_0,1228.0,1273.0
flow_1779_0,1231.0,1349.0
flow_2456_0,1233.0,1291.0
flow_2490_0,1236.0,1295.0
flow_2495_0,1238.0,1297.0
flow_2542_0,1241.0,1300.0
flow_3567_0,1243.0,1307.0
flow_1110_0,1243.0,1302.0
flow_967_0,1245.0,1326.0
flow_928_0,1248.0,1351.0
flow_765_0,1251.0,1331.0
flow_909_0,1254.0,1333.0
flow_832_0,1256.0,1336.0
flow_3611_0,1261.0,1312.0
flow_3635_0,1265.0,1314.0
flow_1231_0,1282.0,1339.0
flow_1795_0,1285.0,1354.0
flow_716_0,1288.0,1362.0
flow_751_0,1290.0,1366.0
flow_2356_0,1292.0,1368.0
flow_3003_0,1295.0,1321.0
flow_851_0,1295.0,1371.0
flow_1267_0,1297.0,1373.0
flow_1932_0,1299.0,1376.0
flow_2015_0,1302.0,1378.0
flow_1062_0,1304.0,1381.0
flow_193_0,1318.0,nan
flow_3794_0,1321.0,1448.0
flow_2544_0,1326.0,1351.0
flow_1065_0,1330.0,1356.0
flow_1422_0,1333.0,1383.0
flow_2459_0,1336.0,1386.0
flow_2577_0,1338.0,1388.0
flow_1128_0,1340.0,1390.0
flow_652_0,1343.0,1393.0
flow_840_0,1346.0,1406.0
flow_3884_0,1347.0,1452.0
flow_1109_0,1349.0,1395.0
flow_1060_0,1352.0,1410.0
flow_1895_0,1355.0,1398.0
flow_2171_0,1357.0,1400.0
flow_2226_0,1359.0,1427.0
flow_2558_0,1366.0,1432.0
flow_3495_0,1368.0,1434.0
flow_3577_0,1370.0,1412.0
flow_3030_0,1380.0,1437.0
flow_3104_0,1382.0,1439.0
