,enter_time,leave_time
flow_9_0,31.0,56.0
flow_10_0,74.0,99.0
flow_81_0,130.0,155.0
flow_176_0,197.0,222.0
flow_339_0,289.0,314.0
flow_439_0,324.0,349.0
flow_440_0,345.0,370.0
flow_338_0,376.0,417.0
flow_616_0,396.0,429.0
flow_797_0,474.0,499.0
flow_1070_0,553.0,578.0
flow_1069_0,651.0,688.0
flow_1472_0,681.0,707.0
flow_2375_0,924.0,949.0
flow_2315_0,936.0,961.0
flow_2004_0,944.0,980.0
flow_2635_0,1039.0,1064.0
flow_2369_0,1096.0,1136.0
flow_3007_0,1146.0,1171.0
flow_3232_0,1203.0,1228.0
flow_2885_0,1217.0,1262.0
flow_3259_0,1226.0,1251.0
flow_3336_0,1247.0,1280.0
flow_3137_0,1292.0,1330.0
flow_3225_0,1295.0,1334.0
flow_3509_0,1310.0,1347.0
flow_3591_0,1317.0,1351.0
flow_3601_0,1412.0,1456.0
flow_3873_0,1415.0,1440.0
flow_4045_0,1438.0,1475.0
flow_4126_0,1527.0,1552.0
flow_4248_0,1530.0,1555.0
flow_4192_0,1563.0,1588.0
flow_4017_0,1575.0,1619.0
flow_4142_0,1578.0,1623.0
flow_4432_0,1583.0,1608.0
flow_4541_0,1640.0,1665.0
flow_4882_0,1722.0,1747.0
flow_4441_0,1732.0,1771.0
flow_4919_0,1768.0,1793.0
