,enter_time,leave_time
flow_128_0,85.0,130.0
flow_134_0,92.0,121.0
flow_210_0,131.0,159.0
flow_7_0,147.0,196.0
flow_226_0,148.0,176.0
flow_174_0,151.0,196.0
flow_142_0,164.0,190.0
flow_206_0,167.0,193.0
flow_20_0,193.0,235.0
flow_263_0,221.0,246.0
flow_277_0,223.0,249.0
flow_63_0,239.0,289.0
flow_175_0,241.0,292.0
flow_61_0,258.0,289.0
flow_498_0,284.0,326.0
flow_531_0,301.0,330.0
flow_112_0,330.0,374.0
flow_359_0,332.0,377.0
flow_215_0,350.0,376.0
flow_686_0,351.0,391.0
flow_337_0,353.0,378.0
flow_437_0,356.0,381.0
flow_697_0,358.0,387.0
flow_704_0,361.0,390.0
flow_155_0,376.0,428.0
flow_241_0,379.0,415.0
flow_703_0,391.0,416.0
flow_513_0,395.0,420.0
flow_834_0,397.0,446.0
flow_705_0,409.0,462.0
flow_739_0,412.0,438.0
flow_863_0,414.0,450.0
flow_795_0,417.0,462.0
flow_280_0,418.0,466.0
flow_358_0,420.0,466.0
flow_374_0,420.0,468.0
flow_607_0,423.0,471.0
flow_930_0,431.0,480.0
flow_829_0,450.0,476.0
flow_763_0,450.0,475.0
flow_529_0,452.0,499.0
flow_842_0,453.0,499.0
flow_271_0,455.0,503.0
flow_912_0,456.0,503.0
flow_706_0,466.0,505.0
flow_286_0,466.0,507.0
flow_18_0,468.0,508.0
flow_450_0,472.0,510.0
flow_707_0,503.0,542.0
flow_569_0,505.0,545.0
flow_200_0,508.0,549.0
flow_796_0,510.0,551.0
flow_878_0,513.0,553.0
flow_846_0,516.0,556.0
flow_565_0,517.0,543.0
flow_960_0,525.0,581.0
flow_976_0,527.0,585.0
flow_415_0,528.0,553.0
flow_648_0,530.0,555.0
flow_877_0,533.0,581.0
flow_511_0,546.0,587.0
flow_534_0,548.0,590.0
flow_1324_0,550.0,600.0
flow_535_0,551.0,592.0
flow_557_0,553.0,595.0
flow_1357_0,567.0,604.0
flow_21_0,574.0,618.0
flow_360_0,583.0,618.0
flow_709_0,586.0,622.0
flow_1252_0,603.0,647.0
flow_1150_0,607.0,647.0
flow_1249_0,609.0,651.0
flow_1166_0,613.0,653.0
flow_950_0,616.0,656.0
flow_1549_0,627.0,657.0
flow_1468_0,631.0,678.0
flow_467_0,632.0,657.0
flow_667_0,634.0,678.0
flow_845_0,637.0,681.0
flow_847_0,639.0,684.0
flow_710_0,642.0,687.0
flow_977_0,644.0,689.0
flow_1340_0,647.0,692.0
flow_1389_0,649.0,694.0
flow_1426_0,651.0,697.0
flow_1067_0,654.0,699.0
flow_1169_0,656.0,702.0
flow_1548_0,657.0,682.0
flow_771_0,661.0,712.0
flow_918_0,663.0,704.0
flow_1513_0,665.0,706.0
flow_1550_0,668.0,737.0
flow_1149_0,670.0,695.0
flow_1467_0,672.0,698.0
flow_25_0,680.0,741.0
flow_1079_0,682.0,743.0
flow_40_0,685.0,746.0
flow_265_0,687.0,748.0
flow_1770_0,697.0,759.0
flow_520_0,701.0,737.0
flow_48_0,704.0,741.0
flow_792_0,706.0,743.0
flow_237_0,708.0,746.0
flow_1612_0,711.0,748.0
flow_979_0,713.0,751.0
flow_601_0,715.0,753.0
flow_322_0,718.0,782.0
flow_821_0,720.0,786.0
flow_1469_0,723.0,789.0
flow_1551_0,725.0,791.0
flow_1441_0,728.0,794.0
flow_1644_0,736.0,796.0
flow_1687_0,738.0,799.0
flow_1756_0,741.0,801.0
flow_1355_0,746.0,782.0
flow_970_0,748.0,786.0
flow_1470_0,757.0,804.0
flow_1552_0,760.0,806.0
flow_1273_0,762.0,808.0
flow_1337_0,764.0,811.0
flow_1645_0,767.0,813.0
flow_448_0,769.0,816.0
flow_1723_0,772.0,818.0
flow_1360_0,774.0,821.0
flow_1415_0,777.0,823.0
flow_1423_0,779.0,847.0
flow_879_0,781.0,851.0
flow_1471_0,784.0,853.0
flow_1646_0,786.0,856.0
flow_1139_0,789.0,814.0
flow_1693_0,789.0,858.0
flow_311_0,791.0,817.0
flow_1236_0,792.0,861.0
flow_182_0,794.0,819.0
flow_1016_0,796.0,822.0
flow_784_0,799.0,824.0
flow_394_0,801.0,847.0
flow_213_0,804.0,851.0
flow_1823_0,805.0,831.0
flow_1882_0,808.0,863.0
flow_985_0,813.0,853.0
flow_1274_0,828.0,866.0
flow_1361_0,831.0,869.0
flow_393_0,833.0,872.0
flow_251_0,833.0,858.0
flow_1151_0,835.0,874.0
flow_119_0,835.0,861.0
flow_659_0,838.0,863.0
flow_1824_0,838.0,876.0
flow_348_0,840.0,866.0
flow_2211_0,841.0,889.0
flow_451_0,843.0,868.0
flow_1221_0,845.0,871.0
flow_2093_0,846.0,879.0
flow_1777_0,848.0,873.0
flow_2090_0,857.0,882.0
flow_1722_0,863.0,903.0
flow_355_0,864.0,903.0
flow_417_0,866.0,906.0
flow_1383_0,869.0,909.0
flow_1647_0,871.0,912.0
flow_1806_0,874.0,914.0
flow_711_0,876.0,917.0
flow_1250_0,879.0,919.0
flow_2212_0,885.0,922.0
flow_1997_0,893.0,918.0
flow_2010_0,896.0,922.0
flow_2209_0,899.0,924.0
flow_1463_0,902.0,927.0
flow_220_0,904.0,929.0
flow_1554_0,905.0,930.0
flow_1790_0,907.0,932.0
flow_1580_0,907.0,933.0
flow_1988_0,909.0,934.0
flow_1517_0,910.0,935.0
flow_1603_0,912.0,960.0
flow_2017_0,912.0,960.0
flow_2311_0,915.0,963.0
flow_395_0,915.0,964.0
flow_455_0,917.0,966.0
