,enter_time,leave_time
flow_70_0,104.0,141.0
flow_95_0,118.0,145.0
flow_109_0,121.0,147.0
flow_44_0,160.0,213.0
flow_33_0,162.0,216.0
flow_59_0,167.0,192.0
flow_140_0,181.0,219.0
flow_92_0,217.0,267.0
flow_132_0,220.0,246.0
flow_202_0,226.0,271.0
flow_77_0,234.0,283.0
flow_294_0,238.0,273.0
flow_318_0,245.0,276.0
flow_328_0,283.0,320.0
flow_389_0,322.0,356.0
flow_410_0,325.0,359.0
flow_9_0,343.0,386.0
flow_71_0,345.0,389.0
flow_74_0,348.0,392.0
flow_10_0,350.0,412.0
flow_288_0,353.0,416.0
flow_54_0,354.0,386.0
flow_306_0,356.0,389.0
flow_477_0,369.0,418.0
flow_321_0,372.0,421.0
flow_146_0,374.0,423.0
flow_584_0,378.0,426.0
flow_416_0,382.0,412.0
flow_630_0,384.0,428.0
flow_644_0,387.0,450.0
flow_19_0,395.0,420.0
flow_254_0,416.0,454.0
flow_107_0,418.0,456.0
flow_36_0,421.0,459.0
flow_55_0,423.0,461.0
flow_28_0,426.0,464.0
flow_723_0,429.0,487.0
flow_81_0,432.0,458.0
flow_752_0,436.0,491.0
flow_521_0,439.0,469.0
flow_426_0,454.0,493.0
flow_485_0,456.0,496.0
flow_836_0,460.0,498.0
flow_548_0,463.0,489.0
flow_332_0,464.0,501.0
flow_345_0,466.0,503.0
flow_737_0,468.0,531.0
flow_295_0,477.0,502.0
flow_824_0,486.0,535.0
flow_27_0,490.0,537.0
flow_463_0,493.0,540.0
flow_627_0,495.0,542.0
flow_53_0,497.0,545.0
flow_68_0,500.0,571.0
flow_608_0,501.0,550.0
flow_78_0,502.0,528.0
flow_97_0,505.0,531.0
flow_993_0,509.0,575.0
flow_944_0,523.0,577.0
flow_1025_0,534.0,580.0
flow_315_0,537.0,582.0
flow_222_0,540.0,585.0
flow_694_0,541.0,567.0
flow_719_0,544.0,587.0
flow_666_0,547.0,573.0
flow_399_0,549.0,590.0
flow_191_0,551.0,592.0
flow_199_0,554.0,595.0
flow_212_0,557.0,582.0
flow_207_0,560.0,597.0
flow_732_0,562.0,600.0
flow_746_0,564.0,602.0
flow_843_0,567.0,604.0
flow_1184_0,578.0,624.0
flow_1214_0,581.0,628.0
flow_1036_0,584.0,630.0
flow_1039_0,586.0,633.0
flow_1048_0,589.0,635.0
flow_1102_0,591.0,638.0
flow_98_0,594.0,640.0
flow_159_0,596.0,643.0
flow_110_0,599.0,645.0
flow_29_0,601.0,648.0
flow_100_0,604.0,650.0
flow_540_0,606.0,653.0
flow_570_0,609.0,655.0
flow_558_0,611.0,657.0
flow_578_0,613.0,660.0
flow_585_0,616.0,662.0
flow_591_0,618.0,665.0
flow_310_0,621.0,685.0
flow_324_0,623.0,689.0
flow_336_0,626.0,691.0
flow_1005_0,627.0,652.0
flow_376_0,628.0,694.0
flow_509_0,630.0,655.0
flow_536_0,631.0,696.0
flow_755_0,633.0,699.0
flow_224_0,633.0,658.0
flow_262_0,636.0,701.0
flow_1122_0,639.0,704.0
flow_1327_0,641.0,706.0
flow_1258_0,644.0,709.0
flow_1301_0,646.0,711.0
flow_1322_0,651.0,685.0
flow_1222_0,653.0,689.0
flow_297_0,659.0,685.0
flow_987_0,662.0,714.0
flow_1030_0,665.0,716.0
flow_1044_0,667.0,719.0
flow_161_0,669.0,721.0
flow_339_0,672.0,724.0
flow_439_0,674.0,726.0
flow_440_0,677.0,729.0
flow_266_0,679.0,731.0
flow_519_0,682.0,734.0
flow_257_0,684.0,736.0
flow_717_0,687.0,712.0
flow_712_0,687.0,739.0
flow_750_0,689.0,741.0
flow_599_0,692.0,767.0
flow_14_0,694.0,719.0
flow_689_0,694.0,770.0
flow_994_0,697.0,722.0
flow_335_0,697.0,773.0
flow_349_0,699.0,776.0
flow_1450_0,703.0,778.0
flow_1526_0,705.0,781.0
flow_1499_0,708.0,783.0
flow_1568_0,721.0,786.0
flow_1599_0,724.0,788.0
flow_1674_0,726.0,791.0
flow_1058_0,729.0,793.0
flow_1087_0,732.0,796.0
flow_1178_0,734.0,798.0
flow_1038_0,736.0,767.0
flow_466_0,737.0,801.0
flow_329_0,739.0,804.0
flow_193_0,742.0,806.0
flow_101_0,745.0,834.0
flow_940_0,747.0,837.0
flow_964_0,750.0,840.0
flow_408_0,753.0,843.0
flow_479_0,756.0,845.0
flow_421_0,759.0,848.0
flow_1240_0,762.0,850.0
flow_642_0,765.0,853.0
flow_1272_0,767.0,813.0
flow_1738_0,769.0,855.0
flow_1628_0,771.0,857.0
flow_510_0,794.0,860.0
flow_153_0,797.0,862.0
flow_1284_0,799.0,865.0
flow_240_0,801.0,867.0
flow_512_0,804.0,870.0
flow_561_0,806.0,872.0
flow_1840_0,807.0,834.0
flow_616_0,809.0,835.0
flow_733_0,812.0,875.0
flow_552_0,814.0,878.0
flow_568_0,816.0,880.0
flow_924_0,819.0,883.0
flow_1055_0,821.0,885.0
flow_1114_0,824.0,888.0
flow_1137_0,826.0,890.0
flow_581_0,829.0,911.0
flow_405_0,830.0,855.0
flow_538_0,831.0,914.0
flow_204_0,832.0,858.0
flow_390_0,834.0,917.0
flow_611_0,835.0,860.0
flow_198_0,837.0,863.0
flow_418_0,837.0,920.0
flow_1483_0,839.0,922.0
flow_1564_0,842.0,925.0
flow_1784_0,846.0,927.0
flow_1511_0,849.0,876.0
flow_1861_0,854.0,930.0
flow_1866_0,856.0,932.0
flow_1875_0,858.0,935.0
flow_1886_0,861.0,938.0
flow_1970_0,863.0,940.0
flow_1981_0,866.0,943.0
flow_2096_0,869.0,946.0
flow_1689_0,885.0,949.0
flow_1577_0,888.0,952.0
flow_1923_0,892.0,955.0
flow_632_0,895.0,958.0
flow_425_0,898.0,961.0
flow_948_0,901.0,964.0
flow_457_0,904.0,967.0
flow_1171_0,907.0,993.0
flow_1362_0,910.0,997.0
flow_504_0,913.0,999.0
flow_444_0,913.0,938.0
flow_343_0,916.0,941.0
flow_363_0,916.0,1002.0
flow_1119_0,919.0,1004.0
flow_412_0,919.0,944.0
flow_1194_0,922.0,1007.0
flow_1927_0,925.0,973.0
flow_1275_0,925.0,1009.0
flow_300_0,928.0,1012.0
flow_2019_0,928.0,977.0
flow_404_0,931.0,1014.0
flow_553_0,934.0,1017.0
flow_634_0,937.0,1019.0
flow_820_0,940.0,1022.0
flow_724_0,943.0,1025.0
flow_1949_0,947.0,1027.0
flow_609_0,950.0,982.0
flow_2049_0,950.0,1030.0
flow_2166_0,955.0,1033.0
flow_860_0,960.0,993.0
flow_2229_0,962.0,1036.0
flow_1610_0,962.0,996.0
flow_2287_0,965.0,1039.0
flow_1661_0,965.0,999.0
flow_2372_0,968.0,1041.0
flow_1562_0,972.0,1002.0
flow_2140_0,972.0,1044.0
flow_1592_0,973.0,1047.0
flow_1835_0,975.0,1004.0
flow_1782_0,978.0,1050.0
flow_1870_0,981.0,1053.0
flow_1877_0,984.0,1084.0
flow_858_0,988.0,1088.0
flow_1018_0,991.0,1090.0
flow_600_0,993.0,1018.0
flow_2018_0,993.0,1061.0
flow_812_0,994.0,1093.0
flow_2083_0,996.0,1065.0
flow_1302_0,997.0,1095.0
flow_2111_0,998.0,1067.0
flow_1366_0,1000.0,1098.0
flow_1398_0,1003.0,1100.0
flow_2162_0,1004.0,1029.0
flow_1449_0,1006.0,1103.0
flow_1844_0,1006.0,1032.0
flow_2238_0,1009.0,1034.0
flow_828_0,1009.0,1105.0
flow_2461_0,1011.0,1037.0
flow_830_0,1012.0,1108.0
flow_1070_0,1015.0,1111.0
flow_838_0,1018.0,1114.0
flow_725_0,1021.0,1116.0
flow_776_0,1024.0,1119.0
flow_554_0,1043.0,1122.0
flow_2239_0,1047.0,1125.0
flow_2342_0,1050.0,1128.0
flow_2358_0,1053.0,1131.0
flow_646_0,1056.0,1133.0
flow_635_0,1059.0,1136.0
flow_779_0,1063.0,1161.0
flow_1406_0,1066.0,1165.0
flow_1412_0,1069.0,1167.0
flow_1557_0,1072.0,1170.0
flow_1705_0,1075.0,1172.0
flow_1865_0,1076.0,1101.0
flow_1846_0,1078.0,1177.0
flow_1908_0,1081.0,1183.0
flow_1935_0,1085.0,1186.0
flow_2034_0,1088.0,1189.0
flow_1597_0,1091.0,1193.0
flow_813_0,1094.0,1196.0
flow_1678_0,1096.0,1199.0
flow_1009_0,1099.0,1202.0
flow_1021_0,1102.0,1206.0
flow_1042_0,1105.0,1209.0
flow_459_0,1108.0,1212.0
flow_1049_0,1111.0,1215.0
flow_2476_0,1134.0,1219.0
flow_2501_0,1137.0,1222.0
flow_2491_0,1140.0,1250.0
flow_2597_0,1142.0,1169.0
flow_896_0,1144.0,1254.0
flow_1103_0,1147.0,1256.0
flow_1786_0,1150.0,1175.0
flow_1344_0,1150.0,1259.0
flow_933_0,1153.0,1261.0
flow_1444_0,1153.0,1178.0
flow_1204_0,1155.0,1180.0
flow_996_0,1157.0,1264.0
flow_2484_0,1158.0,1183.0
flow_2784_0,1158.0,1227.0
flow_662_0,1160.0,1185.0
flow_1064_0,1160.0,1267.0
flow_1092_0,1163.0,1270.0
flow_819_0,1163.0,1188.0
flow_826_0,1165.0,1190.0
flow_1118_0,1166.0,1273.0
flow_1083_0,1167.0,1192.0
flow_1435_0,1169.0,1276.0
flow_2452_0,1170.0,1195.0
flow_2475_0,1172.0,1197.0
flow_1458_0,1172.0,1279.0
flow_1537_0,1176.0,1282.0
flow_1633_0,1179.0,1285.0
flow_1804_0,1182.0,1289.0
flow_1675_0,1185.0,1292.0
flow_2066_0,1188.0,1318.0
flow_2237_0,1190.0,1215.0
flow_2100_0,1191.0,1322.0
flow_2123_0,1194.0,1324.0
flow_2733_0,1197.0,1222.0
flow_2828_0,1199.0,1250.0
flow_3205_0,1212.0,1254.0
flow_2224_0,1212.0,1327.0
flow_2701_0,1216.0,1329.0
flow_2734_0,1219.0,1332.0
flow_2932_0,1220.0,1256.0
flow_2756_0,1222.0,1334.0
flow_2783_0,1224.0,1299.0
flow_2768_0,1225.0,1337.0
flow_2902_0,1227.0,1303.0
flow_2326_0,1228.0,1339.0
flow_2973_0,1230.0,1305.0
flow_1764_0,1231.0,1342.0
flow_1040_0,1234.0,1259.0
flow_897_0,1235.0,1344.0
flow_947_0,1238.0,1347.0
flow_1037_0,1241.0,1349.0
flow_1439_0,1241.0,1266.0
flow_1063_0,1244.0,1352.0
flow_2903_0,1244.0,1308.0
flow_1219_0,1248.0,1354.0
flow_814_0,1252.0,1357.0
flow_1050_0,1255.0,1383.0
flow_603_0,1259.0,1387.0
flow_727_0,1262.0,1390.0
flow_1212_0,1265.0,1393.0
flow_1472_0,1268.0,1396.0
flow_2949_0,1280.0,1310.0
flow_1198_0,1297.0,1399.0
flow_1186_0,1300.0,1402.0
flow_1210_0,1303.0,1405.0
flow_1260_0,1307.0,1408.0
flow_1397_0,1310.0,1411.0
flow_965_0,1314.0,1414.0
flow_1229_0,1317.0,1418.0
flow_1827_0,1320.0,1421.0
flow_1885_0,1324.0,1424.0
flow_2851_0,1328.0,1427.0
flow_2862_0,1331.0,1430.0
flow_2981_0,1334.0,1434.0
flow_3023_0,1337.0,1437.0
flow_1968_0,1338.0,1462.0
flow_1303_0,1340.0,1367.0
flow_2025_0,1342.0,1466.0
flow_1942_0,1346.0,1470.0
flow_1107_0,1366.0,1391.0
flow_768_0,1367.0,1473.0
flow_1217_0,1369.0,1394.0
flow_2526_0,1371.0,1396.0
flow_2240_0,1371.0,1477.0
flow_2343_0,1374.0,1480.0
flow_2462_0,1377.0,1483.0
flow_2504_0,1381.0,1487.0
flow_1033_0,1384.0,1490.0
flow_1224_0,1387.0,1493.0
flow_1312_0,1391.0,1496.0
flow_1364_0,1394.0,1499.0
flow_917_0,1397.0,1503.0
flow_900_0,1400.0,1537.0
flow_1246_0,1403.0,1541.0
flow_1257_0,1406.0,1545.0
flow_1315_0,1409.0,1548.0
flow_1093_0,1412.0,1552.0
flow_1238_0,1415.0,1555.0
flow_2680_0,1415.0,1462.0
flow_2154_0,1417.0,1466.0
flow_1338_0,1433.0,1558.0
flow_2538_0,1437.0,1468.0
flow_3058_0,1438.0,1562.0
flow_3100_0,1440.0,1471.0
flow_2829_0,1441.0,1565.0
flow_3309_0,1442.0,1473.0
flow_2933_0,1444.0,1568.0
flow_1095_0,1447.0,1571.0
flow_1393_0,1449.0,1476.0
flow_1185_0,1450.0,1578.0
flow_1225_0,1454.0,1607.0
flow_1158_0,1457.0,1611.0
flow_1292_0,1460.0,1613.0
flow_2534_0,1463.0,1616.0
flow_2596_0,1467.0,1619.0
flow_2499_0,1470.0,1622.0
flow_2646_0,1473.0,1625.0
flow_1387_0,1476.0,1628.0
flow_2033_0,1476.0,1501.0
flow_3393_0,1476.0,1587.0
flow_1507_0,1478.0,1503.0
flow_3668_0,1479.0,1591.0
flow_1378_0,1480.0,1633.0
flow_1578_0,1483.0,1639.0
flow_1396_0,1486.0,1642.0
flow_2114_0,1509.0,1645.0
flow_3051_0,1513.0,1538.0
flow_2146_0,1513.0,1649.0
flow_3108_0,1516.0,1541.0
flow_3035_0,1517.0,1652.0
flow_3101_0,1520.0,1655.0
flow_3253_0,1523.0,1658.0
flow_2281_0,1526.0,1683.0
flow_3785_0,1527.0,1594.0
flow_1293_0,1529.0,1687.0
flow_1379_0,1532.0,1689.0
flow_2556_0,1536.0,1692.0
flow_3005_0,1539.0,1694.0
flow_1787_0,1542.0,1697.0
flow_1569_0,1545.0,1699.0
flow_1601_0,1549.0,1702.0
flow_1542_0,1553.0,1578.0
flow_2724_0,1556.0,1581.0
flow_3174_0,1558.0,1607.0
flow_3342_0,1561.0,1611.0
flow_3480_0,1563.0,1613.0
flow_3181_0,1566.0,1616.0
flow_1680_0,1584.0,1737.0
flow_1702_0,1587.0,1741.0
flow_1080_0,1590.0,1744.0
flow_999_0,1594.0,1747.0
flow_1203_0,1597.0,1750.0
flow_1199_0,1600.0,1753.0
flow_3859_0,1601.0,1664.0
flow_2679_0,1604.0,1756.0
flow_2586_0,1607.0,1760.0
flow_1473_0,1611.0,1763.0
flow_1380_0,1615.0,1766.0
flow_1485_0,1618.0,1770.0
flow_1635_0,1624.0,1773.0
flow_4221_0,1629.0,nan
flow_1446_0,1653.0,1776.0
flow_3109_0,1655.0,1683.0
flow_1570_0,1656.0,1780.0
flow_3318_0,1657.0,1687.0
flow_2286_0,1660.0,1783.0
flow_3711_0,1660.0,1689.0
flow_4376_0,1662.0,1691.0
flow_2141_0,1663.0,1786.0
flow_1587_0,1666.0,1790.0
flow_1583_0,1670.0,nan
flow_3333_0,1674.0,nan
flow_3375_0,1677.0,1702.0
flow_3355_0,1677.0,nan
flow_2996_0,1679.0,1704.0
flow_3110_0,1680.0,nan
flow_1773_0,1681.0,1706.0
flow_3184_0,1683.0,nan
flow_2662_0,1683.0,1710.0
flow_4246_0,1684.0,nan
flow_2241_0,1686.0,1713.0
flow_1662_0,1688.0,nan
flow_1686_0,1691.0,nan
flow_1417_0,1694.0,nan
flow_3279_0,1698.0,nan
flow_1188_0,1701.0,nan
flow_1296_0,1704.0,nan
flow_1512_0,1729.0,nan
flow_3421_0,1733.0,nan
flow_1460_0,1736.0,1763.0
flow_1407_0,1739.0,1766.0
flow_1794_0,1741.0,nan
flow_1816_0,1743.0,nan
flow_3461_0,1743.0,1770.0
flow_1848_0,1746.0,nan
flow_1850_0,1748.0,nan
flow_1924_0,1751.0,nan
flow_2262_0,1754.0,nan
flow_2270_0,1757.0,nan
flow_3742_0,1772.0,1797.0
flow_3853_0,1774.0,1800.0
flow_1579_0,1777.0,nan
flow_1676_0,1779.0,nan
flow_1679_0,1782.0,nan
flow_1852_0,1784.0,nan
flow_2299_0,1787.0,nan
flow_2437_0,1791.0,nan
flow_1867_0,1791.0,nan
flow_2917_0,1793.0,nan
flow_2502_0,1794.0,nan
flow_1701_0,1796.0,nan
flow_1873_0,1797.0,nan
flow_1772_0,1800.0,nan
