,enter_time,leave_time
flow_210_0,188.0,213.0
flow_226_0,205.0,230.0
flow_142_0,218.0,243.0
flow_206_0,221.0,246.0
flow_739_0,466.0,491.0
flow_834_0,477.0,502.0
flow_863_0,480.0,505.0
flow_829_0,504.0,529.0
flow_43_0,642.0,686.0
flow_217_0,750.0,795.0
flow_1823_0,859.0,884.0
flow_484_0,896.0,933.0
flow_2211_0,920.0,952.0
flow_852_0,1010.0,1060.0
flow_2712_0,1072.0,1097.0
flow_3083_0,1208.0,1233.0
flow_3251_0,1212.0,1249.0
flow_1474_0,1221.0,1267.0
flow_1489_0,1223.0,1270.0
flow_1744_0,1226.0,1273.0
flow_3443_0,1296.0,1321.0
flow_1593_0,1332.0,1368.0
flow_2062_0,1334.0,1371.0
flow_3548_0,1343.0,1385.0
flow_3599_0,1346.0,1389.0
flow_3723_0,1349.0,1402.0
flow_3783_0,1455.0,1480.0
flow_2332_0,1474.0,1524.0
flow_2317_0,1476.0,1527.0
flow_4120_0,1490.0,1546.0
flow_4350_0,1573.0,1598.0
flow_4439_0,1584.0,1609.0
flow_4287_0,1615.0,1640.0
flow_4622_0,1695.0,1720.0
flow_4527_0,1714.0,1783.0
flow_2423_0,1715.0,1762.0
flow_4664_0,1717.0,1742.0
flow_2945_0,1717.0,1765.0
flow_4728_0,1753.0,nan
