,enter_time,leave_time
flow_5_0,58.0,99.0
flow_6_0,99.0,145.0
flow_131_0,147.0,198.0
flow_372_0,299.0,346.0
flow_435_0,336.0,374.0
flow_530_0,358.0,390.0
flow_436_0,365.0,403.0
flow_370_0,390.0,415.0
flow_692_0,421.0,454.0
flow_657_0,448.0,491.0
flow_672_0,451.0,495.0
flow_1167_0,594.0,638.0
flow_1165_0,634.0,659.0
flow_1310_0,642.0,686.0
flow_1356_0,667.0,702.0
flow_511_0,691.0,716.0
flow_1502_0,709.0,745.0
flow_1521_0,712.0,749.0
flow_1636_0,717.0,766.0
flow_43_0,749.0,791.0
flow_1822_0,795.0,833.0
flow_217_0,837.0,892.0
flow_2149_0,924.0,965.0
flow_2210_0,927.0,969.0
flow_1337_0,947.0,983.0
flow_484_0,984.0,1029.0
flow_2431_0,994.0,1019.0
flow_2513_0,997.0,1022.0
flow_1941_0,1024.0,1075.0
flow_2711_0,1103.0,1173.0
flow_852_0,1116.0,1154.0
flow_3003_0,1163.0,1195.0
flow_3004_0,1251.0,1290.0
flow_3082_0,1254.0,1294.0
flow_3288_0,1274.0,1300.0
flow_2796_0,1275.0,1324.0
flow_3251_0,1297.0,1329.0
flow_1474_0,1300.0,1331.0
flow_1489_0,1302.0,1334.0
flow_1744_0,1304.0,1336.0
flow_3598_0,1370.0,1406.0
flow_3597_0,1373.0,1410.0
flow_1593_0,1416.0,1467.0
flow_2062_0,1418.0,1470.0
flow_3869_0,1421.0,1446.0
flow_3782_0,1425.0,1486.0
flow_3870_0,1432.0,1490.0
flow_3723_0,1457.0,1506.0
flow_3769_0,1481.0,1529.0
flow_2332_0,1582.0,1627.0
flow_2317_0,1584.0,1630.0
flow_4120_0,1587.0,1633.0
flow_4358_0,1600.0,1646.0
flow_4437_0,1605.0,1650.0
flow_4469_0,1608.0,1652.0
flow_4438_0,1612.0,1655.0
flow_4603_0,1702.0,1727.0
flow_4621_0,1741.0,1787.0
flow_5105_0,1798.0,1798.0
