,enter_time,leave_time
flow_6_0,1.0,41.0
flow_174_0,121.0,150.0
flow_128_0,134.0,180.0
flow_7_0,200.0,235.0
flow_61_0,204.0,254.0
flow_64_0,208.0,234.0
flow_20_0,239.0,289.0
flow_263_0,248.0,293.0
flow_277_0,251.0,295.0
flow_436_0,267.0,307.0
flow_111_0,282.0,308.0
flow_112_0,291.0,326.0
flow_516_0,293.0,345.0
flow_63_0,293.0,326.0
flow_359_0,294.0,329.0
flow_175_0,295.0,329.0
flow_196_0,329.0,355.0
flow_498_0,330.0,372.0
flow_531_0,332.0,376.0
flow_657_0,336.0,390.0
flow_672_0,345.0,394.0
flow_703_0,361.0,390.0
flow_358_0,376.0,415.0
flow_215_0,378.0,415.0
flow_337_0,380.0,419.0
flow_437_0,383.0,421.0
flow_795_0,387.0,416.0
flow_686_0,395.0,446.0
flow_286_0,404.0,462.0
flow_763_0,406.0,446.0
flow_241_0,419.0,450.0
flow_529_0,419.0,450.0
flow_271_0,421.0,452.0
flow_513_0,422.0,452.0
flow_1035_0,460.0,499.0
flow_705_0,466.0,521.0
flow_280_0,468.0,524.0
flow_374_0,471.0,527.0
flow_607_0,473.0,530.0
flow_930_0,484.0,532.0
flow_565_0,489.0,515.0
flow_573_0,492.0,518.0
flow_415_0,501.0,526.0
flow_842_0,503.0,535.0
flow_648_0,503.0,528.0
flow_912_0,505.0,537.0
flow_877_0,506.0,531.0
flow_706_0,508.0,563.0
flow_18_0,510.0,566.0
flow_450_0,513.0,569.0
flow_1310_0,543.0,582.0
flow_707_0,546.0,572.0
flow_21_0,547.0,572.0
flow_569_0,548.0,574.0
flow_200_0,551.0,620.0
flow_796_0,553.0,603.0
flow_878_0,556.0,607.0
flow_647_0,558.0,584.0
flow_846_0,558.0,609.0
flow_1341_0,559.0,588.0
flow_1150_0,559.0,603.0
flow_1249_0,564.0,607.0
flow_960_0,585.0,612.0
flow_1166_0,586.0,611.0
flow_950_0,588.0,614.0
flow_976_0,588.0,614.0
flow_511_0,590.0,633.0
flow_534_0,592.0,638.0
flow_817_0,594.0,620.0
flow_535_0,595.0,640.0
flow_557_0,597.0,642.0
flow_1468_0,601.0,630.0
flow_1502_0,602.0,651.0
flow_1324_0,604.0,645.0
flow_1357_0,606.0,666.0
flow_904_0,607.0,633.0
flow_1521_0,611.0,655.0
flow_360_0,622.0,670.0
flow_1149_0,625.0,666.0
flow_709_0,625.0,672.0
flow_1548_0,627.0,656.0
flow_1467_0,631.0,670.0
flow_1004_0,636.0,662.0
flow_1252_0,651.0,718.0
flow_520_0,657.0,697.0
flow_467_0,659.0,697.0
flow_48_0,660.0,701.0
flow_792_0,662.0,703.0
flow_237_0,664.0,706.0
flow_1612_0,672.0,708.0
flow_667_0,682.0,707.0
flow_845_0,684.0,710.0
flow_847_0,687.0,712.0
flow_710_0,689.0,742.0
flow_977_0,692.0,746.0
flow_1340_0,694.0,749.0
flow_1389_0,697.0,751.0
flow_1426_0,699.0,754.0
flow_1067_0,701.0,756.0
flow_1169_0,704.0,785.0
flow_1355_0,704.0,742.0
flow_918_0,706.0,789.0
flow_1513_0,709.0,791.0
flow_970_0,715.0,746.0
flow_1858_0,726.0,809.0
flow_985_0,730.0,809.0
flow_1550_0,741.0,794.0
flow_25_0,743.0,796.0
flow_1079_0,746.0,799.0
flow_1139_0,747.0,785.0
flow_40_0,748.0,801.0
flow_311_0,749.0,789.0
flow_265_0,751.0,804.0
flow_182_0,752.0,791.0
flow_979_0,753.0,830.0
flow_1016_0,754.0,794.0
flow_601_0,756.0,833.0
flow_784_0,757.0,796.0
flow_394_0,759.0,799.0
flow_213_0,762.0,801.0
flow_1770_0,763.0,835.0
flow_322_0,786.0,838.0
flow_821_0,789.0,918.0
flow_1469_0,792.0,840.0
flow_251_0,793.0,829.0
flow_1551_0,794.0,843.0
flow_119_0,795.0,833.0
flow_1441_0,796.0,845.0
flow_659_0,798.0,835.0
flow_1644_0,799.0,848.0
flow_348_0,800.0,838.0
flow_1687_0,801.0,850.0
flow_451_0,803.0,840.0
flow_1756_0,803.0,853.0
flow_1221_0,805.0,843.0
flow_1470_0,806.0,855.0
flow_1777_0,808.0,845.0
flow_1552_0,808.0,858.0
flow_2149_0,809.0,866.0
flow_1273_0,811.0,860.0
flow_1337_0,813.0,889.0
flow_1645_0,816.0,893.0
flow_448_0,818.0,896.0
flow_1723_0,821.0,898.0
flow_1360_0,823.0,901.0
flow_1415_0,825.0,903.0
flow_2090_0,830.0,855.0
flow_1722_0,836.0,861.0
flow_1997_0,838.0,889.0
flow_2210_0,841.0,870.0
flow_2010_0,841.0,893.0
flow_1423_0,851.0,906.0
flow_879_0,854.0,908.0
flow_1471_0,856.0,911.0
flow_1646_0,858.0,913.0
flow_1693_0,861.0,940.0
flow_1236_0,863.0,944.0
flow_1882_0,866.0,946.0
flow_2311_0,867.0,898.0
flow_1274_0,868.0,922.0
flow_1361_0,871.0,949.0
flow_2209_0,871.0,897.0
flow_393_0,874.0,951.0
flow_1463_0,874.0,900.0
flow_1151_0,876.0,954.0
flow_220_0,877.0,902.0
flow_1790_0,879.0,905.0
flow_1824_0,879.0,956.0
flow_1988_0,881.0,907.0
flow_2093_0,881.0,924.0
flow_1603_0,884.0,910.0
flow_1749_0,887.0,914.0
flow_2310_0,897.0,940.0
flow_2016_0,902.0,944.0
flow_355_0,907.0,959.0
flow_417_0,909.0,961.0
flow_1383_0,912.0,964.0
flow_1647_0,914.0,966.0
flow_1806_0,917.0,968.0
flow_711_0,919.0,971.0
flow_1250_0,922.0,973.0
flow_2212_0,924.0,999.0
flow_364_0,924.0,949.0
flow_1268_0,927.0,952.0
flow_1345_0,929.0,954.0
flow_409_0,931.0,957.0
flow_1554_0,932.0,1003.0
flow_494_0,934.0,959.0
flow_1580_0,935.0,1005.0
flow_1517_0,937.0,1008.0
flow_2208_0,939.0,964.0
flow_1189_0,942.0,967.0
flow_1971_0,944.0,969.0
flow_2072_0,947.0,972.0
flow_2625_0,960.0,989.0
flow_2017_0,964.0,1010.0
flow_395_0,966.0,1013.0
flow_455_0,969.0,1015.0
flow_1555_0,971.0,1018.0
flow_474_0,974.0,1020.0
flow_669_0,976.0,1023.0
flow_1694_0,979.0,1025.0
flow_2194_0,981.0,1027.0
