,enter_time,leave_time
flow_3_0,103.0,145.0
flow_79_0,118.0,163.0
flow_166_0,188.0,236.0
flow_5_0,202.0,228.0
flow_255_0,228.0,272.0
flow_273_0,238.0,276.0
flow_6_0,241.0,267.0
flow_131_0,315.0,341.0
flow_528_0,358.0,403.0
flow_564_0,362.0,387.0
flow_433_0,369.0,424.0
flow_128_0,371.0,408.0
flow_587_0,375.0,415.0
flow_614_0,384.0,438.0
flow_394_0,403.0,454.0
flow_680_0,406.0,442.0
flow_402_0,406.0,432.0
flow_7_0,427.0,455.0
flow_786_0,458.0,491.0
flow_435_0,466.0,492.0
flow_555_0,474.0,500.0
flow_925_0,485.0,513.0
flow_436_0,506.0,532.0
flow_942_0,511.0,552.0
flow_972_0,514.0,556.0
flow_63_0,527.0,558.0
flow_498_0,538.0,571.0
flow_531_0,566.0,610.0
flow_692_0,567.0,593.0
flow_657_0,569.0,596.0
flow_672_0,572.0,623.0
flow_1061_0,574.0,599.0
flow_1076_0,577.0,615.0
flow_1232_0,581.0,617.0
flow_974_0,585.0,627.0
flow_1068_0,590.0,629.0
flow_862_0,595.0,638.0
flow_215_0,608.0,638.0
flow_437_0,615.0,641.0
flow_686_0,618.0,655.0
flow_1354_0,624.0,660.0
flow_1391_0,648.0,673.0
flow_1414_0,651.0,676.0
flow_513_0,654.0,679.0
flow_1349_0,674.0,699.0
flow_1465_0,691.0,746.0
flow_1515_0,694.0,751.0
flow_1529_0,696.0,753.0
flow_1189_0,696.0,721.0
flow_705_0,703.0,728.0
flow_280_0,706.0,731.0
flow_1619_0,721.0,767.0
flow_1621_0,724.0,771.0
flow_1641_0,726.0,773.0
flow_1200_0,726.0,757.0
flow_1216_0,729.0,761.0
flow_607_0,729.0,776.0
flow_1381_0,731.0,763.0
flow_930_0,731.0,778.0
flow_912_0,734.0,781.0
flow_706_0,736.0,783.0
flow_1765_0,751.0,786.0
flow_707_0,761.0,813.0
flow_569_0,764.0,817.0
flow_1484_0,770.0,795.0
flow_878_0,805.0,833.0
flow_1821_0,809.0,851.0
flow_1310_0,809.0,835.0
flow_1883_0,812.0,838.0
flow_1897_0,815.0,855.0
flow_846_0,818.0,857.0
flow_1502_0,822.0,848.0
flow_1521_0,848.0,892.0
flow_535_0,856.0,881.0
flow_1324_0,861.0,886.0
flow_1889_0,867.0,895.0
flow_43_0,891.0,1029.0
flow_1357_0,891.0,945.0
flow_1707_0,892.0,917.0
flow_2069_0,895.0,950.0
flow_709_0,899.0,924.0
