,enter_time,leave_time
flow_35_0,1.0,42.0
flow_13_0,1.0,59.0
flow_37_0,4.0,47.0
flow_14_0,48.0,74.0
flow_38_0,51.0,97.0
flow_85_0,61.0,114.0
flow_108_0,64.0,119.0
flow_117_0,72.0,121.0
flow_15_0,73.0,131.0
flow_39_0,76.0,136.0
flow_119_0,78.0,146.0
flow_62_0,86.0,138.0
flow_66_0,89.0,115.0
flow_69_0,91.0,141.0
flow_86_0,95.0,121.0
flow_16_0,109.0,184.0
flow_162_0,116.0,165.0
flow_91_0,118.0,144.0
flow_169_0,119.0,169.0
flow_180_0,121.0,150.0
flow_198_0,122.0,171.0
flow_125_0,134.0,189.0
flow_214_0,138.0,384.0
flow_149_0,139.0,165.0
flow_41_0,159.0,201.0
flow_87_0,163.0,191.0
flow_124_0,165.0,194.0
flow_88_0,174.0,205.0
flow_259_0,174.0,256.0
flow_116_0,175.0,237.0
flow_309_0,181.0,260.0
flow_150_0,183.0,222.0
flow_314_0,184.0,237.0
flow_181_0,185.0,227.0
flow_208_0,188.0,229.0
flow_218_0,190.0,232.0
flow_220_0,193.0,219.0
flow_114_0,200.0,273.0
flow_118_0,203.0,277.0
flow_343_0,216.0,262.0
flow_347_0,220.0,265.0
flow_223_0,222.0,248.0
flow_350_0,223.0,267.0
flow_230_0,225.0,279.0
flow_264_0,227.0,282.0
flow_284_0,231.0,256.0
flow_400_0,241.0,310.0
flow_179_0,249.0,291.0
flow_465_0,267.0,314.0
flow_443_0,267.0,295.0
flow_468_0,270.0,316.0
flow_488_0,276.0,319.0
flow_183_0,277.0,329.0
flow_205_0,279.0,332.0
flow_228_0,282.0,335.0
flow_184_0,284.0,338.0
flow_344_0,287.0,340.0
flow_380_0,295.0,321.0
flow_419_0,298.0,343.0
flow_46_0,299.0,325.0
flow_542_0,301.0,348.0
flow_444_0,301.0,327.0
flow_469_0,303.0,378.0
flow_560_0,304.0,352.0
flow_483_0,307.0,364.0
flow_579_0,312.0,354.0
flow_256_0,314.0,368.0
flow_589_0,315.0,357.0
flow_285_0,317.0,382.0
flow_249_0,320.0,371.0
flow_420_0,326.0,392.0
flow_620_0,327.0,406.0
flow_316_0,330.0,565.0
flow_643_0,330.0,410.0
flow_507_0,334.0,360.0
flow_658_0,336.0,565.0
flow_517_0,337.0,396.0
flow_664_0,338.0,428.0
flow_524_0,339.0,399.0
flow_670_0,344.0,569.0
