,enter_time,leave_time
flow_20_0,1.0,29.0
flow_67_0,45.0,73.0
flow_94_0,61.0,89.0
flow_168_0,118.0,146.0
flow_186_0,121.0,149.0
flow_211_0,133.0,181.0
flow_239_0,156.0,197.0
flow_241_0,159.0,202.0
flow_155_0,167.0,193.0
flow_197_0,170.0,196.0
flow_209_0,172.0,199.0
flow_291_0,181.0,209.0
flow_330_0,201.0,229.0
flow_24_0,202.0,237.0
flow_90_0,204.0,240.0
flow_139_0,215.0,243.0
flow_342_0,216.0,256.0
flow_236_0,223.0,249.0
flow_258_0,226.0,251.0
flow_306_0,229.0,255.0
flow_386_0,241.0,269.0
flow_450_0,267.0,295.0
flow_305_0,276.0,310.0
flow_398_0,294.0,320.0
flow_577_0,311.0,339.0
flow_190_0,312.0,348.0
flow_210_0,323.0,351.0
flow_629_0,327.0,363.0
flow_226_0,340.0,391.0
flow_721_0,361.0,402.0
flow_42_0,366.0,394.0
flow_93_0,369.0,416.0
flow_788_0,384.0,428.0
flow_807_0,387.0,432.0
flow_673_0,396.0,422.0
flow_837_0,399.0,444.0
flow_696_0,399.0,425.0
flow_769_0,420.0,481.0
flow_891_0,421.0,462.0
flow_771_0,423.0,449.0
flow_914_0,424.0,466.0
flow_818_0,426.0,452.0
flow_918_0,427.0,468.0
flow_990_0,447.0,475.0
flow_219_0,449.0,485.0
flow_261_0,451.0,487.0
flow_1020_0,452.0,502.0
flow_289_0,454.0,490.0
flow_547_0,456.0,492.0
flow_729_0,459.0,495.0
flow_833_0,466.0,492.0
flow_1052_0,467.0,546.0
flow_905_0,469.0,495.0
flow_949_0,471.0,497.0
flow_955_0,474.0,499.0
flow_1005_0,478.0,504.0
flow_1088_0,481.0,550.0
flow_1106_0,484.0,552.0
flow_736_0,485.0,525.0
flow_597_0,487.0,529.0
flow_625_0,490.0,531.0
flow_178_0,492.0,534.0
flow_1132_0,493.0,583.0
flow_72_0,495.0,536.0
flow_454_0,497.0,539.0
flow_1143_0,498.0,555.0
flow_653_0,500.0,565.0
flow_1181_0,507.0,557.0
flow_1236_0,525.0,620.0
flow_671_0,529.0,570.0
flow_449_0,531.0,572.0
flow_735_0,534.0,632.0
flow_1286_0,541.0,587.0
flow_1130_0,550.0,576.0
flow_1193_0,553.0,579.0
flow_1207_0,555.0,603.0
flow_1239_0,557.0,607.0
flow_811_0,587.0,612.0
flow_482_0,589.0,615.0
flow_221_0,592.0,648.0
flow_549_0,594.0,651.0
flow_628_0,596.0,636.0
flow_871_0,599.0,638.0
flow_1486_0,601.0,663.0
flow_1300_0,607.0,654.0
flow_834_0,618.0,657.0
flow_863_0,620.0,679.0
flow_894_0,624.0,683.0
flow_1086_0,626.0,685.0
flow_1566_0,627.0,807.0
flow_530_0,629.0,688.0
flow_254_0,649.0,712.0
flow_370_0,652.0,691.0
flow_103_0,654.0,694.0
flow_480_0,657.0,696.0
flow_1281_0,659.0,699.0
flow_1659_0,661.0,758.0
flow_532_0,663.0,716.0
flow_1442_0,667.0,693.0
flow_1523_0,670.0,696.0
flow_1541_0,672.0,698.0
flow_1615_0,675.0,701.0
flow_1134_0,683.0,736.0
flow_1497_0,685.0,740.0
flow_1736_0,687.0,762.0
flow_325_0,688.0,742.0
flow_890_0,690.0,745.0
flow_956_0,717.0,747.0
flow_1815_0,718.0,812.0
flow_1373_0,719.0,750.0
flow_1839_0,721.0,764.0
flow_1430_0,722.0,752.0
flow_487_0,724.0,781.0
flow_369_0,727.0,785.0
flow_854_0,729.0,787.0
flow_50_0,732.0,790.0
flow_1090_0,734.0,792.0
flow_1667_0,742.0,769.0
flow_1750_0,745.0,771.0
flow_1796_0,747.0,774.0
flow_1909_0,747.0,775.0
flow_1961_0,759.0,814.0
flow_1975_0,764.0,829.0
flow_1574_0,764.0,795.0
flow_84_0,767.0,797.0
flow_1520_0,769.0,800.0
flow_618_0,771.0,802.0
flow_564_0,774.0,847.0
flow_799_0,776.0,851.0
flow_492_0,779.0,853.0
flow_2037_0,781.0,833.0
flow_427_0,781.0,856.0
flow_2055_0,784.0,835.0
flow_951_0,786.0,867.0
flow_2074_0,791.0,838.0
flow_2125_0,807.0,941.0
flow_1498_0,814.0,871.0
flow_690_0,817.0,859.0
flow_108_0,819.0,861.0
flow_587_0,822.0,890.0
flow_133_0,824.0,873.0
flow_2182_0,825.0,904.0
flow_185_0,827.0,894.0
flow_1959_0,835.0,861.0
flow_2009_0,838.0,897.0
flow_2048_0,841.0,867.0
flow_2075_0,844.0,919.0
flow_1462_0,853.0,924.0
flow_1582_0,856.0,882.0
flow_1655_0,859.0,926.0
flow_505_0,861.0,929.0
flow_857_0,864.0,931.0
flow_2329_0,867.0,909.0
flow_2139_0,872.0,898.0
flow_2172_0,875.0,901.0
flow_2180_0,877.0,904.0
flow_2237_0,879.0,906.0
flow_2381_0,881.0,945.0
flow_2273_0,886.0,914.0
flow_117_0,896.0,933.0
flow_592_0,898.0,936.0
flow_2449_0,901.0,947.0
flow_656_0,901.0,961.0
flow_1297_0,903.0,965.0
flow_1165_0,906.0,967.0
flow_39_0,908.0,970.0
flow_988_0,911.0,972.0
flow_1375_0,913.0,975.0
flow_718_0,915.0,977.0
flow_154_0,918.0,980.0
flow_167_0,920.0,982.0
flow_702_0,923.0,985.0
flow_368_0,925.0,988.0
flow_2514_0,926.0,1000.0
flow_238_0,928.0,990.0
flow_2536_0,929.0,1005.0
flow_2032_0,930.0,993.0
flow_1356_0,933.0,995.0
flow_1963_0,935.0,1024.0
flow_2047_0,938.0,1028.0
flow_2575_0,939.0,1007.0
flow_638_0,940.0,1030.0
flow_2615_0,954.0,1009.0
flow_2649_0,961.0,1473.0
flow_2669_0,964.0,1012.0
flow_1714_0,968.0,1045.0
flow_1739_0,971.0,1033.0
flow_208_0,974.0,1049.0
flow_835_0,976.0,1035.0
flow_1081_0,979.0,1038.0
flow_2728_0,987.0,1015.0
flow_2366_0,987.0,1014.0
flow_2544_0,990.0,1022.0
flow_1152_0,1009.0,1040.0
flow_2776_0,1011.0,1094.0
flow_1261_0,1012.0,1070.0
flow_367_0,1014.0,1073.0
flow_347_0,1016.0,1076.0
flow_1206_0,1019.0,1079.0
flow_2818_0,1021.0,1098.0
flow_1735_0,1021.0,1081.0
flow_1061_0,1024.0,1084.0
flow_1823_0,1031.0,1057.0
flow_2889_0,1043.0,1100.0
flow_2921_0,1047.0,1103.0
flow_1358_0,1049.0,1170.0
flow_2939_0,1050.0,1105.0
flow_1791_0,1052.0,1173.0
flow_1636_0,1054.0,1086.0
flow_1307_0,1057.0,1089.0
flow_422_0,1059.0,1112.0
flow_2340_0,1062.0,1116.0
flow_1626_0,1064.0,1118.0
flow_1629_0,1067.0,1121.0
flow_2980_0,1068.0,1131.0
flow_148_0,1069.0,1123.0
flow_2006_0,1073.0,1176.0
flow_2755_0,1077.0,1104.0
flow_2827_0,1080.0,1110.0
flow_3021_0,1081.0,1135.0
flow_2932_0,1082.0,1113.0
flow_3053_0,1091.0,1137.0
flow_1911_0,1098.0,1126.0
flow_892_0,1100.0,1153.0
flow_264_0,1103.0,1157.0
flow_2532_0,1105.0,1160.0
flow_357_0,1108.0,1162.0
flow_626_0,1110.0,1165.0
flow_414_0,1113.0,1191.0
flow_1043_0,1115.0,1195.0
flow_216_0,1117.0,1197.0
flow_442_0,1120.0,1200.0
flow_268_0,1122.0,1203.0
flow_1391_0,1125.0,1205.0
flow_1414_0,1127.0,1207.0
flow_940_0,1134.0,1179.0
flow_3045_0,1137.0,1163.0
flow_3051_0,1139.0,1166.0
flow_3204_0,1141.0,1214.0
flow_3108_0,1142.0,1169.0
flow_3238_0,1147.0,1218.0
flow_3134_0,1147.0,1173.0
flow_2341_0,1157.0,1182.0
flow_488_0,1160.0,1237.0
flow_588_0,1161.0,1307.0
flow_1164_0,1165.0,1241.0
flow_3306_0,1167.0,1477.0
