,enter_time,leave_time
flow_8_0,85.0,110.0
flow_146_0,242.0,267.0
flow_375_0,325.0,350.0
flow_376_0,367.0,392.0
flow_438_0,395.0,420.0
flow_536_0,440.0,465.0
flow_755_0,505.0,530.0
flow_533_0,556.0,581.0
flow_1171_0,659.0,684.0
flow_1362_0,728.0,753.0
flow_1359_0,796.0,821.0
flow_1678_0,806.0,831.0
flow_1890_0,945.0,970.0
flow_2214_0,984.0,1009.0
flow_2556_0,1136.0,1161.0
flow_2949_0,1153.0,1178.0
flow_2773_0,1194.0,1219.0
flow_501_0,1199.0,1238.0
flow_3005_0,1235.0,1260.0
flow_3086_0,1264.0,1289.0
flow_624_0,1332.0,1375.0
flow_1146_0,1435.0,1486.0
flow_1326_0,1437.0,1490.0
flow_3871_0,1479.0,1506.0
flow_1715_0,1673.0,1707.0
flow_1832_0,1675.0,1710.0
flow_1980_0,1678.0,1713.0
flow_2005_0,1770.0,1770.0
