,enter_time,leave_time
flow_51_0,99.0,141.0
flow_146_0,106.0,157.0
flow_176_0,121.0,150.0
flow_200_0,181.0,231.0
flow_376_0,241.0,282.0
flow_34_0,289.0,338.0
flow_32_0,290.0,338.0
flow_82_0,292.0,368.0
flow_278_0,293.0,342.0
flow_360_0,295.0,342.0
flow_536_0,301.0,355.0
flow_377_0,306.0,344.0
flow_467_0,308.0,347.0
flow_225_0,324.0,355.0
flow_667_0,343.0,384.0
flow_710_0,361.0,390.0
flow_755_0,372.0,420.0
flow_499_0,373.0,411.0
flow_797_0,387.0,416.0
flow_134_0,392.0,418.0
flow_489_0,420.0,467.0
flow_322_0,439.0,467.0
flow_174_0,445.0,471.0
flow_708_0,448.0,474.0
flow_821_0,455.0,480.0
flow_1171_0,507.0,569.0
flow_879_0,514.0,549.0
flow_293_0,520.0,549.0
flow_1024_0,537.0,562.0
flow_1170_0,537.0,562.0
flow_1172_0,539.0,565.0
flow_612_0,543.0,588.0
flow_393_0,555.0,608.0
flow_61_0,560.0,608.0
flow_1151_0,561.0,612.0
flow_1362_0,567.0,622.0
flow_192_0,567.0,593.0
flow_464_0,594.0,636.0
flow_617_0,597.0,668.0
flow_1078_0,597.0,636.0
flow_711_0,601.0,640.0
flow_462_0,606.0,640.0
flow_1517_0,609.0,653.0
flow_1250_0,613.0,642.0
flow_1555_0,627.0,657.0
flow_861_0,640.0,701.0
flow_889_0,642.0,705.0
flow_112_0,643.0,684.0
flow_359_0,645.0,688.0
flow_697_0,648.0,674.0
flow_1031_0,658.0,685.0
flow_1544_0,674.0,721.0
flow_703_0,675.0,721.0
flow_1244_0,677.0,725.0
flow_1311_0,705.0,730.0
flow_795_0,707.0,733.0
flow_358_0,710.0,735.0
flow_763_0,715.0,765.0
flow_1553_0,718.0,769.0
flow_1818_0,769.0,811.0
flow_286_0,769.0,811.0
flow_565_0,771.0,815.0
flow_1724_0,792.0,817.0
flow_415_0,816.0,869.0
flow_648_0,818.0,872.0
flow_877_0,821.0,875.0
flow_992_0,823.0,878.0
flow_1447_0,823.0,848.0
flow_1124_0,826.0,880.0
flow_1509_0,836.0,869.0
flow_2214_0,841.0,890.0
flow_2021_0,853.0,878.0
flow_21_0,855.0,883.0
flow_2173_0,855.0,881.0
flow_1899_0,857.0,885.0
flow_2280_0,858.0,895.0
flow_1556_0,873.0,920.0
flow_1826_0,875.0,923.0
flow_1475_0,909.0,934.0
flow_2164_0,911.0,937.0
flow_1150_0,913.0,963.0
flow_950_0,915.0,967.0
flow_2434_0,931.0,969.0
flow_1493_0,946.0,971.0
flow_2022_0,948.0,974.0
flow_2023_0,951.0,977.0
flow_1468_0,951.0,976.0
flow_1548_0,953.0,1005.0
flow_1976_0,953.0,1005.0
flow_1149_0,956.0,1008.0
flow_1467_0,958.0,1011.0
flow_1101_0,961.0,1014.0
flow_2398_0,967.0,1009.0
flow_2081_0,992.0,1018.0
flow_520_0,994.0,1020.0
flow_48_0,997.0,1022.0
flow_792_0,999.0,1048.0
flow_2433_0,1002.0,1052.0
flow_2808_0,1021.0,1072.0
flow_2871_0,1035.0,1076.0
flow_1612_0,1036.0,1061.0
flow_1950_0,1038.0,1064.0
flow_1893_0,1041.0,1067.0
flow_1952_0,1043.0,1094.0
flow_2593_0,1052.0,1094.0
flow_1670_0,1060.0,1086.0
flow_2347_0,1098.0,1136.0
flow_2402_0,1100.0,1139.0
flow_2809_0,1103.0,1142.0
flow_3086_0,1107.0,1156.0
flow_2371_0,1115.0,1199.0
flow_213_0,1117.0,1142.0
flow_2905_0,1117.0,1145.0
flow_2447_0,1118.0,1156.0
flow_3006_0,1119.0,1147.0
flow_985_0,1120.0,1145.0
flow_659_0,1122.0,1148.0
flow_3046_0,1122.0,1150.0
flow_348_0,1124.0,1151.0
flow_3148_0,1124.0,1161.0
flow_451_0,1127.0,1178.0
flow_1922_0,1129.0,1182.0
flow_3192_0,1141.0,1170.0
flow_2989_0,1143.0,1177.0
flow_1221_0,1160.0,1185.0
flow_1777_0,1162.0,1188.0
flow_1722_0,1165.0,1190.0
flow_2209_0,1167.0,1193.0
flow_1463_0,1170.0,1222.0
flow_220_0,1172.0,1225.0
flow_1790_0,1175.0,1228.0
flow_3336_0,1176.0,1205.0
flow_2318_0,1181.0,1221.0
flow_2419_0,1183.0,1224.0
flow_2076_0,1186.0,1243.0
flow_2715_0,1188.0,1227.0
flow_2763_0,1191.0,1230.0
flow_2906_0,1193.0,1232.0
flow_2336_0,1195.0,1235.0
flow_3291_0,1197.0,1230.0
flow_2189_0,1225.0,1262.0
flow_2907_0,1227.0,1265.0
flow_2311_0,1248.0,1273.0
flow_2310_0,1250.0,1296.0
flow_2055_0,1253.0,1299.0
flow_2016_0,1255.0,1302.0
flow_364_0,1258.0,1305.0
flow_3602_0,1261.0,1314.0
flow_3135_0,1266.0,1296.0
flow_3395_0,1270.0,1300.0
flow_3454_0,1273.0,1302.0
flow_3290_0,1284.0,1309.0
flow_1345_0,1286.0,1330.0
flow_3690_0,1287.0,1317.0
flow_409_0,1289.0,1333.0
flow_494_0,1291.0,1336.0
flow_3747_0,1301.0,1348.0
flow_2857_0,1318.0,1343.0
flow_2806_0,1318.0,1343.0
flow_2835_0,1320.0,1363.0
flow_2072_0,1323.0,1366.0
flow_2207_0,1325.0,1369.0
flow_2778_0,1328.0,1372.0
flow_3335_0,1352.0,1394.0
flow_3265_0,1352.0,1394.0
flow_2063_0,1354.0,1398.0
flow_3917_0,1355.0,1413.0
flow_2092_0,1357.0,1400.0
flow_543_0,1360.0,1385.0
flow_3691_0,1360.0,1398.0
flow_2547_0,1379.0,1405.0
flow_2673_0,1384.0,1434.0
flow_2805_0,1386.0,1438.0
flow_1504_0,1389.0,1441.0
flow_841_0,1391.0,1444.0
flow_3872_0,1398.0,1434.0
flow_4063_0,1407.0,1436.0
flow_3348_0,1417.0,1442.0
flow_3851_0,1419.0,1445.0
flow_2651_0,1424.0,1449.0
flow_848_0,1426.0,1473.0
flow_1117_0,1429.0,1476.0
flow_2306_0,1431.0,1479.0
flow_2409_0,1434.0,1482.0
flow_2408_0,1434.0,1460.0
flow_4192_0,1442.0,1471.0
flow_2958_0,1458.0,1536.0
flow_3648_0,1461.0,1511.0
flow_2517_0,1463.0,1511.0
flow_3059_0,1464.0,1515.0
flow_3081_0,1465.0,1515.0
flow_2900_0,1468.0,1518.0
flow_3364_0,1470.0,1520.0
flow_855_0,1473.0,1523.0
flow_3278_0,1495.0,1520.0
flow_4360_0,1501.0,1579.0
flow_3632_0,1508.0,1558.0
flow_4193_0,1516.0,1562.0
flow_1929_0,1524.0,1558.0
flow_4442_0,1527.0,1583.0
flow_1159_0,1527.0,1562.0
flow_1213_0,1529.0,1564.0
flow_3409_0,1531.0,1567.0
flow_4361_0,1532.0,1564.0
flow_4109_0,1534.0,1569.0
flow_3978_0,1536.0,1572.0
flow_3187_0,1539.0,1574.0
flow_4014_0,1541.0,1567.0
flow_3914_0,1553.0,1599.0
flow_3927_0,1556.0,1603.0
flow_4541_0,1561.0,1590.0
flow_2955_0,1567.0,1599.0
flow_3688_0,1570.0,1603.0
flow_831_0,1572.0,1605.0
flow_2349_0,1574.0,1608.0
flow_4160_0,1577.0,1610.0
flow_4159_0,1579.0,1635.0
flow_3079_0,1582.0,1639.0
flow_3775_0,1585.0,1610.0
flow_4362_0,1588.0,1635.0
flow_2946_0,1608.0,1641.0
flow_2977_0,1611.0,1644.0
flow_3950_0,1615.0,1646.0
flow_2939_0,1618.0,1649.0
flow_4731_0,1621.0,1695.0
flow_4277_0,1623.0,1648.0
flow_3022_0,1643.0,1678.0
flow_3525_0,1645.0,1681.0
flow_3687_0,1648.0,1684.0
flow_3227_0,1650.0,1716.0
flow_3185_0,1650.0,1687.0
flow_3304_0,1653.0,1695.0
flow_3000_0,1654.0,1689.0
flow_2629_0,1657.0,1735.0
flow_4162_0,1662.0,1687.0
flow_4201_0,1664.0,1690.0
flow_4732_0,1684.0,1735.0
flow_1369_0,1684.0,1710.0
flow_1695_0,1687.0,1739.0
flow_2014_0,1690.0,1741.0
flow_3596_0,1693.0,1744.0
flow_4542_0,1702.0,1739.0
flow_3060_0,1704.0,1741.0
flow_4733_0,1707.0,1744.0
flow_3204_0,1722.0,1770.0
flow_3270_0,1724.0,1774.0
flow_4288_0,1732.0,1776.0
flow_5110_0,1741.0,1790.0
flow_4474_0,1749.0,1774.0
flow_4665_0,1757.0,1782.0
flow_5032_0,1758.0,1783.0
flow_1712_0,1760.0,1786.0
flow_4537_0,1763.0,nan
flow_5178_0,1763.0,1793.0
flow_5191_0,1767.0,1796.0
flow_4213_0,1769.0,nan
flow_4499_0,1777.0,nan
flow_3929_0,1780.0,nan
flow_4708_0,1785.0,nan
flow_4918_0,1797.0,nan
flow_4058_0,1800.0,nan
