,enter_time,leave_time
flow_2_0,330.0,374.0
flow_364_0,360.0,390.0
flow_3_0,428.0,474.0
flow_1159_0,666.0,691.0
flow_1014_0,688.0,743.0
flow_128_0,690.0,747.0
flow_433_0,693.0,749.0
flow_1298_0,714.0,763.0
flow_1306_0,815.0,849.0
flow_1075_0,817.0,852.0
flow_63_0,820.0,855.0
flow_531_0,896.0,945.0
flow_672_0,898.0,949.0
flow_974_0,901.0,951.0
flow_1068_0,903.0,954.0
flow_686_0,949.0,1006.0
flow_1999_0,951.0,1010.0
flow_2137_0,976.0,1001.0
flow_2250_0,979.0,1029.0
flow_1809_0,987.0,1013.0
flow_1465_0,989.0,1015.0
flow_2403_0,1039.0,1064.0
flow_2510_0,1055.0,1095.0
flow_2145_0,1079.0,1104.0
flow_707_0,1081.0,1107.0
flow_569_0,1084.0,1134.0
flow_1896_0,1086.0,1138.0
flow_2351_0,1089.0,1140.0
flow_846_0,1091.0,1143.0
flow_1521_0,1179.0,1220.0
flow_1889_0,1181.0,1224.0
flow_2223_0,1188.0,1213.0
flow_2515_0,1224.0,1263.0
flow_2800_0,1226.0,1266.0
flow_2883_0,1229.0,1269.0
flow_1357_0,1267.0,1313.0
flow_467_0,1269.0,1316.0
flow_2308_0,1272.0,1319.0
flow_43_0,1274.0,1322.0
flow_217_0,1277.0,1324.0
flow_3119_0,1312.0,1337.0
flow_3153_0,1315.0,1340.0
flow_3214_0,1317.0,1342.0
flow_3327_0,1317.0,1364.0
flow_3369_0,1319.0,1368.0
flow_3267_0,1320.0,1345.0
flow_2801_0,1333.0,1370.0
flow_1644_0,1335.0,1373.0
flow_1645_0,1414.0,1454.0
flow_1415_0,1416.0,1457.0
flow_3179_0,1419.0,1460.0
flow_484_0,1455.0,1491.0
flow_3972_0,1490.0,1536.0
flow_1693_0,1510.0,1540.0
flow_852_0,1554.0,1599.0
flow_3683_0,1556.0,1602.0
flow_3744_0,1559.0,1605.0
flow_1250_0,1561.0,1608.0
flow_4145_0,1574.0,1610.0
flow_2312_0,1594.0,1635.0
flow_3926_0,1651.0,1696.0
flow_3973_0,1653.0,1699.0
flow_4011_0,1656.0,1702.0
flow_2522_0,1658.0,1705.0
flow_2521_0,1661.0,1707.0
flow_2020_0,1663.0,1710.0
flow_2256_0,1735.0,1772.0
flow_3004_0,1737.0,1775.0
flow_1474_0,1740.0,1778.0
flow_1489_0,1742.0,1781.0
flow_1744_0,1745.0,1783.0
flow_4815_0,1752.0,1786.0
flow_3188_0,1792.0,1792.0
flow_3597_0,1795.0,nan
