,enter_time,leave_time
flow_20_0,112.0,137.0
flow_155_0,295.0,320.0
flow_241_0,298.0,323.0
flow_450_0,386.0,411.0
flow_771_0,557.0,582.0
flow_918_0,560.0,585.0
flow_43_0,595.0,638.0
flow_1130_0,659.0,684.0
flow_1236_0,705.0,730.0
flow_217_0,707.0,746.0
flow_484_0,855.0,892.0
flow_2055_0,940.0,965.0
flow_2074_0,943.0,968.0
flow_1959_0,945.0,970.0
flow_2048_0,949.0,974.0
flow_852_0,969.0,1006.0
flow_2182_0,1014.0,1039.0
flow_2514_0,1104.0,1129.0
flow_1474_0,1177.0,1217.0
flow_1489_0,1179.0,1221.0
flow_1744_0,1190.0,1223.0
flow_1593_0,1282.0,1328.0
flow_2062_0,1284.0,1331.0
flow_2939_0,1291.0,1316.0
flow_2827_0,1294.0,1319.0
flow_3053_0,1296.0,1321.0
flow_3204_0,1379.0,1404.0
flow_3238_0,1422.0,1447.0
flow_3374_0,1425.0,1450.0
flow_2332_0,1431.0,1470.0
flow_2317_0,1434.0,1474.0
flow_3710_0,1639.0,1664.0
flow_2423_0,1673.0,1711.0
flow_2945_0,1675.0,1715.0
flow_3991_0,1723.0,1748.0
flow_4075_0,1726.0,1751.0
flow_4104_0,1728.0,1753.0
flow_4186_0,1731.0,1756.0
