,enter_time,leave_time
flow_59_0,140.0,165.0
flow_77_0,207.0,232.0
flow_279_0,343.0,385.0
flow_521_0,412.0,437.0
flow_102_0,420.0,465.0
flow_608_0,474.0,499.0
flow_99_0,485.0,527.0
flow_978_0,605.0,668.0
flow_233_0,607.0,653.0
flow_253_0,609.0,656.0
flow_637_0,699.0,743.0
flow_352_0,701.0,746.0
flow_1272_0,714.0,763.0
flow_525_0,744.0,786.0
flow_580_0,746.0,790.0
flow_872_0,853.0,891.0
flow_895_0,895.0,945.0
flow_1205_0,897.0,948.0
flow_1927_0,898.0,923.0
flow_2019_0,901.0,926.0
flow_2018_0,966.0,991.0
flow_2083_0,969.0,994.0
flow_2111_0,971.0,996.0
flow_1350_0,987.0,1027.0
flow_1339_0,989.0,1031.0
flow_939_0,992.0,1033.0
flow_1136_0,994.0,1036.0
flow_1535_0,1079.0,1113.0
flow_1409_0,1081.0,1117.0
flow_2214_0,1084.0,1119.0
flow_2784_0,1131.0,1156.0
flow_1740_0,1142.0,1177.0
flow_2007_0,1144.0,1180.0
flow_2045_0,1147.0,1183.0
flow_2783_0,1197.0,1222.0
flow_2902_0,1200.0,1225.0
flow_2973_0,1203.0,1228.0
flow_2903_0,1217.0,1242.0
flow_2178_0,1246.0,1280.0
flow_2949_0,1253.0,1279.0
flow_2036_0,1314.0,1348.0
flow_2385_0,1316.0,1351.0
flow_2465_0,1319.0,1354.0
flow_2365_0,1321.0,1357.0
flow_2658_0,1324.0,1359.0
flow_2200_0,1368.0,1419.0
flow_3086_0,1370.0,1422.0
flow_2512_0,1400.0,1426.0
flow_2694_0,1402.0,1428.0
flow_2929_0,1405.0,1431.0
flow_2463_0,1407.0,1433.0
flow_3393_0,1449.0,1474.0
flow_3668_0,1452.0,1477.0
flow_3785_0,1500.0,1525.0
flow_2655_0,1517.0,1562.0
flow_3859_0,1574.0,1599.0
flow_4221_0,1602.0,1627.0
flow_3241_0,1606.0,1659.0
flow_3072_0,1608.0,1663.0
flow_2920_0,1611.0,1665.0
flow_3322_0,1613.0,1668.0
flow_3372_0,1616.0,1670.0
flow_4246_0,1651.0,1680.0
flow_3569_0,1684.0,1718.0
flow_3812_0,1741.0,1796.0
flow_4624_0,1783.0,nan
flow_3617_0,1800.0,nan
