,enter_time,leave_time
flow_9_0,58.0,83.0
flow_10_0,101.0,126.0
flow_81_0,157.0,182.0
flow_176_0,224.0,249.0
flow_30_0,240.0,289.0
flow_25_0,242.0,293.0
flow_40_0,245.0,295.0
flow_43_0,247.0,298.0
flow_96_0,312.0,360.0
flow_339_0,316.0,341.0
flow_439_0,351.0,376.0
flow_440_0,372.0,397.0
flow_217_0,394.0,438.0
flow_338_0,421.0,455.0
flow_192_0,431.0,473.0
flow_616_0,433.0,459.0
flow_355_0,435.0,478.0
flow_417_0,437.0,480.0
flow_395_0,484.0,536.0
flow_455_0,486.0,539.0
flow_474_0,489.0,542.0
flow_669_0,492.0,545.0
flow_797_0,501.0,526.0
flow_484_0,525.0,572.0
flow_497_0,527.0,576.0
flow_478_0,530.0,578.0
flow_631_0,567.0,609.0
flow_290_0,569.0,612.0
flow_598_0,572.0,615.0
flow_1070_0,580.0,623.0
flow_391_0,640.0,685.0
flow_852_0,642.0,689.0
flow_1141_0,689.0,725.0
flow_1069_0,692.0,717.0
flow_506_0,703.0,728.0
flow_1472_0,709.0,747.0
flow_997_0,716.0,741.0
flow_1223_0,731.0,768.0
flow_1046_0,747.0,772.0
flow_1190_0,750.0,775.0
flow_910_0,755.0,780.0
flow_922_0,758.0,783.0
flow_1291_0,792.0,833.0
flow_1384_0,797.0,837.0
flow_1295_0,800.0,839.0
flow_1323_0,803.0,842.0
flow_1401_0,805.0,844.0
flow_1259_0,808.0,871.0
flow_1519_0,811.0,875.0
flow_1474_0,871.0,907.0
flow_1489_0,873.0,910.0
flow_1431_0,876.0,913.0
flow_1491_0,878.0,916.0
flow_1420_0,881.0,918.0
flow_1571_0,883.0,945.0
flow_989_0,886.0,949.0
flow_1841_0,888.0,951.0
flow_1670_0,929.0,955.0
flow_2056_0,932.0,957.0
flow_1871_0,950.0,984.0
flow_2375_0,951.0,976.0
flow_1677_0,952.0,987.0
flow_1744_0,955.0,990.0
flow_2315_0,963.0,1007.0
flow_2004_0,984.0,1011.0
flow_1593_0,991.0,1030.0
flow_2062_0,998.0,1034.0
flow_1333_0,1057.0,1095.0
flow_1623_0,1059.0,1099.0
flow_1755_0,1062.0,1101.0
flow_1763_0,1064.0,1104.0
flow_2635_0,1066.0,1113.0
flow_1872_0,1067.0,1106.0
flow_2052_0,1069.0,1136.0
flow_2332_0,1072.0,1139.0
flow_2317_0,1119.0,1144.0
flow_2232_0,1122.0,1147.0
flow_2369_0,1140.0,1165.0
flow_2334_0,1160.0,1199.0
flow_1817_0,1162.0,1202.0
flow_3007_0,1173.0,1221.0
flow_2555_0,1203.0,1243.0
flow_2204_0,1205.0,1247.0
flow_2654_0,1208.0,1249.0
flow_2730_0,1210.0,1252.0
flow_2613_0,1213.0,1254.0
flow_2259_0,1215.0,1257.0
flow_1741_0,1218.0,1279.0
flow_2547_0,1221.0,1283.0
flow_2684_0,1223.0,1287.0
flow_3232_0,1230.0,1263.0
flow_2454_0,1247.0,1310.0
flow_2423_0,1249.0,1314.0
flow_2846_0,1252.0,1316.0
flow_3259_0,1253.0,1293.0
flow_2945_0,1254.0,1319.0
flow_2940_0,1265.0,1321.0
flow_2885_0,1266.0,1298.0
flow_3336_0,1284.0,1329.0
flow_2487_0,1333.0,1380.0
flow_3137_0,1334.0,1359.0
flow_2562_0,1335.0,1384.0
flow_3225_0,1336.0,1362.0
flow_2705_0,1338.0,1386.0
flow_3066_0,1341.0,1389.0
flow_3509_0,1351.0,1396.0
flow_3591_0,1353.0,1400.0
flow_2832_0,1401.0,1437.0
flow_3211_0,1404.0,1441.0
flow_3410_0,1412.0,1443.0
flow_2762_0,1415.0,1446.0
flow_3528_0,1441.0,1493.0
flow_3873_0,1442.0,1467.0
flow_3481_0,1449.0,1497.0
flow_3075_0,1452.0,1499.0
flow_3601_0,1460.0,1485.0
flow_4045_0,1479.0,1514.0
flow_3413_0,1518.0,1560.0
flow_3040_0,1520.0,1564.0
flow_3209_0,1523.0,1566.0
flow_3311_0,1525.0,1569.0
flow_4126_0,1554.0,1581.0
flow_4248_0,1557.0,1584.0
flow_3603_0,1585.0,1619.0
flow_3628_0,1587.0,1622.0
flow_4192_0,1590.0,1636.0
flow_3037_0,1601.0,1626.0
flow_4432_0,1610.0,1640.0
flow_4017_0,1623.0,1648.0
flow_3940_0,1623.0,1658.0
flow_3996_0,1625.0,1661.0
flow_4142_0,1625.0,1651.0
flow_4026_0,1628.0,1664.0
flow_4000_0,1662.0,1717.0
flow_3405_0,1664.0,1721.0
flow_4541_0,1667.0,1692.0
flow_3646_0,1667.0,1723.0
flow_3558_0,1679.0,1726.0
flow_4092_0,1690.0,1728.0
flow_4250_0,1692.0,1731.0
flow_3894_0,1721.0,1772.0
flow_3908_0,1723.0,1775.0
flow_3959_0,1726.0,1778.0
flow_4882_0,1749.0,1793.0
flow_4441_0,1775.0,1800.0
flow_4919_0,1795.0,nan
