,enter_time,leave_time
flow_61_0,150.0,175.0
flow_64_0,154.0,179.0
flow_111_0,228.0,253.0
flow_196_0,275.0,300.0
flow_286_0,350.0,375.0
flow_565_0,435.0,460.0
flow_573_0,438.0,463.0
flow_647_0,504.0,529.0
flow_817_0,540.0,565.0
flow_904_0,553.0,578.0
flow_1004_0,582.0,607.0
flow_985_0,676.0,701.0
flow_43_0,690.0,745.0
flow_217_0,799.0,833.0
flow_1749_0,833.0,858.0
flow_484_0,937.0,980.0
flow_1907_0,995.0,1020.0
flow_1941_0,997.0,1023.0
flow_852_0,1064.0,1112.0
flow_2444_0,1202.0,1227.0
flow_2796_0,1248.0,1274.0
flow_3033_0,1251.0,1276.0
flow_3251_0,1253.0,1293.0
flow_1474_0,1271.0,1297.0
flow_1489_0,1273.0,1300.0
flow_1744_0,1276.0,1302.0
flow_1593_0,1372.0,1412.0
flow_2062_0,1374.0,1415.0
flow_3723_0,1406.0,1453.0
flow_2332_0,1528.0,1578.0
flow_2317_0,1530.0,1581.0
flow_4120_0,1550.0,1584.0
flow_3807_0,1566.0,1598.0
flow_2423_0,1766.0,1766.0
flow_2945_0,1768.0,nan
flow_3900_0,1782.0,nan
flow_4646_0,1785.0,nan
flow_4527_0,1787.0,nan
flow_4748_0,1787.0,nan
