,enter_time,leave_time
flow_28_0,1.0,42.0
flow_68_0,46.0,98.0
flow_99_0,61.0,103.0
flow_27_0,65.0,91.0
flow_53_0,68.0,94.0
flow_26_0,86.0,115.0
flow_98_0,104.0,130.0
flow_152_0,111.0,166.0
flow_192_0,121.0,184.0
flow_56_0,122.0,147.0
flow_159_0,167.0,193.0
flow_203_0,170.0,202.0
flow_260_0,175.0,221.0
flow_298_0,181.0,225.0
flow_335_0,208.0,255.0
flow_233_0,223.0,249.0
flow_257_0,226.0,252.0
flow_392_0,241.0,290.0
flow_458_0,267.0,308.0
flow_290_0,283.0,328.0
flow_512_0,290.0,318.0
flow_525_0,297.0,346.0
flow_568_0,306.0,351.0
flow_581_0,312.0,353.0
flow_634_0,327.0,373.0
flow_425_0,332.0,358.0
flow_457_0,335.0,361.0
flow_504_0,337.0,363.0
flow_553_0,339.0,366.0
flow_391_0,351.0,390.0
flow_514_0,353.0,394.0
flow_725_0,361.0,403.0
flow_754_0,370.0,415.0
flow_767_0,377.0,407.0
flow_281_0,386.0,426.0
flow_813_0,387.0,460.0
flow_319_0,390.0,430.0
flow_633_0,395.0,442.0
flow_580_0,407.0,433.0
flow_506_0,410.0,447.0
flow_898_0,421.0,479.0
flow_776_0,432.0,458.0
flow_825_0,435.0,498.0
flow_954_0,441.0,484.0
flow_997_0,447.0,486.0
flow_1037_0,461.0,520.0
flow_1046_0,464.0,493.0
flow_872_0,466.0,492.0
flow_897_0,469.0,495.0
flow_910_0,471.0,502.0
flow_922_0,473.0,504.0
flow_1063_0,474.0,524.0
flow_947_0,475.0,501.0
flow_1094_0,481.0,543.0
flow_1187_0,507.0,547.0
flow_1198_0,508.0,536.0
flow_1205_0,512.0,562.0
flow_1294_0,541.0,569.0
flow_1315_0,544.0,573.0
flow_1093_0,549.0,576.0
flow_1338_0,556.0,602.0
flow_1238_0,556.0,582.0
flow_1350_0,563.0,607.0
flow_1396_0,572.0,609.0
flow_1410_0,578.0,612.0
flow_1247_0,607.0,632.0
flow_1293_0,611.0,636.0
flow_1339_0,613.0,639.0
flow_1379_0,615.0,642.0
flow_1420_0,617.0,642.0
flow_989_0,624.0,649.0
flow_1570_0,627.0,678.0
flow_1587_0,631.0,682.0
flow_1602_0,636.0,690.0
flow_1446_0,654.0,680.0
flow_1535_0,657.0,688.0
flow_1663_0,661.0,710.0
flow_1583_0,661.0,691.0
flow_1409_0,669.0,695.0
flow_1490_0,674.0,754.0
flow_306_0,677.0,733.0
flow_899_0,682.0,737.0
flow_1743_0,687.0,777.0
flow_1026_0,696.0,740.0
flow_1527_0,698.0,742.0
flow_1333_0,701.0,758.0
flow_1623_0,710.0,760.0
flow_1863_0,727.0,804.0
flow_1872_0,730.0,782.0
flow_1742_0,742.0,768.0
flow_1755_0,745.0,770.0
flow_1915_0,747.0,809.0
flow_1763_0,747.0,773.0
flow_1797_0,751.0,776.0
flow_1817_0,754.0,826.0
flow_2001_0,774.0,811.0
flow_2007_0,778.0,814.0
flow_2045_0,781.0,817.0
flow_2133_0,807.0,862.0
flow_2155_0,810.0,867.0
flow_1914_0,816.0,842.0
flow_1937_0,819.0,845.0
flow_2076_0,823.0,848.0
flow_2086_0,829.0,854.0
flow_2204_0,840.0,918.0
flow_2231_0,841.0,870.0
flow_2253_0,844.0,873.0
flow_489_0,848.0,885.0
flow_2298_0,862.0,903.0
flow_2302_0,864.0,923.0
flow_2305_0,866.0,907.0
flow_2132_0,872.0,898.0
flow_2178_0,875.0,901.0
flow_2230_0,877.0,904.0
flow_2249_0,879.0,907.0
flow_2259_0,881.0,979.0
flow_980_0,886.0,959.0
flow_2278_0,888.0,914.0
flow_2396_0,890.0,939.0
flow_2410_0,895.0,943.0
flow_2418_0,898.0,945.0
flow_2455_0,901.0,930.0
flow_1703_0,904.0,963.0
flow_1710_0,919.0,965.0
flow_1741_0,927.0,983.0
flow_2540_0,927.0,1000.0
flow_2036_0,930.0,956.0
flow_1005_0,942.0,968.0
flow_224_0,945.0,971.0
flow_2303_0,949.0,975.0
flow_2385_0,952.0,978.0
flow_2412_0,954.0,981.0
flow_2454_0,957.0,985.0
flow_2465_0,960.0,986.0
flow_2656_0,961.0,1004.0
flow_2365_0,968.0,994.0
flow_2373_0,971.0,1025.0
flow_2487_0,1009.0,1046.0
flow_1322_0,1022.0,1093.0
flow_2840_0,1024.0,1070.0
flow_2562_0,1025.0,1050.0
flow_2512_0,1032.0,1058.0
flow_2687_0,1035.0,1061.0
flow_2694_0,1037.0,1064.0
flow_2705_0,1040.0,1065.0
flow_717_0,1044.0,1097.0
flow_14_0,1046.0,1100.0
