,enter_time,leave_time
flow_210_0,215.0,240.0
flow_226_0,232.0,257.0
flow_142_0,245.0,270.0
flow_206_0,248.0,273.0
flow_739_0,493.0,518.0
flow_834_0,504.0,529.0
flow_863_0,507.0,532.0
flow_829_0,531.0,556.0
flow_1823_0,886.0,911.0
flow_501_0,943.0,980.0
flow_2211_0,956.0,1003.0
flow_624_0,1051.0,1094.0
flow_2712_0,1099.0,1124.0
flow_1146_0,1181.0,1216.0
flow_1326_0,1183.0,1220.0
flow_3083_0,1235.0,1260.0
flow_3443_0,1323.0,1348.0
flow_1715_0,1387.0,1432.0
flow_1832_0,1389.0,1435.0
flow_3548_0,1389.0,1414.0
flow_3599_0,1391.0,1417.0
flow_1980_0,1392.0,1438.0
flow_3783_0,1482.0,1507.0
flow_2005_0,1484.0,1535.0
flow_4350_0,1600.0,1625.0
flow_4439_0,1611.0,1636.0
flow_4287_0,1642.0,1667.0
flow_2605_0,1689.0,1733.0
flow_4622_0,1722.0,1751.0
flow_2888_0,1730.0,1769.0
flow_4664_0,1744.0,1789.0
