,enter_time,leave_time
flow_2_0,58.0,98.0
flow_72_0,108.0,133.0
flow_3_0,149.0,198.0
flow_79_0,167.0,193.0
flow_165_0,175.0,219.0
flow_173_0,178.0,223.0
flow_166_0,240.0,266.0
flow_325_0,255.0,280.0
flow_255_0,276.0,302.0
flow_273_0,279.0,305.0
flow_369_0,303.0,328.0
flow_432_0,324.0,349.0
flow_592_0,392.0,417.0
flow_604_0,395.0,420.0
flow_656_0,397.0,422.0
flow_528_0,407.0,433.0
flow_128_0,410.0,457.0
flow_433_0,428.0,461.0
flow_402_0,433.0,463.0
flow_702_0,436.0,475.0
flow_614_0,442.0,468.0
flow_680_0,445.0,471.0
flow_368_0,451.0,478.0
flow_785_0,468.0,493.0
flow_794_0,470.0,496.0
flow_941_0,494.0,519.0
flow_786_0,495.0,522.0
flow_555_0,501.0,540.0
flow_971_0,504.0,529.0
flow_1043_0,521.0,558.0
flow_1075_0,538.0,577.0
flow_942_0,556.0,582.0
flow_972_0,559.0,585.0
flow_63_0,561.0,596.0
flow_1164_0,574.0,613.0
flow_1111_0,612.0,637.0
flow_531_0,614.0,656.0
flow_1076_0,617.0,643.0
flow_1232_0,620.0,646.0
flow_672_0,627.0,660.0
flow_974_0,630.0,662.0
flow_1068_0,632.0,665.0
flow_686_0,659.0,702.0
flow_1354_0,662.0,688.0
flow_1437_0,678.0,723.0
flow_1464_0,681.0,727.0
flow_1163_0,688.0,729.0
flow_1501_0,703.0,732.0
flow_1547_0,705.0,734.0
flow_1531_0,708.0,737.0
flow_1465_0,750.0,791.0
flow_1515_0,753.0,779.0
flow_1529_0,756.0,782.0
flow_1200_0,760.0,796.0
flow_1216_0,762.0,798.0
flow_1381_0,765.0,801.0
flow_1779_0,790.0,815.0
flow_1896_0,804.0,869.0
flow_707_0,817.0,851.0
flow_569_0,819.0,855.0
flow_1821_0,855.0,881.0
flow_1897_0,858.0,884.0
flow_846_0,860.0,905.0
flow_1795_0,872.0,897.0
flow_1932_0,894.0,920.0
flow_1521_0,896.0,941.0
flow_2015_0,896.0,922.0
flow_1889_0,898.0,944.0
flow_1357_0,949.0,1002.0
flow_2069_0,952.0,978.0
flow_467_0,954.0,1006.0
flow_2279_0,961.0,987.0
flow_2307_0,972.0,997.0
flow_2429_0,975.0,1027.0
flow_2288_0,988.0,1014.0
flow_2308_0,991.0,1016.0
flow_2355_0,994.0,1020.0
flow_2382_0,1011.0,1036.0
flow_2421_0,1014.0,1039.0
flow_43_0,1033.0,1072.0
flow_217_0,1035.0,1075.0
flow_2430_0,1079.0,1105.0
flow_1644_0,1081.0,1133.0
flow_2630_0,1102.0,1127.0
flow_1645_0,1138.0,1173.0
flow_1415_0,1140.0,1177.0
flow_2802_0,1144.0,1195.0
flow_2951_0,1147.0,1199.0
flow_2686_0,1155.0,1201.0
flow_484_0,1179.0,1217.0
flow_2899_0,1187.0,1212.0
flow_1693_0,1224.0,1259.0
flow_3157_0,1227.0,1253.0
flow_3186_0,1230.0,1256.0
flow_3286_0,1231.0,1278.0
flow_852_0,1283.0,1324.0
flow_3504_0,1312.0,1342.0
flow_1250_0,1314.0,1360.0
flow_2312_0,1316.0,1364.0
flow_3287_0,1319.0,1344.0
flow_3236_0,1328.0,1353.0
flow_3463_0,1364.0,1389.0
flow_2522_0,1381.0,1430.0
flow_2521_0,1383.0,1433.0
flow_2020_0,1388.0,1436.0
flow_3684_0,1412.0,1451.0
flow_3813_0,1415.0,1455.0
flow_3674_0,1435.0,1461.0
flow_3781_0,1438.0,1464.0
flow_2256_0,1440.0,1486.0
flow_3974_0,1469.0,1506.0
flow_3004_0,1473.0,1498.0
flow_1474_0,1475.0,1501.0
flow_1489_0,1478.0,1529.0
flow_1744_0,1480.0,1532.0
flow_4057_0,1554.0,1580.0
flow_3188_0,1557.0,1591.0
flow_4356_0,1558.0,1583.0
flow_3597_0,1575.0,1600.0
flow_1593_0,1581.0,1628.0
flow_2062_0,1584.0,1632.0
flow_3870_0,1588.0,1634.0
flow_4101_0,1598.0,1623.0
flow_3956_0,1632.0,1669.0
flow_4304_0,1633.0,1658.0
flow_4170_0,1642.0,1674.0
flow_4575_0,1670.0,1695.0
flow_4493_0,1673.0,1699.0
flow_4512_0,1676.0,1702.0
flow_2904_0,1678.0,1711.0
flow_4620_0,1715.0,1741.0
flow_4434_0,1735.0,1760.0
flow_2332_0,1753.0,1789.0
flow_2317_0,1755.0,1792.0
flow_4437_0,1758.0,1795.0
flow_4817_0,1784.0,nan
flow_4913_0,1787.0,nan
flow_4727_0,1793.0,nan
