,enter_time,leave_time
flow_9_0,85.0,110.0
flow_10_0,128.0,153.0
flow_81_0,184.0,209.0
flow_176_0,251.0,276.0
flow_339_0,343.0,368.0
flow_439_0,378.0,403.0
flow_440_0,399.0,424.0
flow_338_0,459.0,484.0
flow_616_0,462.0,487.0
flow_797_0,528.0,553.0
flow_1070_0,627.0,652.0
flow_1069_0,719.0,744.0
flow_1472_0,751.0,776.0
flow_2375_0,978.0,1003.0
flow_2315_0,1011.0,1036.0
flow_2004_0,1014.0,1039.0
flow_2635_0,1117.0,1142.0
flow_2369_0,1167.0,1192.0
flow_3007_0,1225.0,1250.0
flow_3232_0,1267.0,1292.0
flow_501_0,1284.0,1330.0
flow_3259_0,1297.0,1322.0
flow_2885_0,1300.0,1326.0
flow_3336_0,1333.0,1358.0
flow_3137_0,1361.0,1387.0
flow_3225_0,1364.0,1389.0
flow_3509_0,1400.0,1425.0
flow_3591_0,1402.0,1428.0
flow_624_0,1422.0,1474.0
flow_3873_0,1469.0,1494.0
flow_3601_0,1487.0,1512.0
flow_4045_0,1518.0,1543.0
flow_1146_0,1545.0,1581.0
flow_1326_0,1547.0,1585.0
flow_4126_0,1584.0,1609.0
flow_4248_0,1587.0,1612.0
flow_4192_0,1640.0,1665.0
flow_4432_0,1643.0,1668.0
flow_4017_0,1650.0,1676.0
flow_4142_0,1653.0,1679.0
flow_4541_0,1694.0,1719.0
flow_1715_0,1759.0,1759.0
flow_1832_0,1761.0,nan
flow_1980_0,1764.0,nan
flow_4882_0,1797.0,nan
