,enter_time,leave_time
flow_210_0,161.0,186.0
flow_226_0,178.0,203.0
flow_142_0,191.0,216.0
flow_206_0,194.0,219.0
flow_739_0,439.0,464.0
flow_834_0,450.0,475.0
flow_863_0,452.0,478.0
flow_829_0,477.0,502.0
flow_1823_0,832.0,857.0
flow_2211_0,893.0,918.0
flow_2712_0,1045.0,1070.0
flow_3083_0,1181.0,1206.0
flow_3251_0,1185.0,1210.0
flow_3443_0,1269.0,1294.0
flow_3548_0,1316.0,1341.0
flow_3599_0,1318.0,1344.0
flow_3723_0,1321.0,1347.0
flow_3783_0,1428.0,1453.0
flow_4120_0,1463.0,1488.0
flow_4350_0,1546.0,1571.0
flow_4439_0,1557.0,1582.0
flow_4287_0,1588.0,1613.0
flow_4622_0,1668.0,1693.0
flow_4527_0,1687.0,1712.0
flow_4664_0,1689.0,1715.0
flow_4728_0,1726.0,1751.0
