,enter_time,leave_time
flow_2_0,150.0,198.0
flow_171_0,178.0,219.0
flow_160_0,218.0,243.0
flow_172_0,221.0,246.0
flow_252_0,227.0,272.0
flow_270_0,238.0,276.0
flow_3_0,240.0,290.0
flow_526_0,386.0,411.0
flow_527_0,404.0,429.0
flow_778_0,485.0,510.0
flow_793_0,488.0,513.0
flow_938_0,493.0,540.0
flow_969_0,504.0,544.0
flow_1014_0,507.0,546.0
flow_128_0,516.0,558.0
flow_433_0,518.0,561.0
flow_876_0,539.0,577.0
flow_1074_0,581.0,606.0
flow_1233_0,584.0,625.0
flow_1306_0,621.0,656.0
flow_1352_0,625.0,650.0
flow_1075_0,627.0,672.0
flow_63_0,630.0,676.0
flow_1353_0,678.0,703.0
flow_531_0,703.0,745.0
flow_672_0,705.0,749.0
flow_974_0,708.0,751.0
flow_1068_0,710.0,754.0
flow_686_0,747.0,790.0
flow_1789_0,791.0,816.0
flow_1809_0,795.0,833.0
flow_1895_0,804.0,850.0
flow_1276_0,808.0,869.0
flow_1820_0,819.0,854.0
flow_1465_0,836.0,874.0
flow_1721_0,843.0,891.0
flow_2071_0,881.0,922.0
flow_2145_0,884.0,926.0
flow_707_0,896.0,945.0
flow_569_0,898.0,948.0
flow_1896_0,901.0,951.0
flow_2206_0,921.0,964.0
flow_2255_0,924.0,1006.0
flow_2351_0,930.0,968.0
flow_1902_0,935.0,983.0
flow_846_0,949.0,988.0
flow_1521_0,987.0,1029.0
flow_1889_0,989.0,1033.0
flow_2590_0,1013.0,1052.0
flow_1357_0,1056.0,1096.0
flow_467_0,1058.0,1099.0
flow_2308_0,1061.0,1102.0
flow_2115_0,1066.0,1105.0
flow_2682_0,1085.0,1115.0
flow_2709_0,1088.0,1119.0
flow_43_0,1117.0,1156.0
flow_217_0,1119.0,1159.0
flow_2801_0,1130.0,1199.0
flow_2884_0,1133.0,1177.0
flow_1644_0,1181.0,1221.0
flow_3078_0,1186.0,1212.0
flow_3125_0,1189.0,1243.0
flow_3179_0,1196.0,1279.0
flow_3136_0,1213.0,1247.0
flow_1645_0,1225.0,1263.0
flow_1415_0,1227.0,1266.0
flow_484_0,1267.0,1310.0
flow_3452_0,1274.0,1328.0
flow_3281_0,1306.0,1348.0
flow_1693_0,1318.0,1362.0
flow_3594_0,1346.0,1376.0
flow_852_0,1368.0,1410.0
flow_3780_0,1378.0,1431.0
flow_3595_0,1390.0,1450.0
flow_3683_0,1393.0,1435.0
flow_3744_0,1396.0,1437.0
flow_3756_0,1398.0,1454.0
flow_1250_0,1419.0,1468.0
flow_2312_0,1421.0,1472.0
flow_3682_0,1439.0,1487.0
flow_3779_0,1442.0,1491.0
flow_3926_0,1461.0,1507.0
flow_3973_0,1464.0,1511.0
flow_4011_0,1466.0,1513.0
flow_2522_0,1476.0,1530.0
flow_2521_0,1478.0,1534.0
flow_2020_0,1481.0,1536.0
flow_4016_0,1495.0,1551.0
flow_4139_0,1533.0,1558.0
flow_2256_0,1539.0,1594.0
flow_3004_0,1541.0,1598.0
flow_1474_0,1544.0,1600.0
flow_1489_0,1582.0,1607.0
flow_1744_0,1584.0,1629.0
flow_4355_0,1586.0,1612.0
flow_3841_0,1636.0,1671.0
flow_3188_0,1639.0,1676.0
flow_3597_0,1642.0,1678.0
flow_4574_0,1659.0,1711.0
flow_4619_0,1662.0,1715.0
flow_4435_0,1665.0,1691.0
flow_4533_0,1668.0,1693.0
flow_4580_0,1671.0,1717.0
flow_1593_0,1680.0,1732.0
flow_2062_0,1682.0,1735.0
flow_4764_0,1682.0,1720.0
flow_3870_0,1685.0,1738.0
flow_3956_0,1718.0,1743.0
flow_4816_0,1720.0,1768.0
flow_4854_0,1723.0,1772.0
flow_4725_0,1753.0,1789.0
flow_2904_0,1755.0,nan
flow_4808_0,1755.0,1792.0
flow_3960_0,1758.0,nan
flow_4912_0,1762.0,1795.0
flow_4618_0,1798.0,nan
