,enter_time,leave_time
flow_2_0,31.0,56.0
flow_72_0,81.0,106.0
flow_165_0,148.0,173.0
flow_173_0,151.0,176.0
flow_325_0,228.0,253.0
flow_369_0,276.0,301.0
flow_432_0,297.0,322.0
flow_592_0,365.0,390.0
flow_604_0,367.0,393.0
flow_656_0,370.0,395.0
flow_368_0,393.0,447.0
flow_702_0,409.0,434.0
flow_785_0,431.0,464.0
flow_794_0,433.0,468.0
flow_941_0,467.0,492.0
flow_971_0,477.0,502.0
flow_1043_0,494.0,519.0
flow_1075_0,511.0,536.0
flow_1164_0,547.0,572.0
flow_1111_0,585.0,610.0
flow_1163_0,642.0,684.0
flow_1437_0,651.0,676.0
flow_1464_0,653.0,679.0
flow_1501_0,656.0,699.0
flow_1547_0,658.0,703.0
flow_1531_0,674.0,705.0
flow_1779_0,763.0,788.0
flow_1896_0,777.0,802.0
flow_1795_0,814.0,868.0
flow_1932_0,853.0,890.0
flow_2015_0,855.0,894.0
flow_2307_0,945.0,970.0
flow_2429_0,947.0,973.0
flow_2382_0,984.0,1009.0
flow_2421_0,986.0,1012.0
flow_2630_0,1075.0,1100.0
flow_2686_0,1098.0,1151.0
flow_2802_0,1117.0,1142.0
flow_2951_0,1119.0,1145.0
flow_2899_0,1160.0,1185.0
flow_3286_0,1204.0,1229.0
flow_3236_0,1283.0,1324.0
flow_3504_0,1285.0,1310.0
flow_3463_0,1315.0,1360.0
flow_3684_0,1385.0,1410.0
flow_3813_0,1387.0,1413.0
flow_3974_0,1442.0,1467.0
flow_4356_0,1531.0,1556.0
flow_4101_0,1544.0,1594.0
flow_4304_0,1585.0,1629.0
flow_4575_0,1643.0,1668.0
flow_4434_0,1684.0,1731.0
flow_4817_0,1757.0,1782.0
flow_4913_0,1759.0,1785.0
flow_4034_0,1777.0,nan
