,enter_time,leave_time
flow_80_0,91.0,116.0
flow_136_0,161.0,186.0
flow_373_0,271.0,296.0
flow_406_0,277.0,302.0
flow_356_0,325.0,350.0
flow_532_0,359.0,384.0
flow_615_0,361.0,387.0
flow_18_0,369.0,394.0
flow_699_0,437.0,462.0
flow_557_0,450.0,475.0
flow_951_0,511.0,536.0
flow_1168_0,537.0,562.0
flow_1208_0,543.0,568.0
flow_1271_0,572.0,597.0
flow_25_0,575.0,600.0
flow_40_0,577.0,603.0
flow_265_0,580.0,605.0
flow_1144_0,592.0,617.0
flow_1358_0,640.0,665.0
flow_448_0,659.0,684.0
flow_1101_0,678.0,703.0
flow_1454_0,680.0,705.0
flow_355_0,728.0,753.0
flow_417_0,730.0,756.0
flow_1791_0,748.0,773.0
flow_1383_0,751.0,776.0
flow_395_0,817.0,842.0
flow_455_0,819.0,845.0
flow_474_0,822.0,847.0
flow_669_0,824.0,850.0
flow_2110_0,855.0,880.0
flow_963_0,874.0,899.0
flow_497_0,876.0,902.0
flow_478_0,879.0,904.0
flow_290_0,881.0,907.0
flow_1066_0,884.0,909.0
flow_1922_0,907.0,932.0
flow_1805_0,929.0,954.0
flow_2293_0,948.0,973.0
flow_391_0,949.0,974.0
flow_1374_0,951.0,977.0
flow_1141_0,1009.0,1034.0
flow_506_0,1011.0,1037.0
flow_1657_0,1014.0,1039.0
flow_1936_0,1016.0,1042.0
flow_2039_0,1018.0,1044.0
flow_1223_0,1053.0,1078.0
flow_1046_0,1055.0,1081.0
flow_1190_0,1058.0,1083.0
flow_2693_0,1058.0,1083.0
flow_910_0,1060.0,1086.0
flow_2695_0,1060.0,1086.0
flow_922_0,1062.0,1088.0
flow_2771_0,1067.0,1092.0
flow_1291_0,1116.0,1141.0
flow_1384_0,1118.0,1144.0
flow_1295_0,1121.0,1146.0
flow_1323_0,1123.0,1149.0
flow_1888_0,1126.0,1151.0
flow_1259_0,1158.0,1183.0
flow_1519_0,1160.0,1186.0
flow_1491_0,1163.0,1188.0
flow_1420_0,1165.0,1191.0
flow_989_0,1199.0,1224.0
flow_2056_0,1201.0,1227.0
flow_2790_0,1243.0,1268.0
flow_2923_0,1245.0,1271.0
flow_3464_0,1320.0,1345.0
flow_3568_0,1322.0,1348.0
flow_3784_0,1371.0,1396.0
flow_3859_0,1374.0,1399.0
flow_3654_0,1376.0,1402.0
flow_1333_0,1393.0,1418.0
flow_1623_0,1395.0,1421.0
flow_1755_0,1398.0,1423.0
flow_1763_0,1400.0,1426.0
flow_1872_0,1402.0,1428.0
flow_3850_0,1446.0,1471.0
flow_2052_0,1471.0,1496.0
flow_2334_0,1473.0,1499.0
flow_1817_0,1476.0,1501.0
flow_4060_0,1484.0,1509.0
flow_4320_0,1562.0,1587.0
flow_4158_0,1569.0,1594.0
flow_4305_0,1571.0,1597.0
flow_4413_0,1574.0,1599.0
flow_2654_0,1575.0,1600.0
flow_2613_0,1577.0,1603.0
flow_4007_0,1597.0,1622.0
flow_2259_0,1614.0,1639.0
flow_2454_0,1616.0,1642.0
flow_2846_0,1619.0,1644.0
flow_2940_0,1621.0,1647.0
flow_4394_0,1646.0,1671.0
flow_4623_0,1648.0,1674.0
flow_2487_0,1651.0,1676.0
flow_4703_0,1651.0,1676.0
flow_2562_0,1653.0,1679.0
flow_2705_0,1656.0,1681.0
flow_3066_0,1658.0,1684.0
flow_4691_0,1708.0,1733.0
flow_3211_0,1734.0,1759.0
flow_2762_0,1736.0,1762.0
flow_5063_0,1755.0,1780.0
flow_3528_0,1791.0,1791.0
flow_3481_0,1793.0,nan
