,enter_time,leave_time
flow_1_0,99.0,124.0
flow_122_0,139.0,164.0
flow_170_0,235.0,260.0
flow_2_0,240.0,276.0
flow_171_0,250.0,276.0
flow_331_0,259.0,294.0
flow_269_0,290.0,315.0
flow_367_0,298.0,323.0
flow_148_0,316.0,341.0
flow_252_0,331.0,357.0
flow_270_0,334.0,360.0
flow_3_0,336.0,382.0
flow_431_0,352.0,377.0
flow_216_0,369.0,395.0
flow_268_0,387.0,412.0
flow_677_0,405.0,430.0
flow_749_0,481.0,506.0
flow_791_0,507.0,532.0
flow_1053_0,539.0,564.0
flow_1073_0,542.0,567.0
flow_624_0,561.0,586.0
flow_968_0,579.0,604.0
flow_1162_0,582.0,607.0
flow_938_0,597.0,623.0
flow_969_0,600.0,626.0
flow_1014_0,602.0,647.0
flow_758_0,602.0,627.0
flow_128_0,604.0,651.0
flow_1054_0,605.0,630.0
flow_433_0,606.0,653.0
flow_1110_0,607.0,632.0
flow_967_0,614.0,639.0
flow_851_0,643.0,668.0
flow_875_0,645.0,671.0
flow_1267_0,659.0,684.0
flow_1422_0,662.0,687.0
flow_1233_0,675.0,701.0
flow_1306_0,706.0,756.0
flow_1075_0,708.0,759.0
flow_63_0,711.0,762.0
flow_1266_0,715.0,740.0
flow_1595_0,719.0,744.0
flow_1638_0,758.0,783.0
flow_531_0,795.0,844.0
flow_1819_0,795.0,820.0
flow_672_0,797.0,848.0
flow_974_0,800.0,850.0
flow_1068_0,802.0,853.0
flow_1894_0,804.0,829.0
flow_1427_0,815.0,863.0
flow_1402_0,817.0,867.0
flow_1581_0,820.0,869.0
flow_1931_0,835.0,872.0
flow_686_0,837.0,886.0
flow_1881_0,848.0,874.0
flow_1984_0,853.0,878.0
flow_1999_0,859.0,903.0
flow_1876_0,882.0,918.0
flow_2106_0,892.0,922.0
flow_1809_0,896.0,939.0
flow_1465_0,903.0,943.0
flow_2108_0,908.0,933.0
flow_1715_0,922.0,957.0
flow_1731_0,924.0,961.0
flow_1853_0,927.0,964.0
flow_1720_0,929.0,966.0
flow_2263_0,943.0,969.0
flow_2205_0,948.0,973.0
flow_2071_0,969.0,995.0
flow_2145_0,972.0,1027.0
flow_707_0,976.0,1031.0
flow_569_0,979.0,1033.0
flow_1896_0,981.0,1036.0
flow_2105_0,984.0,1009.0
flow_2399_0,998.0,1048.0
flow_2005_0,1005.0,1053.0
flow_2031_0,1007.0,1055.0
flow_2206_0,1011.0,1037.0
flow_2351_0,1014.0,1039.0
flow_846_0,1017.0,1042.0
flow_1521_0,1079.0,1132.0
flow_1889_0,1081.0,1136.0
flow_2590_0,1084.0,1109.0
flow_2628_0,1085.0,1110.0
flow_2428_0,1088.0,1113.0
flow_2268_0,1098.0,1123.0
flow_2245_0,1100.0,1126.0
flow_2515_0,1115.0,1173.0
flow_2760_0,1118.0,1154.0
flow_2708_0,1128.0,1158.0
flow_2800_0,1132.0,1177.0
flow_2865_0,1134.0,1160.0
flow_2883_0,1137.0,1179.0
flow_1357_0,1139.0,1216.0
flow_2999_0,1140.0,1165.0
flow_467_0,1141.0,1219.0
flow_2308_0,1144.0,1222.0
flow_2882_0,1147.0,1195.0
flow_2427_0,1156.0,1199.0
flow_2407_0,1158.0,1201.0
flow_43_0,1203.0,1228.0
flow_217_0,1205.0,1231.0
flow_2605_0,1221.0,1246.0
flow_2743_0,1223.0,1249.0
flow_2780_0,1226.0,1252.0
flow_3077_0,1243.0,1268.0
flow_2801_0,1247.0,1290.0
flow_3078_0,1250.0,1276.0
flow_1644_0,1253.0,1294.0
flow_3262_0,1274.0,1305.0
flow_2888_0,1283.0,1309.0
flow_2915_0,1285.0,1312.0
flow_2799_0,1288.0,1315.0
flow_3543_0,1310.0,1335.0
flow_1645_0,1317.0,1360.0
flow_3593_0,1318.0,1343.0
flow_1415_0,1319.0,1363.0
flow_3179_0,1322.0,1366.0
flow_3017_0,1333.0,1375.0
flow_484_0,1367.0,1406.0
flow_3452_0,1370.0,1396.0
flow_3502_0,1380.0,1428.0
flow_3285_0,1383.0,1432.0
flow_3753_0,1412.0,1437.0
flow_1693_0,1414.0,1450.0
flow_3773_0,1415.0,1440.0
flow_3284_0,1423.0,1468.0
flow_3865_0,1450.0,1475.0
flow_3964_0,1453.0,1478.0
flow_852_0,1454.0,1507.0
flow_3780_0,1462.0,1488.0
flow_3683_0,1491.0,1516.0
flow_3744_0,1494.0,1519.0
flow_1250_0,1499.0,1524.0
flow_2312_0,1502.0,1551.0
flow_3664_0,1524.0,1573.0
flow_3926_0,1555.0,1594.0
flow_3973_0,1557.0,1597.0
flow_4011_0,1560.0,1600.0
flow_2522_0,1562.0,1603.0
flow_2521_0,1565.0,1605.0
flow_3681_0,1566.0,1612.0
flow_2020_0,1567.0,1629.0
flow_3971_0,1588.0,1615.0
flow_4240_0,1590.0,1618.0
flow_4345_0,1593.0,1621.0
flow_4433_0,1595.0,1623.0
flow_2256_0,1653.0,1689.0
flow_3004_0,1655.0,1692.0
flow_1474_0,1658.0,1695.0
flow_1489_0,1660.0,1698.0
flow_1744_0,1663.0,1700.0
flow_4107_0,1664.0,1712.0
flow_4609_0,1711.0,1736.0
flow_3188_0,1715.0,1748.0
flow_3597_0,1718.0,1752.0
flow_4368_0,1740.0,1767.0
flow_4804_0,1757.0,1782.0
flow_4574_0,1771.0,nan
flow_4619_0,1774.0,1800.0
flow_4580_0,1777.0,nan
flow_4764_0,1779.0,nan
flow_1593_0,1781.0,nan
flow_2062_0,1784.0,nan
