,enter_time,leave_time
flow_21_0,101.0,126.0
flow_120_0,137.0,162.0
flow_160_0,324.0,362.0
flow_172_0,326.0,366.0
flow_451_0,368.0,393.0
flow_79_0,372.0,407.0
flow_165_0,374.0,410.0
flow_173_0,377.0,429.0
flow_4_0,379.0,433.0
flow_675_0,423.0,448.0
flow_5_0,439.0,482.0
flow_166_0,441.0,485.0
flow_255_0,444.0,488.0
flow_273_0,446.0,491.0
flow_6_0,492.0,526.0
flow_432_0,494.0,529.0
flow_526_0,513.0,538.0
flow_527_0,515.0,565.0
flow_248_0,536.0,569.0
flow_274_0,538.0,571.0
flow_131_0,541.0,574.0
flow_604_0,595.0,633.0
flow_528_0,597.0,637.0
flow_778_0,614.0,639.0
flow_793_0,616.0,642.0
flow_371_0,643.0,681.0
flow_434_0,645.0,685.0
flow_614_0,648.0,687.0
flow_680_0,650.0,714.0
flow_785_0,653.0,718.0
flow_794_0,675.0,720.0
flow_786_0,677.0,723.0
flow_435_0,703.0,728.0
flow_971_0,705.0,731.0
flow_1352_0,723.0,760.0
flow_942_0,747.0,772.0
flow_972_0,749.0,775.0
flow_436_0,752.0,777.0
flow_498_0,754.0,780.0
flow_932_0,790.0,832.0
flow_973_0,792.0,835.0
flow_692_0,795.0,838.0
flow_1076_0,797.0,841.0
flow_1232_0,800.0,843.0
flow_1353_0,815.0,869.0
flow_657_0,854.0,879.0
flow_513_0,856.0,882.0
flow_1354_0,859.0,884.0
flow_1437_0,861.0,887.0
flow_1464_0,864.0,907.0
flow_1995_0,885.0,924.0
flow_1789_0,911.0,964.0
flow_1820_0,913.0,968.0
flow_705_0,949.0,974.0
flow_280_0,951.0,977.0
flow_1515_0,954.0,1005.0
flow_1529_0,956.0,1009.0
flow_1466_0,987.0,1012.0
flow_1642_0,989.0,1015.0
flow_102_0,992.0,1017.0
flow_607_0,994.0,1020.0
flow_930_0,997.0,1022.0
flow_912_0,999.0,1049.0
flow_706_0,1032.0,1057.0
flow_1634_0,1034.0,1060.0
flow_1643_0,1037.0,1062.0
flow_1821_0,1039.0,1065.0
flow_1897_0,1042.0,1067.0
