,enter_time,leave_time
flow_250_0,253.0,278.0
flow_251_0,425.0,450.0
flow_935_0,575.0,600.0
flow_501_0,634.0,678.0
flow_1012_0,643.0,668.0
flow_624_0,714.0,755.0
flow_937_0,723.0,748.0
flow_1276_0,725.0,777.0
flow_1146_0,848.0,884.0
flow_1326_0,850.0,888.0
flow_1902_0,881.0,906.0
flow_1807_0,938.0,963.0
flow_1708_0,1009.0,1034.0
flow_2115_0,1011.0,1037.0
flow_1715_0,1073.0,1111.0
flow_1832_0,1115.0,1151.0
flow_1980_0,1117.0,1155.0
flow_2005_0,1174.0,1212.0
flow_3351_0,1293.0,1318.0
flow_3239_0,1302.0,1327.0
flow_2605_0,1379.0,1427.0
flow_2888_0,1435.0,1468.0
flow_2594_0,1445.0,1487.0
flow_3512_0,1448.0,1490.0
flow_3921_0,1450.0,1493.0
flow_3841_0,1582.0,1607.0
flow_3960_0,1704.0,1729.0
flow_4105_0,1707.0,1732.0
flow_4203_0,1709.0,1735.0
flow_4340_0,1736.0,1761.0
flow_4387_0,1738.0,1764.0
