,enter_time,leave_time
flow_148_0,181.0,232.0
flow_48_0,254.0,301.0
flow_141_0,256.0,305.0
flow_268_0,259.0,308.0
flow_237_0,289.0,314.0
flow_311_0,291.0,338.0
flow_586_0,315.0,355.0
flow_73_0,344.0,370.0
flow_182_0,347.0,384.0
flow_213_0,350.0,388.0
flow_119_0,352.0,390.0
flow_659_0,367.0,411.0
flow_749_0,368.0,397.0
flow_348_0,390.0,415.0
flow_272_0,416.0,467.0
flow_151_0,416.0,467.0
flow_220_0,455.0,480.0
flow_758_0,457.0,507.0
flow_546_0,460.0,512.0
flow_284_0,466.0,515.0
flow_364_0,474.0,518.0
flow_1110_0,484.0,517.0
flow_503_0,491.0,530.0
flow_409_0,492.0,520.0
flow_275_0,494.0,519.0
flow_1054_0,499.0,524.0
flow_738_0,502.0,550.0
flow_494_0,505.0,554.0
flow_967_0,507.0,556.0
flow_340_0,535.0,560.0
flow_1267_0,541.0,570.0
flow_545_0,555.0,590.0
flow_312_0,557.0,595.0
flow_886_0,560.0,597.0
flow_911_0,564.0,600.0
flow_1010_0,567.0,602.0
flow_1266_0,571.0,622.0
flow_1413_0,581.0,653.0
flow_946_0,594.0,627.0
flow_354_0,596.0,629.0
flow_379_0,599.0,632.0
flow_401_0,601.0,634.0
flow_543_0,604.0,636.0
flow_803_0,606.0,639.0
flow_1504_0,633.0,668.0
flow_1595_0,634.0,663.0
flow_1211_0,641.0,672.0
flow_841_0,643.0,674.0
flow_753_0,646.0,677.0
flow_884_0,648.0,679.0
flow_848_0,651.0,699.0
flow_693_0,673.0,703.0
flow_1117_0,675.0,705.0
flow_743_0,678.0,708.0
flow_1265_0,702.0,728.0
flow_654_0,714.0,764.0
flow_175_0,715.0,764.0
flow_1197_0,717.0,768.0
flow_1131_0,747.0,772.0
flow_196_0,747.0,772.0
flow_1931_0,750.0,779.0
flow_855_0,750.0,775.0
flow_1329_0,754.0,789.0
flow_1876_0,765.0,812.0
