,enter_time,leave_time
flow_24_0,1.0,43.0
flow_54_0,23.0,57.0
flow_58_0,28.0,62.0
flow_23_0,47.0,73.0
flow_163_0,116.0,144.0
flow_190_0,121.0,163.0
flow_232_0,150.0,182.0
flow_42_0,166.0,219.0
flow_93_0,168.0,222.0
flow_295_0,181.0,209.0
flow_189_0,185.0,211.0
flow_353_0,230.0,258.0
flow_424_0,259.0,287.0
flow_83_0,260.0,310.0
flow_219_0,262.0,313.0
flow_454_0,267.0,363.0
flow_261_0,268.0,316.0
flow_509_0,289.0,329.0
flow_518_0,294.0,334.0
flow_289_0,295.0,320.0
flow_178_0,304.0,348.0
flow_388_0,314.0,340.0
flow_428_0,317.0,353.0
flow_453_0,320.0,346.0
flow_72_0,333.0,358.0
flow_653_0,334.0,367.0
flow_449_0,340.0,391.0
flow_551_0,352.0,378.0
flow_583_0,355.0,395.0
flow_735_0,362.0,403.0
flow_781_0,382.0,416.0
flow_811_0,387.0,428.0
flow_482_0,395.0,445.0
flow_221_0,397.0,449.0
flow_679_0,406.0,432.0
flow_722_0,409.0,435.0
flow_869_0,416.0,481.0
flow_871_0,417.0,462.0
flow_549_0,419.0,451.0
flow_894_0,421.0,466.0
flow_628_0,421.0,454.0
flow_810_0,430.0,456.0
flow_103_0,446.0,502.0
flow_994_0,447.0,486.0
flow_480_0,448.0,506.0
flow_1016_0,450.0,488.0
flow_397_0,454.0,604.0
flow_1038_0,462.0,491.0
flow_1091_0,481.0,525.0
flow_1125_0,491.0,529.0
flow_1138_0,496.0,531.0
flow_325_0,502.0,546.0
flow_1154_0,503.0,534.0
flow_45_0,504.0,549.0
flow_890_0,507.0,552.0
flow_956_0,509.0,555.0
flow_369_0,512.0,557.0
flow_854_0,514.0,560.0
flow_50_0,517.0,583.0
flow_1090_0,524.0,587.0
flow_1237_0,525.0,565.0
flow_1183_0,538.0,564.0
flow_1290_0,541.0,569.0
flow_84_0,547.0,589.0
flow_618_0,549.0,592.0
flow_564_0,552.0,594.0
flow_799_0,554.0,597.0
flow_492_0,557.0,599.0
flow_427_0,559.0,620.0
flow_342_0,564.0,608.0
flow_1462_0,600.0,663.0
flow_1488_0,601.0,632.0
flow_108_0,606.0,648.0
flow_587_0,608.0,652.0
flow_133_0,611.0,654.0
flow_185_0,613.0,657.0
flow_1242_0,621.0,679.0
flow_1289_0,625.0,650.0
flow_1582_0,628.0,667.0
flow_505_0,633.0,684.0
flow_857_0,635.0,686.0
flow_117_0,638.0,689.0
flow_592_0,640.0,691.0
flow_1610_0,641.0,713.0
flow_656_0,643.0,693.0
flow_1377_0,649.0,675.0
flow_1411_0,652.0,696.0
flow_1487_0,655.0,680.0
flow_1528_0,657.0,683.0
flow_1661_0,661.0,717.0
flow_1297_0,664.0,698.0
flow_39_0,666.0,701.0
flow_1681_0,668.0,760.0
flow_988_0,669.0,703.0
flow_1375_0,671.0,706.0
flow_718_0,674.0,708.0
flow_1567_0,680.0,706.0
flow_1617_0,683.0,709.0
flow_1714_0,683.0,764.0
flow_1739_0,687.0,766.0
flow_287_0,694.0,830.0
flow_154_0,697.0,738.0
flow_167_0,700.0,741.0
flow_16_0,703.0,834.0
flow_702_0,706.0,744.0
flow_368_0,708.0,747.0
flow_238_0,711.0,749.0
flow_638_0,713.0,752.0
flow_150_0,715.0,754.0
flow_1810_0,716.0,783.0
flow_208_0,718.0,810.0
flow_247_0,720.0,813.0
flow_835_0,723.0,816.0
flow_1865_0,728.0,788.0
flow_1660_0,736.0,762.0
flow_1760_0,739.0,765.0
flow_1793_0,741.0,768.0
flow_1192_0,745.0,836.0
flow_1912_0,747.0,790.0
flow_1081_0,757.0,819.0
flow_1953_0,757.0,793.0
flow_1152_0,759.0,821.0
flow_1261_0,762.0,824.0
flow_367_0,764.0,849.0
flow_351_0,767.0,839.0
flow_347_0,769.0,852.0
flow_1992_0,769.0,797.0
flow_1206_0,772.0,854.0
flow_2042_0,781.0,867.0
flow_1735_0,805.0,857.0
flow_2129_0,807.0,871.0
flow_1061_0,807.0,859.0
flow_422_0,810.0,862.0
flow_941_0,812.0,890.0
flow_1626_0,815.0,894.0
flow_1629_0,817.0,897.0
flow_148_0,820.0,899.0
flow_1270_0,824.0,961.0
flow_1864_0,828.0,854.0
flow_1911_0,831.0,902.0
flow_2040_0,834.0,860.0
flow_2128_0,838.0,864.0
flow_892_0,846.0,904.0
flow_264_0,849.0,907.0
flow_357_0,851.0,909.0
flow_626_0,853.0,912.0
flow_2275_0,856.0,884.0
flow_414_0,856.0,914.0
flow_1043_0,858.0,941.0
flow_2331_0,867.0,919.0
flow_216_0,886.0,945.0
flow_442_0,888.0,947.0
flow_268_0,891.0,950.0
flow_1391_0,893.0,952.0
flow_1414_0,896.0,955.0
flow_488_0,898.0,980.0
flow_2452_0,901.0,929.0
flow_2228_0,906.0,932.0
flow_2475_0,907.0,935.0
flow_2330_0,909.0,935.0
flow_1106_0,912.0,965.0
flow_496_0,921.0,984.0
flow_588_0,924.0,986.0
flow_1164_0,926.0,989.0
flow_2538_0,927.0,1002.0
flow_1692_0,929.0,967.0
flow_593_0,932.0,991.0
flow_596_0,934.0,994.0
flow_2558_0,934.0,1362.0
flow_876_0,937.0,1027.0
flow_589_0,939.0,1031.0
flow_1283_0,942.0,970.0
flow_1314_0,945.0,1033.0
flow_2136_0,947.0,1036.0
flow_1111_0,949.0,1038.0
flow_483_0,952.0,1041.0
flow_2619_0,955.0,1007.0
flow_2653_0,961.0,1009.0
flow_610_0,981.0,1043.0
flow_1241_0,983.0,1046.0
flow_1331_0,986.0,1048.0
flow_1619_0,988.0,1051.0
flow_1641_0,991.0,1053.0
flow_665_0,993.0,1055.0
flow_420_0,996.0,1058.0
flow_1698_0,998.0,1060.0
