,enter_time,leave_time
flow_2_0,280.0,326.0
flow_3_0,386.0,424.0
flow_1014_0,651.0,684.0
flow_128_0,654.0,688.0
flow_433_0,656.0,690.0
flow_1306_0,760.0,811.0
flow_1075_0,762.0,814.0
flow_63_0,765.0,817.0
flow_531_0,848.0,892.0
flow_672_0,850.0,896.0
flow_974_0,853.0,898.0
flow_1068_0,855.0,901.0
flow_686_0,890.0,945.0
flow_1999_0,907.0,949.0
flow_1809_0,943.0,983.0
flow_1465_0,945.0,986.0
flow_2510_0,1018.0,1051.0
flow_2145_0,1031.0,1075.0
flow_707_0,1034.0,1079.0
flow_569_0,1036.0,1081.0
flow_1896_0,1038.0,1084.0
flow_2351_0,1041.0,1086.0
flow_846_0,1044.0,1089.0
flow_1521_0,1136.0,1175.0
flow_1889_0,1138.0,1179.0
flow_2515_0,1177.0,1220.0
flow_2800_0,1179.0,1223.0
flow_2883_0,1182.0,1226.0
flow_1357_0,1220.0,1263.0
flow_467_0,1222.0,1266.0
flow_2308_0,1225.0,1269.0
flow_43_0,1230.0,1272.0
flow_217_0,1233.0,1274.0
flow_3327_0,1264.0,1313.0
flow_3369_0,1267.0,1317.0
flow_2801_0,1294.0,1329.0
flow_1644_0,1296.0,1332.0
flow_1645_0,1364.0,1410.0
flow_1415_0,1366.0,1413.0
flow_3179_0,1369.0,1416.0
flow_484_0,1410.0,1451.0
flow_3972_0,1450.0,1486.0
flow_1693_0,1454.0,1506.0
flow_4145_0,1498.0,1570.0
flow_852_0,1511.0,1550.0
flow_3683_0,1518.0,1554.0
flow_3744_0,1521.0,1556.0
flow_1250_0,1526.0,1559.0
flow_2312_0,1555.0,1590.0
flow_3926_0,1598.0,1647.0
flow_3973_0,1600.0,1650.0
flow_4011_0,1603.0,1653.0
flow_2522_0,1605.0,1656.0
flow_2521_0,1608.0,1658.0
flow_2020_0,1633.0,1661.0
flow_2256_0,1693.0,1731.0
flow_3004_0,1695.0,1734.0
flow_1474_0,1698.0,1737.0
flow_1489_0,1700.0,1740.0
flow_1744_0,1703.0,1742.0
flow_4815_0,1704.0,1748.0
flow_3188_0,1752.0,1788.0
flow_3597_0,1755.0,1792.0
flow_5086_0,1791.0,nan
