,enter_time,leave_time
flow_40_0,3.0,43.0
flow_43_0,7.0,47.0
flow_100_0,61.0,116.0
flow_26_0,119.0,144.0
flow_193_0,121.0,167.0
flow_56_0,149.0,202.0
flow_299_0,181.0,221.0
flow_192_0,188.0,236.0
flow_319_0,188.0,225.0
flow_203_0,206.0,240.0
flow_260_0,225.0,250.0
flow_298_0,227.0,253.0
flow_363_0,239.0,291.0
flow_474_0,269.0,298.0
flow_484_0,273.0,302.0
flow_497_0,282.0,330.0
flow_392_0,294.0,319.0
flow_554_0,301.0,334.0
flow_595_0,318.0,364.0
flow_598_0,321.0,369.0
flow_635_0,327.0,371.0
flow_290_0,331.0,356.0
flow_361_0,337.0,378.0
flow_726_0,361.0,404.0
flow_814_0,387.0,427.0
flow_391_0,394.0,419.0
flow_177_0,394.0,445.0
flow_514_0,397.0,481.0
flow_754_0,419.0,462.0
flow_899_0,421.0,503.0
flow_411_0,445.0,471.0
flow_633_0,446.0,485.0
flow_998_0,447.0,508.0
flow_506_0,449.0,474.0
flow_1026_0,454.0,510.0
flow_1033_0,459.0,513.0
flow_1095_0,481.0,515.0
flow_898_0,483.0,581.0
flow_954_0,486.0,526.0
flow_997_0,489.0,531.0
flow_1133_0,493.0,546.0
flow_1046_0,495.0,533.0
flow_825_0,502.0,536.0
flow_910_0,504.0,538.0
flow_1158_0,505.0,551.0
flow_922_0,507.0,540.0
flow_1199_0,508.0,553.0
flow_138_0,516.0,563.0
flow_156_0,518.0,566.0
flow_1230_0,523.0,556.0
flow_1295_0,541.0,601.0
flow_537_0,547.0,573.0
flow_1094_0,547.0,617.0
flow_1323_0,548.0,605.0
flow_1187_0,549.0,622.0
flow_688_0,550.0,576.0
flow_1380_0,567.0,607.0
flow_1401_0,575.0,610.0
flow_1417_0,581.0,612.0
flow_1428_0,584.0,628.0
flow_1431_0,587.0,632.0
flow_234_0,595.0,643.0
flow_1491_0,601.0,635.0
flow_1155_0,606.0,647.0
flow_1571_0,627.0,674.0
flow_1247_0,634.0,660.0
flow_1607_0,640.0,678.0
