,enter_time,leave_time
flow_80_0,118.0,143.0
flow_136_0,188.0,213.0
flow_373_0,298.0,323.0
flow_406_0,304.0,329.0
flow_18_0,316.0,365.0
flow_356_0,352.0,379.0
flow_532_0,386.0,411.0
flow_615_0,389.0,414.0
flow_557_0,423.0,448.0
flow_699_0,464.0,489.0
flow_25_0,530.0,571.0
flow_40_0,532.0,575.0
flow_43_0,535.0,591.0
flow_265_0,537.0,577.0
flow_951_0,538.0,563.0
flow_1168_0,564.0,610.0
flow_1208_0,570.0,614.0
flow_1271_0,599.0,624.0
flow_448_0,604.0,655.0
flow_1144_0,619.0,644.0
flow_1101_0,651.0,676.0
flow_217_0,666.0,703.0
flow_1358_0,667.0,692.0
flow_355_0,669.0,724.0
flow_417_0,672.0,728.0
flow_1383_0,697.0,747.0
flow_1454_0,707.0,747.0
flow_395_0,764.0,813.0
flow_455_0,766.0,817.0
flow_474_0,769.0,819.0
flow_669_0,771.0,822.0
flow_1791_0,775.0,800.0
flow_484_0,815.0,851.0
flow_963_0,818.0,870.0
flow_497_0,821.0,874.0
flow_478_0,823.0,876.0
flow_290_0,853.0,879.0
flow_1066_0,855.0,882.0
flow_1922_0,880.0,905.0
flow_2110_0,882.0,907.0
flow_391_0,896.0,945.0
flow_852_0,899.0,965.0
flow_1374_0,902.0,949.0
flow_1141_0,949.0,1005.0
flow_506_0,951.0,1009.0
flow_1657_0,954.0,1011.0
flow_1805_0,956.0,983.0
flow_1936_0,958.0,1014.0
flow_2039_0,961.0,1016.0
flow_2293_0,975.0,1000.0
flow_1223_0,1010.0,1049.0
flow_1046_0,1012.0,1053.0
flow_1190_0,1015.0,1055.0
flow_910_0,1017.0,1058.0
flow_922_0,1020.0,1060.0
flow_1291_0,1079.0,1112.0
flow_1384_0,1082.0,1116.0
flow_1295_0,1084.0,1118.0
flow_2693_0,1085.0,1132.0
flow_1323_0,1086.0,1121.0
flow_2695_0,1088.0,1136.0
flow_1888_0,1089.0,1123.0
flow_2771_0,1094.0,1138.0
flow_1259_0,1116.0,1154.0
flow_1519_0,1119.0,1158.0
flow_1474_0,1122.0,1173.0
flow_1489_0,1124.0,1177.0
flow_1491_0,1126.0,1160.0
flow_1420_0,1129.0,1163.0
flow_989_0,1158.0,1195.0
flow_2056_0,1161.0,1199.0
flow_1744_0,1163.0,1188.0
flow_2790_0,1201.0,1239.0
flow_2923_0,1203.0,1242.0
flow_1593_0,1243.0,1278.0
flow_2062_0,1246.0,1282.0
flow_3464_0,1347.0,1372.0
flow_3568_0,1350.0,1375.0
flow_1333_0,1351.0,1389.0
flow_1623_0,1353.0,1393.0
flow_1755_0,1356.0,1395.0
flow_1763_0,1358.0,1398.0
flow_1872_0,1361.0,1400.0
flow_2052_0,1382.0,1467.0
flow_2332_0,1385.0,1427.0
flow_2317_0,1388.0,1431.0
flow_3784_0,1398.0,1449.0
flow_3859_0,1401.0,1454.0
flow_3654_0,1404.0,1456.0
flow_2334_0,1436.0,1471.0
flow_1817_0,1438.0,1473.0
flow_3850_0,1473.0,1498.0
flow_4060_0,1511.0,1536.0
flow_2654_0,1516.0,1571.0
flow_2613_0,1518.0,1575.0
flow_2259_0,1564.0,1610.0
flow_2454_0,1566.0,1614.0
flow_2423_0,1569.0,1669.0
flow_4007_0,1570.0,1595.0
flow_2846_0,1571.0,1616.0
flow_2945_0,1575.0,1673.0
flow_2940_0,1578.0,1619.0
flow_4320_0,1589.0,1628.0
flow_4158_0,1596.0,1632.0
flow_4305_0,1599.0,1634.0
flow_4413_0,1601.0,1637.0
flow_2487_0,1605.0,1647.0
flow_2562_0,1607.0,1651.0
flow_2705_0,1610.0,1653.0
flow_3066_0,1612.0,1656.0
flow_4394_0,1673.0,1698.0
flow_4623_0,1676.0,1701.0
flow_4703_0,1678.0,1704.0
flow_3211_0,1683.0,1730.0
flow_2762_0,1685.0,1734.0
flow_4691_0,1735.0,1760.0
flow_3528_0,1740.0,1787.0
flow_3481_0,1742.0,1791.0
flow_3040_0,1776.0,nan
flow_3311_0,1778.0,nan
flow_5063_0,1782.0,nan
