,enter_time,leave_time
flow_59_0,29.0,57.0
flow_63_0,42.0,95.0
flow_77_0,99.0,125.0
flow_278_0,181.0,210.0
flow_215_0,181.0,234.0
flow_337_0,211.0,252.0
flow_279_0,235.0,261.0
flow_374_0,241.0,308.0
flow_134_0,243.0,289.0
flow_280_0,262.0,290.0
flow_521_0,295.0,327.0
flow_489_0,307.0,346.0
flow_569_0,308.0,361.0
flow_533_0,331.0,391.0
flow_174_0,338.0,374.0
flow_200_0,347.0,374.0
flow_708_0,361.0,390.0
flow_511_0,362.0,405.0
flow_534_0,364.0,409.0
flow_608_0,367.0,392.0
flow_535_0,393.0,427.0
flow_293_0,406.0,431.0
flow_34_0,419.0,480.0
flow_61_0,419.0,461.0
flow_360_0,443.0,468.0
flow_377_0,445.0,471.0
flow_977_0,447.0,521.0
flow_709_0,448.0,474.0
flow_467_0,450.0,499.0
flow_667_0,453.0,503.0
flow_845_0,460.0,505.0
flow_847_0,462.0,508.0
flow_1067_0,477.0,525.0
flow_710_0,478.0,510.0
flow_1078_0,481.0,510.0
flow_978_0,497.0,523.0
flow_112_0,502.0,542.0
flow_359_0,504.0,545.0
flow_697_0,507.0,548.0
flow_1169_0,507.0,536.0
flow_30_0,510.0,542.0
flow_1077_0,511.0,551.0
flow_1079_0,513.0,546.0
flow_979_0,525.0,550.0
flow_601_0,543.0,580.0
flow_704_0,546.0,580.0
flow_703_0,548.0,584.0
flow_1244_0,560.0,586.0
flow_322_0,561.0,586.0
flow_821_0,564.0,589.0
flow_1272_0,571.0,629.0
flow_1311_0,575.0,617.0
flow_1273_0,579.0,617.0
flow_96_0,582.0,629.0
flow_795_0,583.0,621.0
flow_358_0,585.0,623.0
flow_1337_0,587.0,621.0
flow_763_0,588.0,646.0
flow_1359_0,597.0,634.0
flow_1471_0,601.0,661.0
flow_1360_0,616.0,646.0
flow_1415_0,618.0,650.0
flow_1423_0,621.0,652.0
flow_879_0,627.0,655.0
