,enter_time,leave_time
flow_32_0,101.0,126.0
flow_102_0,382.0,416.0
flow_462_0,389.0,428.0
flow_601_0,391.0,432.0
flow_99_0,432.0,481.0
flow_233_0,568.0,603.0
flow_253_0,570.0,606.0
flow_906_0,575.0,620.0
flow_1124_0,577.0,623.0
flow_1434_0,643.0,668.0
flow_637_0,655.0,695.0
flow_352_0,657.0,698.0
flow_525_0,700.0,740.0
flow_580_0,702.0,744.0
flow_872_0,815.0,849.0
flow_895_0,853.0,891.0
flow_1751_0,854.0,879.0
flow_1205_0,855.0,894.0
flow_1893_0,857.0,882.0
flow_1952_0,859.0,884.0
flow_1350_0,949.0,983.0
flow_1339_0,951.0,987.0
flow_939_0,954.0,989.0
flow_1136_0,956.0,992.0
flow_1535_0,1033.0,1075.0
flow_1409_0,1035.0,1079.0
flow_2214_0,1055.0,1081.0
flow_2238_0,1063.0,1096.0
flow_1740_0,1100.0,1138.0
flow_2007_0,1102.0,1141.0
flow_2045_0,1105.0,1144.0
flow_2778_0,1118.0,1156.0
flow_2178_0,1204.0,1242.0
flow_2949_0,1226.0,1251.0
flow_2036_0,1266.0,1310.0
flow_2385_0,1268.0,1313.0
flow_2465_0,1271.0,1316.0
flow_2365_0,1273.0,1319.0
flow_2658_0,1276.0,1321.0
flow_2200_0,1317.0,1364.0
flow_3409_0,1328.0,1353.0
flow_3086_0,1334.0,1368.0
flow_2512_0,1352.0,1396.0
flow_2694_0,1354.0,1399.0
flow_2929_0,1357.0,1402.0
flow_2463_0,1359.0,1405.0
flow_3718_0,1438.0,1463.0
flow_2655_0,1463.0,1513.0
flow_3936_0,1517.0,1542.0
flow_3241_0,1566.0,1602.0
flow_3072_0,1568.0,1606.0
flow_2920_0,1571.0,1608.0
flow_3322_0,1573.0,1611.0
flow_3372_0,1576.0,1613.0
flow_3569_0,1642.0,1680.0
flow_3812_0,1701.0,1737.0
flow_3109_0,1714.0,1755.0
flow_3617_0,1756.0,1796.0
flow_3754_0,1758.0,1800.0
