,enter_time,leave_time
flow_8_0,112.0,137.0
flow_146_0,269.0,294.0
flow_102_0,344.0,378.0
flow_375_0,352.0,392.0
flow_99_0,389.0,428.0
flow_376_0,394.0,419.0
flow_438_0,422.0,448.0
flow_536_0,467.0,492.0
flow_233_0,530.0,564.0
flow_253_0,532.0,567.0
flow_755_0,532.0,557.0
flow_533_0,583.0,608.0
flow_637_0,607.0,651.0
flow_352_0,609.0,654.0
flow_525_0,655.0,696.0
flow_580_0,657.0,700.0
flow_1171_0,686.0,717.0
flow_1362_0,755.0,780.0
flow_872_0,765.0,811.0
flow_895_0,815.0,849.0
flow_1205_0,817.0,852.0
flow_1359_0,823.0,867.0
flow_1678_0,833.0,872.0
flow_1350_0,896.0,945.0
flow_1339_0,898.0,949.0
flow_939_0,901.0,951.0
flow_1136_0,904.0,954.0
flow_1890_0,972.0,997.0
flow_1535_0,987.0,1029.0
flow_1409_0,989.0,1033.0
flow_2214_0,1011.0,1051.0
flow_1740_0,1055.0,1096.0
flow_1915_0,1058.0,1084.0
flow_2007_0,1061.0,1100.0
flow_2045_0,1063.0,1102.0
flow_2231_0,1142.0,1168.0
flow_2178_0,1145.0,1200.0
flow_2298_0,1148.0,1174.0
flow_2556_0,1163.0,1188.0
flow_2949_0,1180.0,1222.0
flow_2773_0,1221.0,1246.0
flow_2036_0,1224.0,1262.0
flow_2385_0,1226.0,1265.0
flow_2465_0,1229.0,1268.0
flow_2365_0,1231.0,1271.0
flow_2658_0,1234.0,1273.0
flow_3005_0,1262.0,1287.0
flow_2200_0,1264.0,1313.0
flow_3086_0,1291.0,1330.0
flow_2512_0,1312.0,1348.0
flow_2694_0,1314.0,1351.0
flow_2929_0,1317.0,1354.0
flow_2463_0,1319.0,1357.0
flow_3103_0,1421.0,1447.0
flow_2655_0,1424.0,1459.0
flow_3163_0,1427.0,1453.0
flow_3871_0,1509.0,1534.0
flow_3241_0,1515.0,1562.0
flow_3072_0,1517.0,1566.0
flow_2920_0,1520.0,1568.0
flow_3322_0,1522.0,1571.0
flow_3372_0,1525.0,1573.0
flow_3569_0,1602.0,1638.0
flow_3801_0,1656.0,1682.0
flow_3812_0,1659.0,1697.0
flow_4045_0,1662.0,1688.0
flow_3617_0,1716.0,1752.0
flow_3754_0,1718.0,1756.0
flow_4180_0,1772.0,1772.0
flow_4110_0,1774.0,nan
