,enter_time,leave_time
flow_77_0,57.0,95.0
flow_215_0,139.0,177.0
flow_279_0,181.0,231.0
flow_51_0,197.0,268.0
flow_32_0,209.0,235.0
flow_278_0,211.0,250.0
flow_338_0,212.0,241.0
flow_280_0,235.0,260.0
flow_511_0,290.0,358.0
flow_200_0,290.0,343.0
flow_134_0,293.0,343.0
flow_534_0,301.0,362.0
flow_608_0,323.0,364.0
flow_535_0,345.0,389.0
flow_489_0,350.0,389.0
flow_174_0,378.0,414.0
flow_708_0,391.0,418.0
flow_34_0,392.0,417.0
flow_360_0,394.0,439.0
flow_377_0,397.0,442.0
flow_845_0,405.0,456.0
flow_709_0,405.0,445.0
flow_847_0,408.0,460.0
flow_467_0,418.0,448.0
flow_667_0,420.0,450.0
flow_293_0,433.0,474.0
flow_710_0,444.0,474.0
flow_978_0,447.0,493.0
flow_499_0,448.0,539.0
flow_61_0,465.0,515.0
flow_1069_0,478.0,507.0
flow_1079_0,481.0,510.0
flow_30_0,483.0,509.0
flow_979_0,498.0,523.0
flow_1078_0,511.0,557.0
flow_462_0,513.0,575.0
flow_601_0,516.0,542.0
flow_322_0,520.0,557.0
flow_821_0,523.0,561.0
flow_1273_0,541.0,575.0
flow_112_0,546.0,594.0
flow_359_0,548.0,598.0
flow_697_0,551.0,600.0
flow_96_0,552.0,579.0
flow_1077_0,553.0,603.0
flow_1337_0,556.0,585.0
flow_1360_0,567.0,612.0
flow_1415_0,581.0,616.0
flow_704_0,584.0,624.0
flow_1423_0,584.0,618.0
flow_703_0,586.0,628.0
flow_1244_0,589.0,631.0
flow_879_0,597.0,624.0
flow_1024_0,599.0,627.0
flow_1172_0,602.0,629.0
flow_1274_0,615.0,655.0
flow_1361_0,617.0,659.0
flow_1311_0,621.0,655.0
flow_795_0,623.0,658.0
flow_358_0,626.0,661.0
flow_192_0,643.0,701.0
flow_393_0,646.0,684.0
flow_1151_0,649.0,688.0
flow_763_0,650.0,684.0
flow_1553_0,657.0,688.0
flow_1694_0,673.0,744.0
flow_464_0,675.0,721.0
flow_711_0,677.0,725.0
flow_1250_0,680.0,728.0
flow_286_0,681.0,721.0
flow_1554_0,688.0,730.0
flow_1580_0,690.0,733.0
flow_1517_0,705.0,735.0
flow_1555_0,707.0,738.0
flow_565_0,712.0,737.0
flow_1031_0,714.0,765.0
flow_415_0,714.0,765.0
flow_648_0,717.0,769.0
flow_877_0,720.0,771.0
flow_906_0,740.0,833.0
flow_1124_0,743.0,790.0
flow_1890_0,744.0,774.0
flow_1900_0,747.0,790.0
flow_992_0,756.0,781.0
flow_21_0,761.0,812.0
flow_1434_0,767.0,794.0
flow_1544_0,769.0,812.0
flow_2004_0,776.0,805.0
flow_1899_0,777.0,816.0
flow_2112_0,807.0,851.0
flow_631_0,813.0,839.0
flow_598_0,816.0,842.0
flow_1150_0,826.0,871.0
flow_950_0,828.0,875.0
flow_2185_0,828.0,857.0
flow_1898_0,831.0,878.0
flow_1964_0,837.0,871.0
flow_2020_0,839.0,875.0
flow_2113_0,842.0,877.0
flow_2256_0,847.0,893.0
flow_2264_0,850.0,897.0
flow_1818_0,855.0,880.0
flow_1724_0,857.0,883.0
flow_1549_0,863.0,888.0
flow_1468_0,865.0,908.0
flow_1548_0,868.0,911.0
flow_1149_0,870.0,914.0
flow_1467_0,873.0,917.0
flow_1101_0,875.0,919.0
flow_2081_0,878.0,945.0
flow_2369_0,878.0,907.0
flow_520_0,905.0,949.0
flow_48_0,907.0,951.0
flow_792_0,910.0,954.0
flow_1509_0,913.0,945.0
flow_237_0,913.0,939.0
flow_2021_0,915.0,949.0
flow_2173_0,918.0,951.0
flow_2280_0,924.0,954.0
flow_2433_0,931.0,956.0
flow_1612_0,941.0,985.0
flow_1950_0,944.0,989.0
flow_1556_0,951.0,985.0
flow_1826_0,954.0,988.0
flow_1475_0,963.0,991.0
flow_2164_0,966.0,994.0
flow_1751_0,967.0,1032.0
