,enter_time,leave_time
flow_126_0,84.0,112.0
flow_135_0,92.0,133.0
flow_45_0,104.0,148.0
flow_49_0,107.0,152.0
flow_50_0,109.0,154.0
flow_35_0,111.0,157.0
flow_84_0,137.0,162.0
flow_113_0,139.0,185.0
flow_121_0,172.0,238.0
flow_108_0,175.0,221.0
flow_130_0,178.0,225.0
flow_133_0,181.0,227.0
flow_302_0,181.0,209.0
flow_185_0,189.0,230.0
flow_137_0,207.0,232.0
flow_145_0,210.0,258.0
flow_147_0,212.0,262.0
flow_117_0,214.0,264.0
flow_39_0,217.0,267.0
flow_287_0,225.0,269.0
flow_364_0,240.0,275.0
flow_154_0,242.0,293.0
flow_157_0,245.0,351.0
flow_167_0,248.0,297.0
flow_16_0,250.0,299.0
flow_124_0,252.0,302.0
flow_422_0,257.0,383.0
flow_471_0,268.0,312.0
flow_238_0,280.0,305.0
flow_150_0,282.0,332.0
flow_208_0,285.0,336.0
flow_247_0,289.0,338.0
flow_218_0,319.0,355.0
flow_313_0,322.0,367.0
flow_351_0,325.0,371.0
flow_347_0,327.0,373.0
flow_114_0,331.0,376.0
flow_684_0,350.0,409.0
flow_264_0,356.0,395.0
flow_698_0,358.0,387.0
flow_357_0,359.0,399.0
flow_728_0,361.0,390.0
flow_413_0,361.0,401.0
flow_748_0,367.0,413.0
flow_626_0,369.0,404.0
flow_414_0,381.0,419.0
flow_442_0,383.0,423.0
flow_495_0,386.0,425.0
flow_488_0,388.0,447.0
flow_496_0,407.0,451.0
flow_588_0,409.0,453.0
flow_593_0,412.0,456.0
flow_596_0,432.0,458.0
flow_589_0,434.0,481.0
flow_483_0,437.0,485.0
flow_610_0,439.0,487.0
flow_619_0,443.0,490.0
flow_1001_0,447.0,475.0
flow_649_0,466.0,492.0
flow_665_0,468.0,495.0
flow_676_0,471.0,618.0
flow_420_0,474.0,523.0
flow_691_0,476.0,527.0
flow_695_0,478.0,529.0
flow_1098_0,481.0,509.0
flow_806_0,485.0,532.0
flow_887_0,487.0,534.0
flow_986_0,490.0,537.0
flow_524_0,504.0,539.0
flow_1159_0,506.0,544.0
flow_664_0,507.0,563.0
flow_700_0,509.0,567.0
flow_747_0,511.0,569.0
flow_757_0,514.0,572.0
flow_470_0,516.0,574.0
flow_764_0,519.0,577.0
flow_1231_0,523.0,678.0
flow_1251_0,534.0,582.0
flow_1298_0,541.0,587.0
flow_242_0,548.0,602.0
flow_770_0,550.0,606.0
flow_774_0,553.0,622.0
flow_787_0,556.0,609.0
flow_800_0,558.0,611.0
flow_822_0,561.0,630.0
flow_839_0,586.0,634.0
flow_850_0,589.0,636.0
flow_544_0,591.0,639.0
flow_913_0,593.0,641.0
flow_1456_0,595.0,647.0
flow_928_0,596.0,662.0
flow_681_0,598.0,665.0
flow_1494_0,601.0,651.0
flow_765_0,622.0,668.0
flow_909_0,624.0,671.0
flow_832_0,627.0,673.0
flow_1573_0,627.0,682.0
flow_1594_0,633.0,709.0
flow_716_0,651.0,690.0
flow_751_0,654.0,694.0
flow_1013_0,656.0,696.0
flow_1059_0,658.0,699.0
flow_1062_0,681.0,732.0
flow_1065_0,683.0,736.0
flow_650_0,686.0,738.0
flow_1123_0,688.0,741.0
flow_1128_0,691.0,743.0
flow_652_0,693.0,746.0
flow_840_0,696.0,748.0
flow_853_0,698.0,753.0
flow_1028_0,701.0,774.0
flow_362_0,705.0,757.0
flow_1843_0,721.0,841.0
flow_936_0,736.0,778.0
flow_1109_0,739.0,780.0
flow_1060_0,741.0,783.0
flow_1135_0,743.0,785.0
flow_1140_0,746.0,788.0
flow_1919_0,747.0,800.0
flow_1220_0,748.0,790.0
flow_1262_0,751.0,793.0
flow_1313_0,778.0,823.0
flow_1330_0,780.0,827.0
flow_1195_0,783.0,829.0
flow_1304_0,785.0,832.0
flow_1263_0,788.0,834.0
flow_2068_0,789.0,845.0
flow_1732_0,804.0,861.0
flow_1969_0,806.0,864.0
flow_2137_0,807.0,881.0
flow_1351_0,827.0,867.0
flow_1416_0,829.0,869.0
flow_1424_0,832.0,871.0
flow_1429_0,834.0,874.0
flow_1432_0,837.0,876.0
flow_2250_0,843.0,885.0
flow_2295_0,861.0,889.0
flow_1438_0,864.0,903.0
flow_2337_0,867.0,895.0
flow_1443_0,867.0,907.0
flow_1459_0,869.0,909.0
flow_1476_0,871.0,912.0
flow_1505_0,874.0,938.0
flow_885_0,876.0,942.0
flow_2403_0,893.0,921.0
flow_2457_0,901.0,981.0
flow_94_0,907.0,1095.0
flow_1308_0,910.0,944.0
flow_1418_0,913.0,947.0
flow_1228_0,915.0,949.0
flow_1235_0,917.0,952.0
flow_1510_0,920.0,954.0
flow_1558_0,922.0,957.0
flow_1604_0,925.0,959.0
flow_1613_0,927.0,962.0
flow_1616_0,930.0,964.0
flow_1650_0,932.0,967.0
flow_1673_0,934.0,969.0
flow_1477_0,961.0,1003.0
flow_1245_0,963.0,1007.0
flow_1348_0,966.0,1009.0
flow_1500_0,968.0,1012.0
flow_1632_0,971.0,1014.0
flow_1688_0,975.0,1017.0
flow_2732_0,987.0,1026.0
flow_1700_0,1006.0,1047.0
flow_1717_0,1008.0,1050.0
flow_1767_0,1011.0,1053.0
flow_1769_0,1013.0,1056.0
flow_1085_0,1016.0,1058.0
flow_2595_0,1031.0,1061.0
flow_2864_0,1033.0,1072.0
flow_1682_0,1077.0,1113.0
flow_1800_0,1080.0,1117.0
flow_1829_0,1082.0,1119.0
flow_1859_0,1085.0,1133.0
flow_1878_0,1088.0,1122.0
flow_1884_0,1090.0,1124.0
flow_3119_0,1109.0,1174.0
flow_1887_0,1117.0,1155.0
flow_1903_0,1119.0,1158.0
flow_1947_0,1122.0,1161.0
flow_3153_0,1124.0,1178.0
flow_1957_0,1124.0,1164.0
flow_1965_0,1127.0,1166.0
flow_919_0,1129.0,1196.0
flow_2850_0,1137.0,1201.0
flow_3214_0,1141.0,1180.0
flow_1279_0,1159.0,1203.0
flow_3267_0,1159.0,1187.0
flow_1157_0,1162.0,1407.0
flow_1754_0,1165.0,1206.0
flow_3314_0,1167.0,1261.0
flow_1849_0,1167.0,1208.0
flow_1868_0,1170.0,1210.0
flow_1972_0,1172.0,1213.0
flow_1928_0,1175.0,1215.0
flow_1979_0,1177.0,1218.0
flow_1930_0,1179.0,1220.0
